"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","phylum","order","family","genus","specificEpithet","scientificName","scientificNameAuthorship","recordedBy","recordNumber","year","month","day","continentOcean","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","preparationType","occurrenceRemarks","barcode","imagecode","identifiedBy","minimumElevationInMeters","maximumElevationInMeters","coordinatePrecision","geoFlag","yearIdentified","monthIdentified","dayIdentified","verbatimLongitude","verbatimLatitude","class","typeStatus","relatedCatalogItem","infraspecificEpithet","fieldNumber","individualCount","previousCatalogNumber"
"902","2015-03-07 08:54:48-03","F","FMNH-SEEDPLANTS","V0149706F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Peru",NA,NA,NA,"-74.14","-9.1839",NA,NA,"V0149706F","V0149706F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"903","2015-03-07 08:54:48-03","F","FMNH-SEEDPLANTS","V0149707F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Peru",NA,NA,NA,"-74.14","-9.1839",NA,NA,"V0149707F","V0149707F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"904","2015-03-07 08:54:48-03","F","FMNH-SEEDPLANTS","V0149708F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Peru",NA,NA,NA,"-74.14","-9.1839",NA,NA,"V0149708F","V0149708F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"905","2015-03-07 08:54:48-03","F","FMNH-SEEDPLANTS","V0149709F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Peru",NA,NA,NA,"-74.14","-9.1839",NA,NA,"V0149709F","V0149709F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"906","2015-03-07 08:54:48-03","F","FMNH-SEEDPLANTS","V0149710F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Peru",NA,NA,NA,"-74.14","-9.1839",NA,NA,"V0149710F","V0149710F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"907","2015-03-07 08:54:48-03","F","FMNH-SEEDPLANTS","V0149711F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Peru",NA,NA,NA,"-74.14","-9.1839",NA,NA,"V0149711F","V0149711F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"908","2015-03-07 08:54:48-03","F","FMNH-SEEDPLANTS","V0149712F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Peru",NA,NA,NA,"-74.14","-9.1839",NA,NA,"V0149712F","V0149712F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"909","2015-03-07 08:54:48-03","F","FMNH-SEEDPLANTS","V0149713F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Peru",NA,NA,NA,"-74.14","-9.1839",NA,NA,"V0149713F","V0149713F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"910","2015-03-07 08:54:49-03","F","FMNH-SEEDPLANTS","V0149714F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Peru",NA,NA,NA,"-74.14","-9.1839",NA,NA,"V0149714F","V0149714F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"911","2015-03-07 08:54:49-03","F","FMNH-SEEDPLANTS","V0149715F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Peru",NA,NA,NA,"-74.14","-9.1839",NA,NA,"V0149715F","V0149715F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"912","2015-03-07 08:54:49-03","F","FMNH-SEEDPLANTS","V0149716F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Peru",NA,NA,NA,"-74.14","-9.1839",NA,NA,"V0149716F","V0149716F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"913","2015-03-07 08:54:49-03","F","FMNH-SEEDPLANTS","V0149717F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Peru",NA,NA,NA,"-74.14","-9.1839",NA,NA,"V0149717F","V0149717F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"914","2015-03-07 08:54:49-03","F","FMNH-SEEDPLANTS","V0149719F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Peru",NA,NA,NA,"-74.14","-9.1839",NA,NA,"V0149719F","V0149719F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"915","2015-03-07 08:54:49-03","F","FMNH-SEEDPLANTS","V0149720F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Peru",NA,NA,NA,"-74.14","-9.1839",NA,NA,"V0149720F","V0149720F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"916","2015-03-07 08:54:49-03","F","FMNH-SEEDPLANTS","V0149721F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Peru",NA,NA,NA,"-74.14","-9.1839",NA,NA,"V0149721F","V0149721F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"917","2015-03-07 08:54:49-03","F","FMNH-SEEDPLANTS","V0149722F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Peru",NA,NA,NA,"-74.14","-9.1839",NA,NA,"V0149722F","V0149722F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"918","2015-03-07 08:54:49-03","F","FMNH-SEEDPLANTS","V0149723F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Peru",NA,NA,NA,"-74.14","-9.1839",NA,NA,"V0149723F","V0149723F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"919","2015-03-07 08:54:49-03","F","FMNH-SEEDPLANTS","V0149724F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Peru",NA,NA,NA,"-74.14","-9.1839",NA,NA,"V0149724F","V0149724F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"920","2015-03-07 08:54:49-03","F","FMNH-SEEDPLANTS","V0149725F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Peru",NA,NA,NA,"-74.14","-9.1839",NA,NA,"V0149725F","V0149725F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"921","2015-03-07 08:54:49-03","F","FMNH-SEEDPLANTS","V0149726F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Peru",NA,NA,NA,"-74.14","-9.1839",NA,NA,"V0149726F","V0149726F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"922","2015-03-07 08:54:49-03","F","FMNH-SEEDPLANTS","V0149727F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Peru",NA,NA,NA,"-74.14","-9.1839",NA,NA,"V0149727F","V0149727F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"923","2015-03-07 08:54:49-03","F","FMNH-SEEDPLANTS","V0149728F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Peru",NA,NA,NA,"-74.14","-9.1839",NA,NA,"V0149728F","V0149728F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"924","2015-03-07 08:54:49-03","F","FMNH-SEEDPLANTS","V0149729F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Venezuela",NA,NA,NA,"-65.9119","7.0758",NA,NA,"V0149729F","V0149729F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"925","2015-03-07 08:54:49-03","F","FMNH-SEEDPLANTS","V0149730F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Peru",NA,NA,NA,"-74.14","-9.1839",NA,NA,"V0149730F","V0149730F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"926","2015-03-07 08:54:49-03","F","FMNH-SEEDPLANTS","V0149731F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Peru",NA,NA,NA,"-74.14","-9.1839",NA,NA,"V0149731F","V0149731F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"927","2015-03-07 08:54:49-03","F","FMNH-SEEDPLANTS","V0149732F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Peru",NA,NA,NA,"-74.14","-9.1839",NA,NA,"V0149732F","V0149732F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"928","2015-03-07 08:54:49-03","F","FMNH-SEEDPLANTS","V0149733F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Peru",NA,NA,NA,"-74.14","-9.1839",NA,NA,"V0149733F","V0149733F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"929","2015-03-07 08:54:49-03","F","FMNH-SEEDPLANTS","V0149734F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Peru",NA,NA,NA,"-74.14","-9.1839",NA,NA,"V0149734F","V0149734F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"930","2015-03-07 08:54:49-03","F","FMNH-SEEDPLANTS","V0149735F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Peru",NA,NA,NA,"-74.14","-9.1839",NA,NA,"V0149735F","V0149735F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"931","2015-03-07 08:54:49-03","F","FMNH-SEEDPLANTS","V0149737F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Venezuela",NA,NA,NA,"-65.9119","7.0758",NA,NA,"V0149737F","V0149737F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"932","2015-03-07 08:54:49-03","F","FMNH-SEEDPLANTS","V0149738F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Venezuela",NA,NA,NA,"-65.9119","7.0758",NA,NA,"V0149738F","V0149738F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"933","2015-03-07 08:54:49-03","F","FMNH-SEEDPLANTS","V0149739F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Venezuela",NA,NA,NA,"-65.9119","7.0758",NA,NA,"V0149739F","V0149739F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"934","2015-03-07 08:54:49-03","F","FMNH-SEEDPLANTS","V0149740F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Venezuela",NA,NA,NA,"-65.9119","7.0758",NA,NA,"V0149740F","V0149740F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"935","2015-03-07 08:54:49-03","F","FMNH-SEEDPLANTS","V0149741F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Venezuela",NA,NA,NA,"-65.9119","7.0758",NA,NA,"V0149741F","V0149741F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"936","2015-03-07 08:54:49-03","F","FMNH-SEEDPLANTS","V0149742F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Venezuela",NA,NA,NA,"-65.9119","7.0758",NA,NA,"V0149742F","V0149742F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"937","2015-03-07 08:54:49-03","F","FMNH-SEEDPLANTS","V0149743F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Venezuela",NA,NA,NA,"-65.9119","7.0758",NA,NA,"V0149743F","V0149743F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"938","2015-03-07 08:54:49-03","F","FMNH-SEEDPLANTS","V0149744F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Venezuela",NA,NA,NA,"-65.9119","7.0758",NA,NA,"V0149744F","V0149744F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"939","2015-03-07 08:54:49-03","F","FMNH-SEEDPLANTS","V0149745F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Venezuela",NA,NA,NA,"-65.9119","7.0758",NA,NA,"V0149745F","V0149745F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"940","2015-03-07 08:54:49-03","F","FMNH-SEEDPLANTS","V0149746F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Venezuela",NA,NA,NA,"-65.9119","7.0758",NA,NA,"V0149746F","V0149746F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"941","2015-03-07 08:54:49-03","F","FMNH-SEEDPLANTS","V0149747F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Venezuela",NA,NA,NA,"-65.9119","7.0758",NA,NA,"V0149747F","V0149747F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"942","2015-03-07 08:54:49-03","F","FMNH-SEEDPLANTS","V0149748F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Venezuela",NA,NA,NA,"-65.9119","7.0758",NA,NA,"V0149748F","V0149748F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"943","2015-03-07 08:54:49-03","F","FMNH-SEEDPLANTS","V0149749F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Venezuela",NA,NA,NA,"-65.9119","7.0758",NA,NA,"V0149749F","V0149749F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"944","2015-03-07 08:54:49-03","F","FMNH-SEEDPLANTS","V0149750F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Venezuela",NA,NA,NA,"-65.9119","7.0758",NA,NA,"V0149750F","V0149750F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"945","2015-03-07 08:54:50-03","F","FMNH-SEEDPLANTS","V0149751F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Venezuela",NA,NA,NA,"-65.9119","7.0758",NA,NA,"V0149751F","V0149751F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"946","2015-03-07 08:54:50-03","F","FMNH-SEEDPLANTS","V0149752F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Venezuela",NA,NA,NA,"-65.9119","7.0758",NA,NA,"V0149752F","V0149752F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"947","2015-03-07 08:54:50-03","F","FMNH-SEEDPLANTS","V0149753F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Venezuela",NA,NA,NA,"-65.9119","7.0758",NA,NA,"V0149753F","V0149753F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"948","2015-03-07 08:54:50-03","F","FMNH-SEEDPLANTS","V0149754F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Venezuela",NA,NA,NA,"-65.9119","7.0758",NA,NA,"V0149754F","V0149754F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"949","2015-03-07 08:54:50-03","F","FMNH-SEEDPLANTS","V0149755F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Venezuela",NA,NA,NA,"-65.9119","7.0758",NA,NA,"V0149755F","V0149755F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"950","2015-03-07 09:06:43-03","F","FMNH-SEEDPLANTS","V0181226F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Peru",NA,NA,NA,"-74.14","-9.1839",NA,NA,"V0181226F","V0181226F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"951","2018-05-14 16:53:22-03","F","FMNH-SEEDPLANTS","V0181228F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,"Ll. Williams","1646",NA,NA,NA,"South America","Peru","Loreto",NA,NA,"-75","-4",NA,NA,"V0181228F","V0181228F_01 V0181228F_02","RRC ID Flag",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,"1646",NA,NA
"952","2015-03-07 09:06:44-03","F","FMNH-SEEDPLANTS","V0181229F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,NA,NA,NA,NA,NA,"South America","Venezuela",NA,NA,NA,"-65.9119","7.0758",NA,NA,"V0181229F","V0181229F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"953","2019-10-14 14:40:15-03","F","FMNH-SEEDPLANTS","V0537939F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,"R. B. Foster","7866","1984","1","10","South America","Peru","Pasco",NA,"Oxapampa","-75.4","-10.5667",NA,NA,"V0537939F",NA,"RRC ID Flag",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,"7866",NA,NA
"954","2017-11-21 11:08:14-02","F","FMNH-SEEDPLANTS","V0149671F","PreservedSpecimen","Plantae","Spermatophyta",NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,"G. King","1794","1950","10",NA,"South America","Colombia","Putumayo",NA,NA,"-76","3",NA,NA,"V0149671F","V0149671F_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA
"955","2019-01-25 15:42:43-02","IAC","IAC","4838","S","Plantae",NA,NA,"Melastomataceae-2.Melastomoideae","Miconia","serrulata","Miconia serrulata","(DC.) Naudin","A.C. Smith","18","1939","06","19",NA,"Brasil","São Paulo","Ubatuba","IAC, Estação Experimental (Horto)","-45.0711","-23.4339",NA,"Folhas no herbário",NA,NA,"R. Goldenberg",NA,NA,NA,NA,"1996","03","27","-45.0711","-23.4339",NA,NA,NA,NA,NA,NA,NA
"956","2020-07-23 12:13:24-03","CEPLAC","CEPEC","106899","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,"A. M. Amorim","4502","2004","12","11",NA,"Brasil","Bahia","UNA","Reserva Biológica de Una (REBIO). Entrada no KM 46 BA-001 Ilhéus/Una. Picada do Rio Maruim.","-39.083333","-15.15",NA,NA,NA,NA,"R. Goldenberg",NA,NA,NA,NA,NA,NA,NA,"39W5'0","15S9'0",NA,NA,"28/02/2014",NA,NA,NA,NA
"957","2020-07-23 12:13:24-03","CEPLAC","CEPEC","57375","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,"S. C. de Sant'Ana","274","1993","03","10",NA,"Brasil","Bahia","UNA","Reserva Biológica do Mico-leão (REBIO). Entrada KM 46 BA-001 Ilheus/Uma.","-39.083333","-15.15",NA,NA,NA,NA,"J. J. Wurdack",NA,NA,NA,NA,NA,NA,NA,"39W5'0","15S9'0",NA,NA,"30/12/1993",NA,NA,NA,NA
"958","2020-07-23 12:13:24-03","CEPLAC","CEPEC","67523","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,"A. M. Amorim","1883","1996","01","24",NA,"Brasil","Bahia","UNA","Reserva Biológica do Mico-leão (REBIO). Entrada no Km 46 BA-001 Ilheus/Uma. Picada paralela ao Rio Maruim.","-39.083333","-15.15",NA,NA,NA,NA,"A. M. Amorim",NA,NA,NA,NA,NA,NA,NA,"39W5'0","15S9'0",NA,NA,"30/12/1996",NA,NA,NA,NA
"959","2020-07-23 12:13:24-03","CEPLAC","CEPEC","81321","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,"A. M. Amorim","2390","1998","04","21",NA,"Brasil","Bahia","UNA","Reserva Biológica do Mico-leão (REBIO). (IBAMA). Entrada no Km 46 da Rod. BA-001 Ilhéus/Uma. Coletas efetuadas na trilha paralela ao Rio Maruim.","-39.083333","-15.15",NA,"<ll>dwc_commonname:</ll>",NA,NA,"A. M. Amorim",NA,NA,NA,NA,NA,NA,NA,"39W5'","15S9'",NA,NA,NA,NA,NA,NA,NA
"960","2020-07-23 12:13:24-03","CEPLAC","CEPEC","138333","PreservedSpecimen","Plantae",NA,NA,"Melastomataceae","Miconia","serrulata","Miconia serrulata",NA,"R. de M. Valadão","497","2006","06","23",NA,"Brasil","Bahia","ITUBERÁ","Litoral Sul Ituberá/Grapiúna. Mata do Pacangé.","-39.1492004394531","-13.7321996688843",NA,"<ll>dwc_commonname:</ll>",NA,NA,"R. de M. Valadão",NA,NA,"22399","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
