"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","recordedBy","recordNumber","year","month","day","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","relatedCatalogItem","occurrenceRemarks","barcode","continentOcean","preparationType","previousCatalogNumber","phylum","order","imagecode","identifiedBy","minimumElevationInMeters","maximumElevationInMeters","infraspecificEpithet","typeStatus","coordinatePrecision","geoFlag","class","yearIdentified","monthIdentified","dayIdentified","fieldNumber","individualCount","sex"
"1716","2021-01-10 20:45:48-03","INPA","INPA","74852","S","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Coêlho, LF","683","1977","12","12","Brasil","Amazonas",NA,NA,NA,NA,NA,NA,NA,NA,"INPA0074852","Southern America",NA,NA,"Dicotyledon Com-Clade","Malpighiales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1717","2020-08-31 09:03:24-03","INPA","INPA","77823","S","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Ribeiro, BGS","1569","1976","10","27","Brasil","Amapá",NA,"Cupixi, Margem do rio Cupixi.","-51.783333","0.533333","-51.783333","0.533333",NA,NA,"INPA0077823","Southern America",NA,NA,"Dicotyledon Com-Clade","Malpighiales","INPA0077823 INPA0077823_e","Sleumer, HO",NA,NA,NA,NA,NA,NA,NA,"1977",NA,NA,NA,NA,NA
"1718","2020-08-31 09:03:24-03","INPA","INPA","86282","S","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Maia, LA","49","1979","06","26","Brasil","Amazonas",NA,"Entre Paraná da Floresta e boca do rio Branco, Entre o Paraná da Floresta e boca do rio Branco","-61.133333","-1.7","-61.133333","-1.7",NA,NA,"INPA0086282","Southern America",NA,NA,"Dicotyledon Com-Clade","Malpighiales","INPA0086282 INPA0086282_e INPA0086282_e1","Sleumer, HO",NA,NA,NA,NA,NA,NA,NA,"1981",NA,NA,NA,NA,NA
"1719","2021-01-10 20:45:48-03","INPA","INPA","90263","S","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Zarucchi, JL","2790","1979","10","25","Brasil","Rondônia",NA,"Road Vilhena to Colorado, 10 km from Vilhena (2 km from BR-364).","-61.166667","-12.783333","-61.166667","-12.783333",NA,NA,"INPA0090263","Southern America",NA,NA,"Dicotyledon Com-Clade","Malpighiales","INPA0090263 INPA0090263_e INPA0090263_e1","Nee, MH",NA,NA,NA,NA,NA,NA,NA,"1995","08",NA,NA,NA,NA
"1720","2020-08-31 09:03:24-03","INPA","INPA","93788","S","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Pires, JM","16899","1979","03","09","Brasil","Roraima",NA,"Rio Uraricoera, Cachoeira Tocuxema","-63.75","3.416667","-63.75","3.416667",NA,NA,"INPA0093788","Southern America",NA,NA,"Dicotyledon Com-Clade","Malpighiales",NA,"Silva, MG da",NA,NA,NA,NA,NA,NA,NA,"1979",NA,NA,NA,NA,NA
"1721","2020-08-31 09:03:24-03","INPA","INPA","93788","S","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Pires, JM","10811","1969","04","25","Portugal",NA,NA,"Entre Fogueteiro e Fernão Ferro.",NA,NA,NA,NA,NA,NA,"INPA0093788","Europe",NA,NA,"Dicotyledon Com-Clade","Malpighiales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1722","2020-08-31 09:03:24-03","INPA","INPA","9782","S","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Rodrigues, WA","2433a","1961","09","08","Brasil","Amazonas","Manaus","Igarapé do Buião., Igarapé do Buião","-60.025","-3.102","-60.025","-3.102",NA,NA,"INPA0009782","Southern America",NA,NA,"Dicotyledon Com-Clade","Malpighiales","INPA0009782 INPA0009782_e","Sleumer, HO",NA,NA,NA,NA,NA,NA,NA,"1977",NA,NA,NA,NA,NA
"1723","2021-01-10 20:45:48-03","INPA","INPA","99006","S","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Monteiro, OP","81-61","1981","02","10","Brasil","Pará","Belém","Reserva Florestal Adolfo Ducke, Estrada do Quinze.","-59.966667","-2.883333","-59.966667","-2.883333",NA,NA,"INPA0099006","Southern America",NA,NA,"Dicotyledon Com-Clade","Malpighiales","INPA0099006 INPA0099006_e INPA0099006_e1","Coêlho, LF",NA,NA,NA,NA,NA,NA,NA,"1990","02",NA,NA,NA,NA
"1724","2020-08-31 09:03:22-03","INPA","INPA","118021","S","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Steward, WC","374","1978","01","16","Brasil","Amazonas","Barcelos","Rio Negro, near Ilha da Silva., Rio Negro, near Ilha da Silva.","-62.9241981506348","-0.974722027778625",NA,NA,NA,NA,"INPA0118021","Southern America",NA,NA,"Dicotyledon Com-Clade","Malpighiales","INPA0118021 INPA0118021_e INPA0118021_e1","Nee, MH",NA,NA,NA,NA,"358570","auto",NA,"1995","08",NA,NA,NA,NA
"1725","2020-08-31 09:03:24-03","INPA","INPA","243","S","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Rodrigues, WA","INPA243","1954","10","22","Brasil","Amazonas","Manaus","Igarapé da Cachoeira Alta do Taramã., Igarapé da Cachoeira Alta do Tarumã.","-60.0250015258789","-3.10193991661072",NA,NA,NA,NA,"INPA0000243","Southern America",NA,NA,"Dicotyledon Com-Clade","Malpighiales","INPA0000243 INPA0000243_e","Sleumer, HO",NA,NA,NA,NA,"138090","auto",NA,"1977",NA,NA,NA,NA,NA
"1726","2020-08-31 09:03:22-03","INPA","INPA","159","S","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Rodrigues, WA","INPA159","1954","09","13","Brasil","Amazonas","Manaus","Igarapé da Cachoeira Alta do Taramã., Igarapé da Cachoeira Alta do Tarumã.","-60.0250015258789","-3.10193991661072",NA,NA,NA,NA,"INPA0000159","Southern America",NA,NA,"Dicotyledon Com-Clade","Malpighiales","INPA0000159 INPA0000159_e","Sleumer, HO",NA,NA,NA,NA,"138090","auto",NA,"1977",NA,NA,NA,NA,NA
"1727","2020-08-31 09:03:24-03","INPA","INPA","219447","S","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Silva, ASL da","3976","2003","08","20","Brasil","Pará","Novo Progresso","Serra do Cachimbo, Área da Aeronáutica torre 2 do Stand de tiro. Mata de transição com campinarana, solo areno-argiloso.","-54","-9","-54","-9",NA,NA,"INPA0219447","Southern America",NA,NA,"Dicotyledon Com-Clade","Malpighiales","INPA0219447 INPA0219447_e",NA,"511","511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1728","2020-08-31 09:03:24-03","INPA","INPA","200257","S","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Ferreira, CAC","10426","1991","10","28","Brasil","Acre","Cruzeiro do Sul","Igarapé Humaitá, Igarapé Humaitá, afluente da margem direita do Rio Juruá, a 4 km da margem, atrás sa Colocação Dois Portos.","-72.783333","-8.316667","-72.783333","-8.316667",NA,NA,"INPA0200257","Southern America",NA,NA,"Dicotyledon Com-Clade","Malpighiales","INPA0200257 INPA0200257_e INPA0200257_e1","Ramos, JF",NA,NA,NA,NA,NA,NA,NA,"1991",NA,NA,NA,NA,NA
"1729","2021-01-10 20:45:48-03","INPA","INPA","62424","S","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Coêlho, DF","12","1976","09","15","Brasil","Amazonas","Manaus","Igarapé do Franco, Campus do INPA","-60.047222","-3.172056","-60.047222","-3.172056",NA,NA,"INPA0062424","Southern America",NA,NA,"Dicotyledon Com-Clade","Malpighiales","INPA0062424 INPA0062424_e","Nee, MH",NA,NA,NA,NA,NA,NA,NA,"1995","08",NA,NA,NA,NA
"1730","2020-08-31 09:03:24-03","INPA","INPA","4172","S","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Coêlho, LF","INPA4172","1956","09","19","Brasil","Amazonas","Manaus","Igarapé do Matrinchã, Igarapé do Matrinchão.","-60.05","-3.166667","-60.05","-3.166667",NA,NA,"INPA0004172","Southern America",NA,NA,"Dicotyledon Com-Clade","Malpighiales","INPA0004172 INPA0004172_e","Sleumer, HO",NA,NA,NA,NA,NA,NA,NA,"1977",NA,NA,NA,NA,NA
"1731","2020-08-31 09:03:22-03","INPA","INPA","172001","S","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Nascimento, JR do","1302.2225","1981","10","23","Brasil","Amazonas","Manaus","Distrito Agropecuário, ZF3., Distrito Agropecuário da Suframa, rodovia BR-174, km 64 depois 34 km Leste na ZF3, fazenda Esteio.","-59.8","-2.433333","-59.8","-2.433333",NA,NA,"INPA0172001","Southern America",NA,NA,"Dicotyledon Com-Clade","Malpighiales","INPA0172001 INPA0172001_e INPA0172001_e1","Costa, JC da",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1732","2020-08-31 09:03:22-03","INPA","INPA","171935","S","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Pereira, MJR","1301.1629","1986","07","22","Brasil","Amazonas","Manaus","Distrito Agropecuário, ZF3., Distrito Agropecuário da SUFRAMA Rodovia BR-174, km 64 depois 23 km Leste na ZF3, Fazenda Esteio. Reserva Nº 1301. Mata de terra firme sobre latosolo amarelo, amostras não analisadas.","-59.85","-2.383333","-59.85","-2.383333",NA,NA,"INPA0171935","Southern America",NA,NA,"Dicotyledon Com-Clade","Malpighiales","INPA0171935 INPA0171935_e INPA0171935_nd INPA0171935_num","Kawasaki, ML",NA,NA,NA,NA,NA,NA,NA,"1986",NA,NA,NA,NA,NA
"1733","2020-08-31 09:03:22-03","INPA","INPA","171934","S","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Pereira, MJR","1301.1616","1986","07","22","Brasil","Amazonas","Manaus","Distrito Agropecuário, ZF3., Distrito Agropecuário da SUFRAMA Rodovia BR-174, km 64 depois 23 km Leste na ZF3, Fazenda Esteio. Reserva Nº 1301. Mata de terra firme sobre latosolo amarelo, amostras não analisadas.","-59.85","-2.383333","-59.85","-2.383333",NA,NA,"INPA0171934","Southern America",NA,NA,"Dicotyledon Com-Clade","Malpighiales","INPA0171934 INPA0171934_e INPA0171934_nd INPA0171934_num","Kawasaki, ML",NA,NA,NA,NA,NA,NA,NA,"1986",NA,NA,NA,NA,NA
"1734","2020-08-31 09:03:22-03","INPA","INPA","171930","S","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Pereira, MJR","1301.1378","1986","07","17","Brasil","Amazonas","Manaus","Distrito Agropecuário, ZF3., Distrito Agropecuário da SUFRAMA Rodovia BR-174, km 64 depois 23 km Leste na ZF3, Fazenda Esteio. Reserva Nº 1301. Mata de terra firme sobre latosolo amarelo, amostras não analisadas.","-59.85","-2.383333","-59.85","-2.383333",NA,NA,"INPA0171930","Southern America",NA,NA,"Dicotyledon Com-Clade","Malpighiales","INPA0171930 INPA0171930_e INPA0171930_nd INPA0171930_num","Kawasaki, ML",NA,NA,NA,NA,NA,NA,NA,"1986",NA,NA,NA,NA,NA
"1735","2020-08-31 09:03:22-03","INPA","INPA","171932","S","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Pereira, MJR","1301.1407","1986","07","18","Brasil","Amazonas","Manaus","Distrito Agropecuário, ZF3., Distrito Agropecuário da SUFRAMA Rodovia BR-174, km 64 depois 23 km Leste na ZF3, Fazenda Esteio. Reserva Nº 1301. Mata de terra firme sobre latosolo amarelo, amostras não analisadas.","-59.85","-2.383333","-59.85","-2.383333",NA,NA,"INPA0171932","Southern America",NA,NA,"Dicotyledon Com-Clade","Malpighiales","INPA0171932 INPA0171932_e INPA0171932_nd INPA0171932_num","Kawasaki, ML",NA,NA,NA,NA,NA,NA,NA,"1986",NA,NA,NA,NA,NA
"1736","2020-08-31 09:03:22-03","INPA","INPA","171939","S","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Pereira, MJR","1301.4261","1986","10","01","Brasil","Amazonas","Manaus","Distrito Agropecuário, ZF3., Distrito Agropecuário da SUFRAMA Rodovia BR-174, km 64 depois 23km Leste na ZF3, Fazenda Esteio.Reserva Nº 1301. Mata de terra firme sobre latosolo amarelo, amostras não analisadas.","-59.85","-2.383333","-59.85","-2.383333",NA,NA,"INPA0171939","Southern America",NA,NA,"Dicotyledon Com-Clade","Malpighiales","INPA0171939 INPA0171939_e INPA0171939_nd","Kawasaki, ML",NA,NA,NA,NA,NA,NA,NA,"1986",NA,NA,NA,NA,NA
"1737","2020-08-31 09:03:22-03","INPA","INPA","171938","S","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Pereira, MJR","1301.2869","1986","08","27","Brasil","Amazonas","Manaus","Distrito Agropecuário, ZF3., Distrito Agropecuário da SUFRAMA Rodovia BR-174, km 64 depois 23km Leste na ZF3, Fazenda Esteio.Reserva Nº 1301. Mata de terra firme sobre latosolo amarelo, amostras não analisadas.","-59.85","-2.383333","-59.85","-2.383333",NA,NA,"INPA0171938","Southern America",NA,NA,"Dicotyledon Com-Clade","Malpighiales","INPA0171938 INPA0171938_e INPA0171938_nd INPA0171938_num","Kawasaki, ML",NA,NA,NA,NA,NA,NA,NA,"1986",NA,NA,NA,NA,NA
"1738","2020-08-31 09:03:22-03","INPA","INPA","174056","S","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Pereira, MJR","1301.2604","1986","08","26","Brasil","Amazonas","Manaus","Distrito Agropecuário, ZF3., Distrito Agropecuário da SUFRAMA Rodovia BR-174, km 64 depois 23km Leste na ZF3, Fazenda Esteio.Reserva Nº 1301. Mata de terra firme sobre latosolo amarelo, amostras não analisadas.","-59.85","-2.383333","-59.85","-2.383333",NA,NA,"INPA0174056","Southern America",NA,NA,"Dicotyledon Com-Clade","Malpighiales","INPA0174056 INPA0174056_e INPA0174056_nd","Nee, MH",NA,NA,NA,NA,NA,NA,NA,"1993",NA,NA,NA,NA,NA
"1739","2020-08-31 09:03:22-03","INPA","INPA","174204","S","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Ferreira, AJC","3402.4315",NA,NA,NA,"Brasil","Amazonas","Manaus","Distrito Agropecuário, ZF3., Distrito Agropecuário da SUFRAMA. Rodovia BR 174, km 64 depois 21 km Leste na ZF3, Fazenda Porto Alegre. Reserva Nº 3402.","-59","-2","-59","-2",NA,NA,"INPA0174204","Southern America",NA,NA,"Dicotyledon Com-Clade","Malpighiales","INPA0174204 INPA0174204_e","Laurance, S",NA,NA,NA,NA,NA,NA,NA,"2000",NA,NA,NA,NA,NA
"1740","2021-01-04 11:29:48-03","UEMA","SLUI","469","PreservedSpecimen","Plantae","Lacistemaceae","Lacistema","aggregatum","Lacistema aggregatum","Berg.","F. Noberto","70","1988","09","20","Brasil","Maranhão","Mirador","Parque Est. Do Mirador. Alpercatas","-44.476864","-6.392611","44°28'36.71W","6°23'33.40S",NA,NA,"SLUI000469",NA,NA,NA,"Angiospermae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1741","2017-11-24 14:11:03-02","UFLA","ESAL","17703","S","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J.Bergius) Rusby","Carvalho, WAC","312",NA,NA,NA,"Brasil","Minas Gerais","Machacalis","Res. Indegena do Povo Maxacalis","-40.7164001464844","-17.0771999359131",NA,NA,NA,"árvore; 6 m; ;; floresta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16711","auto",NA,NA,NA,NA,NA,NA,NA
"1742","2021-02-25 10:12:49-03","CVRD","CVRD","14521","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","recurvum","Lacistema recurvum","Schnizl.","Flores, T.B & Romão, G.O","1169","2012","08","26","BRASIL","ES","Sooretama",NA,"-40.108533","-19.011183","40°06'512W","19°00'671S",NA,"Ramificação da estrada do meio KM 10 <ll>dwc_commonname:</ll> Tatuzinho","CVRD014521","América do Sul",NA,NA,"Magnoliophyta","Malpighiales",NA,NA,NA,NA,NA,NA,NA,NA,"Magnoliopsida",NA,NA,NA,NA,NA,NA
"1743","2021-02-25 10:12:49-03","CVRD","CVRD","3586","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","recurvum","Lacistema recurvum","Schnizl.","Souza, V.D.","256","1991","11","19","BRASIL","BA","Porto Seguro","Lado direito da estrada indo para o final do Aceiro na divisa com a CEPLAC.","-39.0647010803223","-16.4496994018555",NA,NA,NA,"<ll>dwc_commonname:</ll> Tatuzinho","CVRD003586","América do Sul",NA,NA,"Magnoliophyta","Malpighiales",NA,NA,NA,NA,NA,NA,"68835","auto","Magnoliopsida",NA,NA,NA,NA,NA,NA
"1744","2021-02-25 10:12:49-03","CVRD","CVRD","2065","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","recurvum","Lacistema recurvum","Schnizl.","Folli, D.A.","793","1988","10","24","BRASIL","BA","Porto Seguro","Localizada no desvio próximo ao Aceiro após Casa de tábua.","-39.0647010803223","-16.4496994018555",NA,NA,NA,"<ll>dwc_commonname:</ll> Tatuzinho","CVRD002065","América do Sul",NA,NA,"Magnoliophyta","Malpighiales",NA,"Domingos A. Folli",NA,NA,NA,NA,"68835","auto","Magnoliopsida","1993","05","14",NA,NA,NA
"1745","2021-02-25 10:12:49-03","CVRD","CVRD","11710","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","recurvum","Lacistema recurvum","Schnizl.","Siqueira, G.S.","445","2008","10","15","BRASIL","ES","Linhares",NA,"-40.0722007751465","-19.3910999298096",NA,NA,NA,"<ll>dwc_commonname:</ll> Tatuzinho","CVRD011710","América do Sul",NA,NA,"Magnoliophyta","Malpighiales",NA,"Geovane S. Siqueira",NA,NA,NA,NA,"48094","auto","Magnoliopsida","2008","10","15",NA,NA,NA
"1746","2021-02-25 10:12:49-03","CVRD","CVRD","10546","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","recurvum","Lacistema recurvum","Schnizl.","Folli, D.A.","5764","2007","11","07","BRASIL","ES","Linhares",NA,"-40.0722007751465","-19.3910999298096",NA,NA,NA,"Prox. A porteira da farinha seca MME <ll>dwc_commonname:</ll> Tatuzinho","CVRD010546","América do Sul",NA,NA,"Magnoliophyta","Malpighiales",NA,"Domingos A. Folli",NA,NA,NA,NA,"48094","auto","Magnoliopsida","2007","11","07",NA,NA,NA
"1747","2021-02-25 10:12:49-03","CVRD","CVRD","10404","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","recurvum","Lacistema recurvum","Schnizl.","Folli, D.A.","5665","2007","08","21","BRASIL","ES","Linhares",NA,"-40.0722007751465","-19.3910999298096",NA,NA,NA,"<ll>dwc_commonname:</ll> Tatuzinho","CVRD010404","América do Sul",NA,NA,"Magnoliophyta","Malpighiales",NA,"Domingos A. Folli",NA,NA,NA,NA,"48094","auto","Magnoliopsida","2007","08","21",NA,NA,NA
"1748","2021-02-25 10:12:49-03","CVRD","CVRD","3531","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","recurvum","Lacistema recurvum","Schnizl.","Folli, D.A.","1470","1991","10","30","BRASIL","ES","Linhares",NA,"-40.0722007751465","-19.3910999298096",NA,NA,NA,"<ll>dwc_commonname:</ll> Tatuzinho","CVRD003531","América do Sul",NA,NA,"Magnoliophyta","Malpighiales",NA,"Domingos A. Folli",NA,NA,NA,NA,"48094","auto","Magnoliopsida","1991","10","30",NA,NA,NA
"1749","2021-02-25 10:12:49-03","CVRD","CVRD","305","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","recurvum","Lacistema recurvum","Schnizl.","Folli, D.A.","83","1979","07","23","BRASIL","ES","Linhares","50m antes da Estrada de Guarda, ao lado de um Cambuatá JS nº 80.","-40.0722007751465","-19.3910999298096",NA,NA,NA,"<ll>dwc_commonname:</ll> Tatuzinho","CVRD000305","América do Sul",NA,NA,"Magnoliophyta","Malpighiales","CVRD000305","Renato Moraes de Jesus",NA,NA,NA,NA,"48094","auto","Magnoliopsida","1979","12","22",NA,NA,NA
"1750","2020-09-12 05:00:02-03","US","US","3729091","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","P. Acevedo-Rodriguez, P. G. Delprete, R. Cortés, C. Amasifuen & E. Leal","16096","2015","10","15","French Guiana",NA,NA,"Auberge des Chutes Voltaire. Trail to Chutes Voltaire","-54.0874","5.03272",NA,NA,NA,"US, NY, MO",NA,"South America - Neotropics",NA,NA,NA,"Piperales",NA,"Strong, M. T., (US), Smithsonian Institution - National Museum of Natural History (UNITED STATES)","80",NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1751","2020-09-12 05:00:02-03","US","US","USw36558","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Collector unknown","GTW 2920",NA,NA,NA,"Guyana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Piperales",NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1752","2020-09-12 05:00:02-03","US","US","USw39812","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","B. Maguire","51962",NA,NA,NA,"Brazil","Minas Gerais",NA,NA,NA,NA,NA,NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Piperales",NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1753","2020-09-12 05:00:02-03","US","US",NA,"PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","K. M. Redden, C. Perry, P. Benjamin, D. Singh, C. Wilkie & C. E. Hinchliff","4544","2006","10","4","Guyana","Cuyuni-Mazaruni",NA,"Mazaruni River","-60.5846","6.447",NA,NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Piperales",NA,"Kelloff, Carol L., (US), Smithsonian Institution - National Museum of Natural History (UNITED STATES)","115",NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1754","2020-09-12 05:00:02-03","US","US",NA,"PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","R. H. Schomburgk","1451","1840","9",NA,"Guyana",NA,NA,"British Guiana.",NA,NA,NA,NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Piperales",NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1755","2020-09-12 05:00:02-03","US","US",NA,"PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","W. Hahn, E. J. Judziewicz, S. Tiwari & D. Gopaul","4080","1988","4","2","Guyana","Potaro-Siparuni",NA,"Kaieteur Falls National Park","-59.4833","5.2",NA,NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Piperales",NA,"Kelloff, Carol L., (US), Smithsonian Institution - National Museum of Natural History (UNITED STATES)","500",NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1756","2020-09-12 05:00:02-03","US","US",NA,"PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","J.-J. de Granville","B 3784","1970","9","10","French Guiana",NA,NA,"Rivière Grand Inini, entre Petit Inini & Saut Equerre","-53.81","3.61",NA,NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Piperales",NA,"Berg, C. C.",NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1757","2020-09-12 05:00:02-03","US","US","USw36558","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","Collector unknown","GTW 2920",NA,NA,NA,"Guyana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Piperales",NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1758","2020-09-12 05:00:02-03","US","US",NA,"PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","B. Hoffman & M. T. Rodrigues","4843","1995","11","16","Guyana","Potaro-Siparuni",NA,"Iwokrama Rainforest Reserve; 5 km cut line W of Burro-Burro River; 3.0 km marker. Burro-Burro Plot 1","-58.824","4.63519",NA,NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Piperales",NA,"Liesner, R. L.","75",NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1759","2020-09-12 05:00:02-03","US","US","USw9671","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","B. A. Krukoff","5606",NA,NA,NA,"Brazil","Acre",NA,"Near mouth of Rio Macauhan, basin of Rio Purus",NA,NA,NA,NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Piperales",NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
"1760","2020-09-12 05:00:02-03","US","US","USw7574","PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","B. A. Krukoff","6230",NA,NA,NA,"Brazil","Amazonas","Humaitá",NA,"-63.0208015441895","-7.50611019134521",NA,NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Piperales",NA,NA,NA,NA,NA,NA,"202650","auto","Dicotyledonae",NA,NA,NA,NA,"1",NA
"1761","2020-09-12 05:00:02-03","US","US",NA,"PreservedSpecimen","Plantae","Lacistemataceae","Lacistema","aggregatum","Lacistema aggregatum","(P.J. Bergius) Rusby","J. J. Pipoly & R. Boyan","8975","1986","11","20","Guyana","U. Demerara-Berbice",NA,"Mabura Hill Timber Concession","-58.6667","5.41667",NA,NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Piperales",NA,"Kallunki, J. A.","50",NA,NA,NA,NA,NA,"Dicotyledonae",NA,NA,NA,NA,"1",NA
