"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","identifiedBy","yearIdentified","monthIdentified","dayIdentified","recordedBy","recordNumber","year","month","day","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","occurrenceRemarks","barcode","imagecode","minimumElevationInMeters","maximumElevationInMeters","continentOcean","preparationType","previousCatalogNumber","phylum","order","infraspecificEpithet","typeStatus","coordinatePrecision","geoFlag","class","relatedCatalogItem","fieldNumber","individualCount"
"513","2020-09-12 05:00:02-03","US","US","1901143","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"H. F. Pittier","15323",NA,NA,NA,"Venezuela",NA,NA,"Puente de la Quebrada de Tranca, Parque Nacional.",NA,NA,NA,NA,NA,"US03067785","US03067785_01","930",NA,"South America - Neotropics",NA,NA,NA,"Apiales",NA,NA,NA,NA,"Dicotyledonae",NA,NA,"1"
"514","2020-09-12 05:00:02-03","US","US","3282002","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"R. Liesner & B. K. Holst","20436","1986","4","28","Venezuela","Bolivar",NA,"Dist. Piar, Amaruay-tepui. South side, near and along wall and up ridge to SE corner of west half of tepui. 1 to 1.5 km E of SW corner of tepui.",NA,NA,NA,NA,NA,"US00752410",NA,"700","910","South America - Neotropics",NA,NA,NA,"Apiales",NA,NA,NA,NA,"Dicotyledonae",NA,NA,"1"
"515","2020-09-12 05:00:02-03","US","US","2047350","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Bro. Gines","2135",NA,NA,NA,"Venezuela","Zulia",NA,"Perija.",NA,NA,NA,NA,NA,"US03067786",NA,"1175",NA,"South America - Neotropics",NA,NA,NA,"Apiales",NA,NA,NA,NA,"Dicotyledonae",NA,NA,"1"
"516","2020-09-12 05:00:02-03","US","US","3646745","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"D. Sabatier & J. Molino","5723","2010","3","24","French Guiana",NA,NA,"Guyane Française. Mont Itoupé - Sommet Tabulaire. Point-quadrat Itoupé 6.","-53.0844","3.0211",NA,NA,NA,"US01123001",NA,"80",NA,"South America - Neotropics",NA,NA,NA,"Apiales",NA,NA,NA,NA,"Dicotyledonae",NA,NA,"1"
"517","2020-09-12 05:00:02-03","US","US","2449239","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"C. Vargas Calderón","13923","1962","9","14","Peru","Cusco",NA,"Departamento Cuzco. Provincia Convención. Huadquiña K. 127.500.",NA,NA,NA,NA,NA,"US03067815","US03067815_01","1700",NA,"South America - Neotropics",NA,NA,NA,"Apiales",NA,NA,NA,NA,"Dicotyledonae",NA,NA,"1"
"518","2020-09-12 05:00:02-03","US","US","2452954","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"F. Woytkowski","7773","1962","12","17","Peru","Amazonas",NA,"LeimeCamba, dept. Amazonas.",NA,NA,NA,NA,NA,"US03067816",NA,"2100",NA,"South America - Neotropics",NA,NA,NA,"Apiales",NA,NA,NA,NA,"Dicotyledonae",NA,NA,"1"
"519","2020-09-12 05:00:02-03","US","US","2059525","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Reitz","3800",NA,NA,NA,"Brazil","Santa Catarina",NA,"S. Francisco do Sul.",NA,NA,NA,NA,NA,"US03067804","US03067804_01",NA,NA,"South America",NA,NA,NA,"Apiales",NA,NA,NA,NA,"Dicotyledonae",NA,NA,"1"
"520","2020-09-12 05:00:02-03","US","US","3376327","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"P. Nuñez V., W. Nauray, R. de La Colina & S. Udvardy","23690",NA,NA,NA,"Peru","Cusco",NA,"Dept. Cuzco, Prov. La Convencion, Distr. Echarati East rio Apurimac NE Pueblo Libre, up mountain of Anchihuay & Bellavista, south Cordillera Vilcabamba.","-73.5","-12.85",NA,NA,NA,"US03067817","US03067817_01","2445",NA,"South America - Neotropics",NA,NA,NA,"Apiales",NA,NA,NA,NA,"Dicotyledonae",NA,NA,"1"
"521","2020-09-12 05:00:02-03","US","US","2140778","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"E. L. Little Jr.","8823","1944","10","18","Colombia","Huila",NA,"At Martínez. 25 km. ESE. of Baraya. Depto. del Huila. Cordillera Oriental.",NA,NA,NA,NA,NA,"US03067836",NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Apiales",NA,NA,NA,NA,"Dicotyledonae",NA,NA,"1"
"522","2020-09-12 05:00:02-03","US","US","3435335","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus capitatus","(Jacq.) Decne. & Planch.","Kelly, J.; Clarke, H. D.; Tripp, E. A.",NA,NA,NA,"H. D. Clarke, T. Hollowell, K. David, C. Chin & C. Perry","5290","1997","7","4","Guyana","Cuyuni-Mazaruni",NA,"Paruima, 9 km W; Ararata scrub area","-61.1444","5.82667",NA,NA,NA,"US00741593",NA,"800",NA,"South America - Neotropics",NA,NA,NA,"Apiales","capitatus",NA,NA,NA,"Dicotyledonae",NA,NA,"1"
"523","2020-09-12 05:00:02-03","US","US","USw36610","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus multiflorus",NA,NA,NA,NA,NA,"Collector unknown","GTW 4480",NA,NA,NA,"Guyana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Apiales","multiflorus",NA,NA,NA,"Dicotyledonae",NA,NA,"1"
"524","2020-09-02 16:20:18-03","Cenargen","CEN","55495","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","P. Fiaschi","2013","02",NA,"Antônio Furlan","630","1988","11","06","Brasil","SP","UBATUBA","Estrada da Casa da Farinha.","-45.0699996948242","-23.4300003051758",NA,NA,"Inflorescência creme. Doação do Herbarium Rioclarense - HRCB (9606). Rio Claro - São Paulo.","CEN00055495","CEN00055495",NA,NA,NA,"Exsicatas",NA,NA,NA,NA,NA,"34265","auto",NA,NA,NA,"1"
"525","2019-09-18 16:17:02-03","UFG","HJ","3821","S","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Souza, L.F.","4340","2009","05","20","Brasil","Goiás","Jataí","UFG, Campus Jatobá, Roda dágua.","-51.717222","-17.923056","51º43'2''W","17º55'23''S",NA,"HJ00003821","HJ00003821","700","700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"526","2019-12-09 17:29:21-03","UFPR","EFC","4850","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Maschio, W.; Soares, A.","131","1996","12","11","Brasil","Paraná","Guaraqueçaba",NA,"-48.3288993835449","-25.3066997528076",NA,NA,"__COMMOM_NAME__: Figueira","EFC004850",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37295","auto",NA,NA,NA,NA
"527","2019-12-09 17:29:21-03","UFPR","EFC","1859","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.",NA,NA,NA,NA,"Ziller, S.R.; Kuniyoshi, Y.S.","15","1989","07","19","Brasil","Paraná","Matinhos",NA,"-48.5428009033203","-25.8174991607666",NA,NA,"Árvore em caxetal __COMMOM_NAME__: Mata-pau","EFC001859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15275","auto",NA,NA,NA,NA
"528","2019-12-09 17:29:21-03","UFPR","EFC","9349","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Silva, S.M.","1999","05","01","Borgo, M.; Silva, S.M.; Bornschein, M.R.","326","1998","12","19","Brasil","Paraná","Guaratuba","Rio dos Meros","-48.5746994018555","-25.8827991485596",NA,NA,"Árvore de flores brancas, em beira de rio.","EFC009349",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41937","auto",NA,NA,NA,NA
"529","2019-12-09 17:29:21-03","UFPR","EFC","445","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Hatschbach, G.",NA,NA,NA,"Kuniyoshi, Y.S.; Pizani, A.J.","4742","1983","10","22","Brasil","Paraná","Morretes","Rio do Pinto. Vila Nova.","-48.834400177002","-25.476900100708",NA,NA,NA,"EFC000445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30514","auto",NA,NA,NA,NA
"530","2019-11-13 11:15:39-03","USP","SPF","138209","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Fiaschi, P","2002","10",NA,"Fiaschi, P","1157","2002","10","17","Brasil","Bahia","Buerarema",NA,"-39.311111","-16.663889","-39.311111","-16.663889",NA,"SPF00138209","SPF00138209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"531","2019-11-13 11:15:39-03","USP","SPF","157752","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Fiaschi, P","2003","12",NA,"Sant'Ana, SC","1054","2003","02","19","Brasil","Bahia","Uruçuca",NA,"-39.238889","-14.540833","-39.238889","-14.540833",NA,"SPF00157752","SPF00157752",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532","2019-11-13 11:15:39-03","USP","SPF","141963","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Fiaschi, P","2000","08","17","Leoni, LS","2416","1993","12","08","Brasil","Minas Gerais",NA,"Serra da Araponga","-42.483333","-20.716667","-42.483333","-20.716667",NA,"SPF00141963","SPF00141963","20","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"533","2019-11-13 11:15:39-03","USP","SPF","176384","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Fiaschi, P","2007","06",NA,"Amorim, AMA","5600","2006","02","08","Brasil","Minas Gerais","Santa Maria do Salto","Reserva do Alto Cariri.","-40.533333","-16.406389","-40.533333","-16.406389",NA,"SPF00176384","SPF00176384","950","950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"534","2019-11-13 11:15:39-03","USP","SPF","146111","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Fiaschi, P","2001","06",NA,"Costa, CB","486","2001","03","11","Brasil","Rio de Janeiro","Teresópolis","Parque Nacional da Serra dos Órgãos","-43.001111","-22.451667","-43.001111","-22.451667",NA,"SPF00146111","SPF00146111","1100","1100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"535","2019-11-13 11:15:39-03","USP","SPF","151845","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Fiaschi, P","2002","01",NA,"Fiaschi, P","946","2002","01","29","Brasil","Espírito Santo","Santa Teresa",NA,"-40.635278","-19.925556","-40.635278","-19.925556",NA,"SPF00151845","SPF00151845","770","770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"536","2019-11-13 11:15:39-03","USP","SPF","193937","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Fiaschi, P","2010","03",NA,"Amorim, AMA","7038","2007","11","18","Brasil","Bahia","Amargosa","Serra do Timbó","-39.6775","-14.15","-39.6775","-14.15",NA,"SPF00193937","SPF00193937","750","835",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"537","2019-11-13 11:15:39-03","USP","SPF","206113","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Fiaschi, P","2015","01",NA,"Ferreira, FM","1644","2007","10","24","Brasil","Bahia","Boa Nova",NA,"-41.205556","-14.420278","-41.205556","-14.420278",NA,"SPF00206113","SPF00206113","915","915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"538","2019-11-13 11:15:39-03","USP","SPF","201504","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Fiaschi, P","2010",NA,NA,"Lucas, EJ","616","2006","11","21","Brasil","Rio de Janeiro","Teresópolis","Parque Nacional da Serra dos Órgãos","-42.983333","-22.45","-42.983333","-22.45",NA,"SPF00201504","SPF00201504","1100","1100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"539","2019-11-13 11:15:39-03","USP","SPF","204745","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Fiaschi, P","2010","03",NA,"Forzza, RC","5315","2008","10","14","Brasil","Espírito Santo","Castelo","Trilha para o Forninho.","-41.086111","-20.516111","-41.086111","-20.516111",NA,"SPF00204745","SPF00204745","1100","1500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"540","2019-11-13 11:15:39-03","USP","SPF","206439","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Fiaschi, P","2015","01",NA,"Fraga, CN","3233","2010","11","08","Brasil","Rio de Janeiro","Nova Friburgo",NA,"-42.503611","-22.428333","-42.503611","-22.428333",NA,"SPF00206439","SPF00206439","1049","1049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"541","2019-11-13 11:15:39-03","USP","SPF","217995","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Fiaschi, P","2012",NA,NA,"Daneu, L","587","2011","11","13","Brasil","Bahia","Arataca","Parque Nacional da Serra das Lontras, Triulha para o Peito de Moça. Trajeto feito pelo Mormaço.","-39.338056","-15.17","-39.338056","-15.17",NA,"SPF00217995","SPF00217995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"542","2019-11-13 11:15:39-03","USP","SPF","200890","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Fiaschi, P","2011","01",NA,"Fiaschi, P","3554","2011","01","23","Brasil","Espírito Santo","Alfredo Chaves",NA,"-41.095583","-20.223667","-41.095583","-20.223667",NA,"SPF00200890","SPF00200890","830","830",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"543","2019-11-13 11:15:39-03","USP","SPF","191390","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Fiaschi, P","2009","11",NA,"Kollmann, L","9328","2006","09","15","Brasil","Espírito Santo","Santa Teresa","Rio Saltinho.","-40.6002998352051","-19.9356002807617",NA,NA,NA,"SPF00191390","SPF00191390",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23813","auto",NA,NA,NA,NA
"544","2021-03-15 18:25:04-03","USP","SPF","240212","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Fiaschi, P","2001","08",NA,"Krieger, L","CESJ10992","1971","12","07","Brasil","Paraná","Guaratuba",NA,"-48.5746994018555","-25.8827991485596",NA,NA,"Arbusto, na beira da mata, ao lado do mar (+ na mata de encosta). Flores creme esverdeado.","SPF00240212",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41937","auto",NA,NA,NA,NA
"545","2019-11-13 11:15:39-03","USP","SPF","30321","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Hatschbach, G","1977","02",NA,"Hatschbach, G","39753","1977","02","09","Brasil","Paraná","Morretes",NA,"-48.834400177002","-25.476900100708",NA,NA,NA,"SPF00030321","SPF00030321",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30514","auto",NA,NA,NA,NA
"546","2019-11-13 11:15:39-03","USP","SPF","122693","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Hatschbach, G","1996",NA,NA,"Silva, JM","1756","1996","10","31","Brasil","Paraná","São José dos Pinhais","Castelhanos.","-49.2064018249512","-25.5347003936768",NA,NA,NA,"SPF00122693","SPF00122693",NA,NA,NA,NA,NA,NA,NA,NA,NA,"45291","auto",NA,NA,NA,NA
"547","2019-11-13 11:15:39-03","USP","SPF","175120","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Vaz, AMSF","2002","10",NA,"Lima, HC","5946","2001","11","15","Brasil","Rio de Janeiro","Nova Iguaçu","Tinguá. Estrada do Ouro, próximo a entrada da Trilha p/ o Rancho dos Bobos.","-43.451099395752","-22.7591991424561",NA,NA,NA,"SPF00175120","SPF00175120",NA,NA,NA,NA,NA,NA,NA,NA,NA,"25743","auto",NA,NA,NA,NA
"548","2019-11-13 11:15:39-03","USP","SPF","144148","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Fiaschi, P","2001","01",NA,"Fiaschi, P","616","2001","01","23","Brasil","Rio de Janeiro","Paraty","Estrada de Paraty para Cunha.","-44.7131004333496","-23.2178001403809",NA,NA,NA,"SPF00144148","SPF00144148",NA,NA,NA,NA,NA,NA,NA,NA,NA,"34470","auto",NA,NA,NA,NA
"549","2019-11-13 11:15:39-03","USP","SPF","141514","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Magenta, MAG","1999","05",NA,"Sampaio, PSP","163","1998","12","10","Brasil","São Paulo","Bertioga","Guaratuba, Fazenda Três Marias, estrada da captação.","-46.138599395752","-23.8544006347656",NA,NA,NA,"SPF00141514","SPF00141514",NA,NA,NA,NA,NA,NA,NA,NA,NA,"37616","auto",NA,NA,NA,NA
"550","2019-11-13 11:15:39-03","USP","SPF","150744","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Cordeiro, I",NA,NA,NA,"Rossi, L","2193","2000","09","21","Brasil","São Paulo","Caraguatatuba","Parque Estadual da Serra do Mar","-45.4099998474121","-23.6200008392334",NA,NA,NA,"SPF00150744","SPF00150744",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30093","auto",NA,NA,NA,NA
"551","2019-11-13 11:15:39-03","USP","SPF","150743","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Cordeiro, I",NA,NA,NA,"Simão-Bianchini, R","1463","2000","09","09","Brasil","São Paulo","Caraguatatuba","Parque Estadual da Serra do Mar, Núcleo Caraguatatuba, Trilha da Poção.","-45.4099998474121","-23.6200008392334",NA,NA,NA,"SPF00150743","SPF00150743",NA,NA,NA,NA,NA,NA,NA,NA,NA,"30093","auto",NA,NA,NA,NA
"552","2019-11-13 11:15:39-03","USP","SPF","144147","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Fiaschi, P","2001","01",NA,"Fiaschi, P","559","2001","01","19","Brasil","São Paulo","São Luís do Paraitinga","Parque Estadual da Serra do Mar, Núcleo Santa Virgínia. Trilha para a Cachoeira do Poço do Pito. Beira da cachoeira.","-45.310001373291","-23.2199993133545",NA,NA,NA,"SPF00144147","SPF00144147",NA,NA,NA,NA,NA,NA,NA,NA,NA,"27362","auto",NA,NA,NA,NA
"553","2021-03-15 18:25:04-03","USP","SPF","96742","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Fiaschi, P","1999","10",NA,"Galetti, M","s.n.","1994","03","11","Brasil","São Paulo","Sete Barras","Fazenda Intervales, Base Saibadela, trilha do rio.","-47.9199981689453","-24.3799991607666",NA,NA,"Mata pau em cima de 110, muitos frutos verdes.","SPF00096742","SPF00096742",NA,NA,NA,NA,NA,NA,NA,NA,NA,"34059","auto",NA,NA,NA,NA
"554","2019-11-13 11:15:39-03","USP","SPF","196757","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Fiaschi, P","2001","08",NA,"Martinelli, G","13480",NA,NA,NA,"Brasil","São Paulo","Ubatuba","Parque Estadual da Serra do Mar, Núcelo Picinguaba, Picada do Corisco.","-45.0699996948242","-23.4300003051758",NA,NA,NA,"SPF00196757","SPF00196757","30","60",NA,NA,NA,NA,NA,NA,NA,"34265","auto",NA,NA,NA,NA
"555","2019-11-13 11:15:39-03","USP","SPF","99182","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Fiaschi, P","2003",NA,NA,"Toniato, MTZ","29273","1993","11","09","Brasil","São Paulo","Ubatuba","Trilha do Corisco.","-45.0699996948242","-23.4300003051758",NA,NA,NA,"SPF00099182","SPF00099182",NA,NA,NA,NA,NA,NA,NA,NA,NA,"34265","auto",NA,NA,NA,NA
"556","2021-03-25 13:51:27-03","UNIVILLE","JOI","14254","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","A.L. de Gasper","2014","02","14","L.A. Funez","2485","2014","02","14","Brasil","Santa Catarina","Ascurra","Moro do 80.","-49.421389","-26.913611","49º25'17''W","26º54'49''S","; HABITAT: borda da floresta; HABITO: hemiepífita; TIPO VEGETACIONAL: Floresta Ombrófila Densa","JOI014254","JOI014254","736","736",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557","2021-03-25 13:51:27-03","UNIVILLE","JOI","6099","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Condorcet Aranha","2000","12","04","Condorcet Aranha","10259","2000","11","28","Brasil","Santa Catarina","Joinville","Estrada do Piraí.","-48.8456001281738","-26.3043994903564",NA,NA,"Museu Botânico Municipal - HJ - Herbário Joinville - 00553","JOI006099","JOI006099",NA,NA,NA,NA,NA,NA,NA,NA,NA,"37150","auto",NA,NA,NA,NA
"558","2021-03-25 13:51:27-03","UNIVILLE","JOI","2545","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","Jotham Ziffer Berger","2006","01","01","Jotham Ziffer Berger","537","2006","11","30","Brasil","Santa Catarina","São Francisco do Sul","Vila da Glória.","-48.6380996704102","-26.2432994842529",NA,NA,"; HABITAT: borda de mangue; HABITO: arbusto","JOI002545","JOI002545",NA,NA,NA,NA,NA,NA,NA,NA,NA,"23627","auto",NA,NA,NA,NA
"559","2019-10-07 09:10:50-03","UEFS","HUEFS","174382","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatum","Oreopanax capitatum","(Jacq.) Decne.",NA,NA,NA,NA,"Hatschbach, G.","79490","2006","02","10","Brasil","Paraná","Antonina","Bairro Alto.","-48.7118988037109","-25.4286003112793",NA,NA,"Arbusto crescendo ao longo do tronco de árvore de floresta atlântica.","HUEFS0174382","HUEFS0174382",NA,NA,NA,NA,NA,"Angiospermae","Apiales",NA,NA,"38300","auto","Asteranae",NA,NA,NA
"560","2019-10-07 09:10:50-03","UEFS","HUEFS","19375","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatum","Oreopanax capitatum","(Jacq.) Decne.",NA,NA,NA,NA,"Kummrow, R.","3337","1994","01","10","Brasil","Paraná","São Miguel das Matas",NA,NA,NA,NA,NA,NA,"HUEFS0019375","HUEFS0019375",NA,NA,NA,NA,NA,"Angiospermae","Apiales",NA,NA,NA,NA,"Asteranae",NA,NA,NA
"561","2019-10-07 09:10:50-03","UEFS","HUEFS","4095","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatum","Oreopanax capitatum","Decne.",NA,NA,NA,NA,"Pinheiro, R.S.","372","1967","11","07","Brasil","Bahia","Itapebi",NA,"-39.5339012145996","-15.9507999420166",NA,NA,NA,"HUEFS0004095","HUEFS0004095",NA,NA,NA,NA,NA,"Angiospermae","Apiales",NA,NA,"43726","auto","Asteranae",NA,NA,NA
"562","2019-10-07 09:10:50-03","UEFS","HUEFS","17440","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatum","Oreopanax capitatum","(Jacq.) Decne.",NA,NA,NA,NA,"Hatschbach, G.","59758","1993","11","29","Brasil","Paraná","Paranaguá",NA,"-48.5092010498047","-25.5200004577637",NA,NA,NA,"HUEFS0017440","HUEFS0017440","5","10",NA,NA,NA,"Angiospermae","Apiales",NA,NA,"24916","auto","Asteranae",NA,NA,NA
"563","2019-10-07 09:10:50-03","UEFS","HUEFS","35317","PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus","(Jacq.) Decne. & Planch.","P.Fiaschi","2003","02",NA,"Melo, E.","2546","1998","11","14","Brasil","São Paulo","Ubatuba","SP-55 Povoadao Lagoinha, Ruína dos escravos","-45.199444","-23.508333","45W11'58''","23S30'30''","Capoeira.","HUEFS0035317","HUEFS0035317","15","15",NA,NA,NA,"Angiospermae","Apiales",NA,NA,NA,NA,"Asteranae",NA,NA,NA
"564","2019-06-11 12:52:07-03","F","FMNH-SEEDPLANTS",NA,"PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,"RRC ID Flag",NA,NA,NA,"A. H. Gentry","23547","1978","6","27","Peru","Cuzco",NA,NA,"-72.5","-12.5",NA,NA,NA,NA,NA,NA,NA,"South America",NA,NA,"Spermatophyta",NA,NA,NA,NA,NA,"Dicotyledoneae",NA,"23547",NA
"565","2019-03-20 14:06:10-03","F","FMNH-SEEDPLANTS",NA,"PreservedSpecimen","Plantae","Araliaceae","Oreopanax","capitatus","Oreopanax capitatus",NA,"L. A. Torres Montenegro : Servicios de Biodiversidad EIRL",NA,NA,NA,"M. A. Ríos Paredes et al.",NA,"2013","9","28","Peru","Loreto","Alto Amazonas","Balsapuerto, Campsite #3 (Alto Cahuapanas) on Rapid Biological and Social Inventory #26.","-76.839","-5.66438889",NA,NA,NA,NA,NA,"1000","1350","South America",NA,NA,"Spermatophyta",NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA
