"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","recordedBy","recordNumber","year","month","day","continentOcean","country","preparationType","previousCatalogNumber","occurrenceRemarks","barcode","phylum","order","scientificNameAuthorship","typeStatus","locality","stateProvince","county","decimalLongitude","decimalLatitude","imagecode","identifiedBy","minimumElevationInMeters","maximumElevationInMeters","coordinatePrecision","geoFlag","infraspecificEpithet","verbatimLongitude","verbatimLatitude","yearIdentified","monthIdentified","dayIdentified","class","relatedCatalogItem","fieldNumber","individualCount"
"3009","2019-11-01 14:57:05-03","UnB","UB","24306","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Kirkbride Junior, JH","3663","1980","10","15","Southern America","Brasil",NA,NA,".",NA,"Dicotyledoneae",NA,"(Vahl) Kubitzki",NA,NA,"Distrito Federal","Brasília","-47.433333","-16.016667",NA,"Smith, SF",NA,NA,NA,NA,NA,"-47.433333","-16.016667",NA,NA,NA,NA,NA,NA,NA
"3010","2019-11-01 14:57:05-03","UnB","UB","24309","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Melo, E","800","1992","09","06","Southern America","Brasil",NA,NA,"Fruto verde-vinoso.; .",NA,"Dicotyledoneae",NA,"(Vahl) Kubitzki",NA,NA,"Distrito Federal","Brasília","-47.674444","-15.645833",NA,"Fraga, CLF",NA,NA,NA,NA,NA,"-47.674444","-15.645833",NA,NA,NA,NA,NA,NA,NA
"3011","2019-11-01 14:57:05-03","UnB","UB","24304","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Salles, AJH","1779","1990","10","23","Southern America","Brasil",NA,NA,"Fruto laranja.; .",NA,"Dicotyledoneae",NA,"(Vahl) Kubitzki",NA,NA,"Distrito Federal","Brasília","-48.584167","-16.033333",NA,"Proença, CEB",NA,NA,NA,NA,NA,"-48.584167","-16.033333",NA,NA,NA,NA,NA,NA,NA
"3012","2021-03-16 09:43:01-03","UnB","UB",NA,"PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Faria, JEQ","10698","2020","10","22","Southern America","Brasil",NA,NA,"Liana com estruturas reprodutivas laranja; Pasto, local úmido em borda de córrego",NA,"Dicotyledoneae",NA,"(Vahl) Kubitzki",NA,"Região da Sururuca, fazenda Cajás, proprietário sr. Jair Eustáquio","Goiás","Alto Horizonte","-49.295556","-14.196389",NA,"Fraga, CN","385","385",NA,NA,NA,"-49.295556","-14.196389","2020","11",NA,NA,NA,NA,NA
"3013","2019-11-01 14:57:04-03","UnB","UB",NA,"PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Moraes, TM","IFN-25922161.10","2018","06","07","Southern America","Brasil",NA,NA,"Conglomerado MA-259. Subunidade 1. Subparcela 10. indivíduo 45. F6; Liana; DAP em cm: 8,3; altura em m: 12,00; base reta; fruto maduro, 0,4x0,3cm, cilíndrico, vermelha por fora, vermelha por dentro,seco, semente com arilo; casca marrom por fora, marr",NA,"Dicotyledoneae",NA,"(Vahl) Kubitzki",NA,"Vila das Almas","Maranhão","Brejo","-42.840011","-3.779992",NA,"Neto, NEO","101","101",NA,NA,NA,"-42.840011","-3.779992","2018","11","14",NA,NA,NA,NA
"3014","2019-11-01 14:57:05-03","UnB","UB","24237","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Richards, PW","6540","1968","07",NA,"Southern America","Brasil",NA,NA,NA,NA,"Dicotyledoneae",NA,"(Vahl) Kubitzki",NA,"base camp","Mato Grosso",NA,"-5.766667","-15.85",NA,"Fraga, CLF",NA,NA,NA,NA,NA,"-5.766667","-15.85",NA,NA,NA,NA,NA,NA,NA
"3015","2021-01-04 10:57:37-03","UnB","UB",NA,"PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Marinho, MAO","IFN-383562.10","2018","03","20","Southern America","Brasil",NA,NA,"Conglomerado MA-383. Subunidade 2. Subparcela 10. Indivíduo 20. F8; Liana, 2m de altura; Solo arenoso com folhagem.",NA,"Dicotyledoneae",NA,"(Vahl) Kubitzki",NA,NA,"Maranhão","Codó","-43.92","-4.68",NA,"Santiago, DS",NA,NA,NA,NA,NA,"-43.92","-4.68","2020","04","02",NA,NA,NA,NA
"3016","2019-11-01 14:57:04-03","UnB","UB",NA,"PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Viana, G","IFN-52571extra","2018","07","17","Southern America","Brasil",NA,NA,"Conglomerado PI-525. Extra; Liana,cipó; dap: 6,3; ht: 2,80; base reta; casca: amarronzada (cor externa), amarelada (cor interna), fina, áspera; área de cerrado sentido restrito.","UB0124128","Dicotyledoneae",NA,"(Vahl) Kubitzki",NA,"Zona Rural","Piauí","Santa Filomena","-45.719796","-9.180481","UB0124128","Faria, JEQ; Antar, GM","506","506",NA,NA,NA,"-45.719796","-9.180481","2018","10","09",NA,NA,NA,NA
"3017","2019-11-01 14:57:04-03","UnB","UB",NA,"PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Irwin, HS; Soderstrom, TR","5376","1964","08","20","Southern America","Brasil",NA,NA,"Liana to 6 m partly defoliated. Perianth green; A yellow; G green; Low gallery forest",NA,"Dicotyledoneae",NA,"(Vahl) Kubitzki",NA,"Ca. 50 km of Brasília","Distrito Federal",NA,NA,NA,NA,"Diacui, J",NA,NA,NA,NA,NA,NA,NA,"1984","05","04",NA,NA,NA,NA
"3018","2021-01-04 10:57:37-03","UnB","UB",NA,"PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Santos, RS","IFN-2533891.9","2018","04","17","Southern America","Brasil",NA,NA,"Conglomerado MA-253. Subunidade 1. Subparcela 9. indivíduo 1. Extra; Árvore; altura em m: 1,50; base reta; Vegetação fechada com alta densidade de árvores, com palmeiras, solo um tanto pedregoso",NA,"Dicotyledoneae",NA,"(Vahl) Kubitzki",NA,"Fundamento","Maranhão","Vargem Grande","-43.920003","-3.780008",NA,"Santiago, DS","85","85",NA,NA,NA,"-43.920003","-3.780008","2020","04","03",NA,NA,NA,NA
"3019","2019-11-01 14:57:04-03","UnB","UB",NA,"PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Gomes, MS","IFN-4793564.10","2017","11","22","Southern America","Brasil",NA,NA,"Conglomerado PI-479. Subunidade 4. Subparcela 10. Indivíduo 3. F8; Arbusto, altura 1,45m; Cerrado stricto sensu, presente em pé de serra","UB0129986","Dicotyledoneae",NA,"(Vahl) Kubitzki",NA,NA,"Piauí","Baixa Grande do Ribeiro","-45.36","-8.819722","UB0129986","Oliveira, CT",NA,NA,NA,NA,NA,"-45.36","-8.819722","2018","10","03",NA,NA,NA,NA
"3020","2019-11-01 14:57:04-03","UnB","UB",NA,"PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Irwin, HS; Santos, RR","8762","1965","09","28","Southern America","Brasil",NA,NA,"Liana ca. 15 m long, in trees at creek margin. Fruit greenish orange; Gallery forest",NA,"Dicotyledoneae",NA,"(Vahl) Kubitzki",NA,"Immediately W of Planaltina, DF","Distrito Federal",NA,NA,NA,NA,"Diacui, J","950","950",NA,NA,NA,NA,NA,"1984","06","10",NA,NA,NA,NA
"3021","2020-11-11 11:05:31-03","UnB","UB",NA,"PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Soares, J","IFN-15613363.1","2018","08","09","Southern America","Brasil",NA,NA,"Conglomerado MT-1561. Subunidade 3. Subparcela 1. Indivíduo 7. F8; Liana; Cerrado com declividade, solo pedregoso",NA,"Dicotyledoneae",NA,"(Vahl) Kubitzki",NA,NA,"Mato Grosso","Nobres","-55.8","-14.22",NA,"Bijos, NR",NA,NA,NA,NA,NA,"-55.8","-14.22","2018","10","18",NA,NA,NA,NA
"3022","2019-11-01 14:57:05-03","UnB","UB","24224","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Prance, GT","59621","1964","10","24","Southern America","Brasil",NA,NA,NA,NA,"Dicotyledoneae",NA,"(Vahl) Kubitzki",NA,"Caiapônia","Goiás","Caiapônia","-52.350833","-17.601944",NA,"Diacui, J",NA,NA,NA,NA,NA,"-52.350833","-17.601944",NA,NA,NA,NA,NA,NA,NA
"3023","2019-11-01 14:57:05-03","UnB","UB","24212","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Silva, FC","150","1979","06","17","Southern America","Brasil",NA,NA,NA,NA,"Dicotyledoneae",NA,"(Vahl) Kubitzki",NA,NA,"Goiás","Santa Isabel","-49.433333","-16.166667",NA,"Diacui, J",NA,NA,NA,NA,NA,"-49.433333","-16.166667",NA,NA,NA,NA,NA,NA,NA
"3024","2019-11-01 14:57:05-03","UnB","UB","24218","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Silva, FC","101","1979",NA,NA,"Southern America","Brasil",NA,NA,NA,NA,"Dicotyledoneae",NA,"(Vahl) Kubitzki",NA,NA,"Goiás","Santa Isabel","-49.433333","-16.166667",NA,"Diacui, J",NA,NA,NA,NA,NA,"-49.433333","-16.166667",NA,NA,NA,NA,NA,NA,NA
"3025","2019-11-01 14:57:05-03","UnB","UB","24232","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Richards, PW","6492","1968","07","22","Southern America","Brasil",NA,NA,NA,NA,"Dicotyledoneae",NA,"(Vahl) Kubitzki",NA,"base camp","Mato Grosso",NA,"-51.766667","-12.816667",NA,"Pereira, IM",NA,NA,NA,NA,NA,"-51.766667","-12.816667",NA,NA,NA,NA,NA,NA,NA
"3026","2019-11-01 14:57:05-03","UnB","UB","24233","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Richards, PW","6510","1968","07","25","Southern America","Brasil",NA,NA,NA,NA,"Dicotyledoneae",NA,"(Vahl) Kubitzki",NA,"base camp","Mato Grosso",NA,"-51.766667","-12.816667",NA,"Pereira, IM",NA,NA,NA,NA,NA,"-51.766667","-12.816667",NA,NA,NA,NA,NA,NA,NA
"3027","2019-11-01 14:57:04-03","UnB","UB",NA,"PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Castro, BM","15","2013","10","21","Southern America","Brasil",NA,NA,"Material testemunha do Trabalho de Conclusão de Curso (Ciências Ambientais). Aluno: Bruno Mesquita Castro (2015). Florística de Trepadeiras nativas do Bioma Cerrado. Orientação: Lucia Helena Soares-Silva; Mata seca borda.",NA,"Dicotyledoneae",NA,"(Vahl) Kubitzki",NA,"Crescertão.","Minas Gerais","Sagarana","-46.172911","-16.165064",NA,"Castro, BM","553","553",NA,NA,NA,"-46.172911","-16.165064","2013","10",NA,NA,NA,NA,NA
"3028","2019-11-01 14:57:05-03","UnB","UB","160670","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Oliveira, FCA; Fonseca, ML; Silva Filho, AP; Oliveira, VC","1618","2009","07","10","Southern America","Brasil",NA,NA,"Trepadeira com gavinhas. Folhas cartáceas. Botões florais cor verde.; Solo: argilo, escuro, viscoso e úmido. Relevo: plano.",NA,"Dicotyledoneae",NA,"(Vahl) Kubitzki",NA,"Bacia do Araguaia. Sub-bacia: rio Formoso.","Tocantins","Formoso do Araguaia","-49.4858","-11.5846",NA,"Fonseca, ML","196","196",NA,NA,NA,"-49.4858","-11.5846","2009","07",NA,NA,NA,NA,NA
"3029","2019-11-01 14:57:04-03","UnB","UB","152624","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Mendonça, RC; Oliveira, FCA; Guimarães, LL; Cardoso, E","6252","2008","10","16","Southern America","Brasil",NA,NA,"Folha coriácea verde-claro. Fruto imaturo cor verde e maduro amarelado.; Trepadeira.; Solo arenoso. Relevo plano. Veetação: cerradão.",NA,"Dicotyledoneae",NA,"(Vahl) Kubitzki",NA,"Bacia do Tocantins. Sub-bacia do Rio Balsas.","Tocantins","Pindorama do Tocantins","-47.32087","-11.0842",NA,"Fonseca, ML","486","486",NA,NA,NA,"-47.32087","-11.0842","2009","05",NA,NA,NA,NA,NA
"3030","2019-11-01 14:57:05-03","UnB","UB","177795","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Soares-Silva, LH; Faria, JEQ; Bezerra, KMG; Meneguzzo, TEC","1430","2011","03","02","Southern America","Brasil",NA,NA,"Planta volúvel. Frutos amarelados.",NA,"Dicotyledoneae",NA,"(Vahl) Kubitzki",NA,"Portal da Chapada, Trilha","Goiás","Alto Paraíso de Goiás","-47.5099983215332","-14.1324996948242",NA,NA,NA,NA,"44724","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3031","2019-11-01 14:57:04-03","UnB","UB","149730","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Hatschbach, G","68068","1998","07","19","Southern America","Brasil",NA,NA,"Margem do rio; Trepadeira lenhosa, flor amarela.; Campo rupestre",NA,"Dicotyledoneae",NA,"(Vahl) Kubitzki",NA,"Rio Itacambiruçu, proximo a barra do Escurinho","Minas Gerais","Grão Mogol","-42.8897018432617","-16.5594005584717",NA,"Smith, SF",NA,NA,"67219","auto",NA,NA,NA,"2006",NA,NA,NA,NA,NA,NA
"3032","2019-11-01 14:57:04-03","UnB","UB","149731","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Felfili, JM","155","1988","11","17","Southern America","Brasil",NA,NA,"trepadeira de frutos amarelos; Mata ciliar",NA,"Dicotyledoneae",NA,"(Vahl) Kubitzki",NA,"Fazenda Serra Negra","Minas Gerais","Patrocínio","-46.9925003051758","-18.9438991546631",NA,"Pereira, IM",NA,NA,"44638","auto",NA,NA,NA,"2006",NA,NA,NA,NA,NA,NA
"3033","2019-11-01 14:57:04-03","UnB","UB","149728","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Soares, EA","709","2000","06","08","Southern America","Brasil",NA,NA,"Liana, sépalas verdes estames amarelos, botões verdes; Mata ciliar",NA,"Dicotyledoneae",NA,"(Vahl) Kubitzki",NA,"Rio Crixás-Fazenda Santa Argelina","Tocantins","Brejinho de Nazaré","-48.565601348877","-11",NA,"Incógnito",NA,NA,"43644","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3034","2019-11-01 14:57:04-03","UnB","UB","149729","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Soares, AE","948","2000","09","13","Southern America","Brasil",NA,NA,"Liana, cálice laranja quando maduro e semente com arilo branco; Mata",NA,"Dicotyledoneae",NA,"(Vahl) Kubitzki",NA,NA,"Tocantins","Ipueiras","-48.4632987976074","-11.2385997772217",NA,"Incógnito",NA,NA,"34390","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3035","2019-11-01 14:57:05-03","UnB","UB","24225","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Oliveira, E","1405","1961","03",NA,"Southern America","Brasil",NA,NA,NA,NA,"Dicotyledoneae",NA,"(Vahl) Kubitzki",NA,NA,"Tocantins","Xambioá ","-48.5363998413086","-6.41110992431641",NA,"Diacui, J",NA,NA,"51516","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3036","2019-05-06 11:55:15-03","UFU","HUFU","29866","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Simpson, P.L.; Sampaio, A.B.","43","2001","05","05",NA,"Brasil",NA,NA,"Erva, Flor e botões amarelos.; cerrado ralo, solo arenoso com concreções lateríticas aflorando. Relevo plano.","HUFU00005578",NA,NA,"(Vahl) Kubitzki",NA,"Região de Jalapão, Proximidades do riacho Formiga.","Tocatins","Mateiros","-46.483333","-10.333333","HUFU00005578",NA,NA,NA,NA,NA,NA,"-46.483333","-10.333333",NA,NA,NA,NA,NA,NA,NA
"3037","2019-08-06 10:39:31-03","FMM","FMM","1881","MachineObservation","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida",NA,NA,"2016","06","03",NA,"Brasil",NA,NA,"Hábito: Liana; Domínio Fitogeográfico: Cerrado; Vegetação: Cerrado (lato sensu)","FMM01881",NA,NA,"(Vahl) Kubitzki",NA,"Estação Ecológica do Jardim Botânico de Brasília","Distrito Federal","Brasília","-47.856125","-15.907056","FMM01881_v1 FMM01881_v2 FMM01881_v3 FMM01881_v4",NA,NA,NA,NA,NA,NA,"47°51'22.05W","15°54'25.40S",NA,NA,NA,NA,NA,NA,NA
"3038","2019-08-06 10:39:31-03","FMM","FMM","1882","MachineObservation","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida",NA,NA,"2016","06","11",NA,"Brasil",NA,NA,"Hábito: Liana; Domínio Fitogeográfico: Cerrado; Vegetação: Cerrado (lato sensu)","FMM01882",NA,NA,"(Vahl) Kubitzki",NA,"Estação Ecológica do Jardim Botânico de Brasília","Distrito Federal","Brasília","-47.856125","-15.907056","FMM01882_v1 FMM01882_v2 FMM01882_v3 FMM01882_v4",NA,NA,NA,NA,NA,NA,"47°51'22.05W","15°54'25.40S",NA,NA,NA,NA,NA,NA,NA
"3039","2019-08-06 10:39:31-03","FMM","FMM","517","MachineObservation","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida",NA,NA,"2014","10","18",NA,"Brasil",NA,NA,"Hábito: Liana; Domínio Fitogeográfico: Cerrado; Vegetação: Cerrado (lato sensu)","FMM00517",NA,NA,"(Vahl) Kubitzki",NA,"Estação Ecológica do Jardim Botânico de Brasília","Distrito Federal","Brasília","-47.846528","-15.874647","FMM00517_v1 FMM00517_v2","Cláudio Nicoletti de Fraga",NA,NA,NA,NA,NA,"47°50'47.50W","15°52'28.73S",NA,NA,NA,NA,NA,NA,NA
"3040","2019-08-06 10:39:31-03","FMM","FMM","516","MachineObservation","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida",NA,NA,"2013","09","09",NA,"Brasil",NA,NA,"Hábito: Liana; Domínio Fitogeográfico: Cerrado; Vegetação: Campo rupestre","FMM00516",NA,NA,"(Vahl) Kubitzki",NA,"Parque Nacional da Serra do Cipó","Minas Gerais","Jaboticatubas","-43.596211","-19.377975","FMM00516_v1 FMM00516_v2 FMM00516_v3 FMM00516_v4 FMM00516_v5","Cláudio Nicoletti de Fraga",NA,NA,NA,NA,NA,"43°35'46.36W","19°22'40.71S",NA,NA,NA,NA,NA,NA,NA
"3041","2020-08-20 14:55:43-03","UFSC","FLOR","36062","PreservedSpecimen","Plantae","Dilleniaceae","Davilla","multiflora","Davilla multiflora","Amaral Jr, A.; Mendonça, J.O. & Dias, O.","28","1998","10","12",NA,"Brasil",NA,NA,"trepadeira, flor amarelo, sementes brancas Habitat: mata de galeria com buriti","FLOR0036062",NA,"Dilleniales","A.St.-Hil.",NA,NA,"Mato Grosso do Sul","Três Lagoas","-51.9",NA,NA,NA,NA,NA,NA,NA,NA,"51º54'0''W","20º1'86''S",NA,NA,NA,NA,NA,NA,NA
"3042","2018-12-06 13:43:20-02","UFMT","UFMT","31824","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Nave, A.G.; Dário, F.R.; Lopes, R.F.; Bertani, D.F.","1663","1997","07","19",NA,"Brasil",NA,NA,"Liana. Altura de 2,5 m e com fruto imaturo verde.; Contato com Savana Florestal/floresta ombrófila. Beira de estrada, floresta antropizada.",NA,NA,NA,"(Vahl) Kubitski",NA,"Estrada BR-163.","Mato Grosso","Sinop","-55.556389","-12.206944",NA,"Fraga, C.H.",NA,NA,NA,NA,NA,"-55.556389","-12.206944","2017","04","27",NA,NA,NA,NA
"3043","2018-12-06 13:43:27-02","UFMT","UFMT","31876","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Souza, V.C.; Souza, J.P.; Mazine, F.F.; Romão, G.O.","20808","1997","10","12",NA,"Brasil",NA,NA,"Escandente, sépalas frutíferas alaranjadas .; Contato com floresta estacional - savana.",NA,NA,NA,"(Vahl) Kubitski",NA,"Ca. 10 km W (em linha reta) de Nova Brasilândia. Beira de córrego.","Mato Grosso","Nova Brasilândia","-55.016667","-14.933333",NA,"Fraga, C.H.",NA,NA,NA,NA,NA,"-55.016667","-14.933333","2017","04","27",NA,NA,NA,NA
"3044","2019-04-16 18:43:33-03","UFMT","UFMT","3178","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Prance, G.T.; Berg, C.C.; Bisby, F.A.; Lleras, E.; Steward, W.C.; Ramos, J.F.; Coelho, D.F.","18213","1973","10","08",NA,"Brasil",NA,NA,"Liana, fruit yellow, leaves used for bath for fever.; Disturbed forest on terra firme.",NA,NA,NA,"(Vahl) Kubitski",NA,"Near Humbolt Centre, on road to Rio Juruena.","Mato Grosso","Aripuanã","-59.2","-10.283333",NA,"Fraga, C.H.",NA,NA,NA,NA,NA,"-59.2","-10.283333","2017","04","27",NA,NA,NA,NA
"3045","2018-12-06 13:43:20-02","UFMT","UFMT","31827","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Souza, V.C.; Souza, J.P.; Scalon, V.R.; Duarte, A.R.","18606","1997","07","10",NA,"Brasil",NA,NA,"Escandente, cálice frutífero alaranjado.; Floresta Aluvial .",NA,NA,NA,"(Vahl) Kubitski",NA,"Beira do Rio Juruena .","Mato Grosso","Juruena","-58.333333","-10.316667",NA,"Fraga, C.H.",NA,NA,NA,NA,NA,"-58.333333","-10.316667","2017","04","27",NA,NA,NA,NA
"3046","2018-12-06 13:43:27-02","UFMT","UFMT","31875","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Souza, V.C.; Souza, J.P.; Scalon, V.R.; Duarte, A.R.","16780","1997","05","21",NA,"Brasil",NA,NA,"Escandente, cálice verde. Borda.; Transição de floresta estacional/floresta ombrófila.",NA,NA,NA,"(Vahl) Kubitski",NA,"Fazenda Camargo (Arrossensal) Reserva florestal da Fazenda. 20 km NNE (em linha reta) de Nortelândia.","Mato Grosso","Nortelândia","-56.7","-14.3",NA,"Fraga, C.H.",NA,NA,NA,NA,NA,"-56.7","-14.3","2017","04","27",NA,NA,NA,NA
"3047","2018-12-06 13:43:27-02","UFMT","UFMT","38866","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Silva, R.R.; Almeida, F.; Soares, G.; Santos, L.","1405","2007","09","19",NA,"Brasil",NA,NA,"Flores semi-maduros verde-amarelados.; borda de floresta estacional, semidecidual aluvial; solo arenoso.",NA,NA,NA,"(Vahl) Kubitski",NA,"Fazenda Santa Luzia","Mato Grosso","Nova Marilândia","-56.986","-14.342083",NA,"Fraga, C.H.","319","319",NA,NA,NA,"-56.986","-14.342083","2017","04","27",NA,NA,NA,NA
"3048","2018-12-06 13:43:27-02","UFMT","UFMT","31878","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Nave, A.G.; Lopes, R.F.; Bertani, D.F.; Carneiro, P.H.M.","1756","1997","09","09",NA,"Brasil",NA,NA,"Liana, altura de 2,0 m e com botão floral verde.; Floresta ombrófila aberta; beira da estrada antropizado.",NA,NA,NA,"(Vahl) Kubitski",NA,"Estrada da Fazenda Polaca.","Mato Grosso","Porto dos Gaúchos","-57.268611","-11.661944",NA,"Fraga, C.H.",NA,NA,NA,NA,NA,"-57.268611","-11.661944","2017","04","27",NA,NA,NA,NA
"3049","2018-12-06 13:43:27-02","UFMT","UFMT","32380","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Souza, V.C.; Souza, J.P.; Scalon, V.R.; Duarte, A.R.","18457","1997","06","09",NA,"Brasil",NA,NA,"Arbusto com ramos subescandentes, ca. 1m de alt.; cálice frutífero vináceo.; Savana arborizada sobre solo arenoso.",NA,NA,NA,"(Vahl) Kubitski",NA,"Estrada Velha Aripuanã-Castanheira. Arredores da Serra Morena.","Mato Grosso","Aripuanã","-59.216439","-10.286164",NA,"Fraga, C.H.",NA,NA,NA,NA,NA,"-59.216439","-10.286164","2017","04","27",NA,NA,NA,NA
"3050","2019-10-30 09:27:48-03","UFMT","UFMT","32376","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Souza, V.C.; Souza, J.P.; Scalon, V.R.; Duarte, A.R.","18544","1997","07","09",NA,"Brasil",NA,NA,"Escandente, flores amarelas.; Savana arborizada com elementos florestais. Solo pedregoso.",NA,NA,NA,"(Vahl) Kubitski",NA,"Beira da estrada Juruena-Aripuanã","Mato Grosso","Aripuanã","-59.3","-10.366667",NA,"Fraga, C.H.",NA,NA,NA,NA,NA,"-59.3","-10.366667","2017","04","27",NA,NA,NA,NA
"3051","2019-12-18 18:37:26-03","UFMT","UFMT","15642","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Macedo, M.; et al","43","1997","05","31",NA,"Brasil",NA,NA,"Árvore de 2m, folhas ásperas alternas, inflorescência em cacho, botões florais esverdeados.; Borda da mata, solo argiloso.",NA,NA,NA,"(Vahl) Kubitski",NA,"Faz. Baía Funda, Campo do Meio.","Mato Grosso","Vila Bela da Sma Trindade",NA,NA,NA,"Fraga, C.H.",NA,NA,NA,NA,NA,NA,NA,"2017","04","27",NA,NA,NA,NA
"3052","2018-12-06 13:43:20-02","UFMT","UFMT","31825","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Souza, V.C.; Souza, J.P.; Duarte, A.R.; Miyagi, P.H.","18164","1997","06","14",NA,"Brasil",NA,NA,"Escandente, sépalas frutíferas verdes com nuances arroxeados.; Floresta Ciliar.",NA,NA,NA,"(Vahl) Kubitski",NA,"Fazenda Arinos.","Mato Grosso","São José do Rio Claro","-56.5","-13.866667",NA,"Fraga, C.H.",NA,NA,NA,NA,NA,"-56.5","-13.866667","2017","04","27",NA,NA,NA,NA
"3053","2018-12-06 13:43:27-02","UFMT","UFMT","39305","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Lucena, I.C.; Amorim Neto, L.","109","2010","05","11",NA,"Brasil",NA,NA,"Coordenada: 21L599546/8260790.; Arbusto, cerca de 1,5m de altura, botão floral e flor amarela.; Cerrado sensu stricto, solo cascalhento.",NA,NA,NA,"(Vahl) Kubitski",NA,"Fazenda Miranda. Fragmento 5, parcela 7.","Mato Grosso","Santo Antônio de Leverger",NA,NA,NA,"Lucena, I.C.",NA,NA,NA,NA,NA,NA,NA,"2010","11",NA,NA,NA,NA,NA
"3054","2018-12-06 13:43:19-02","UFMT","UFMT","3125","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Guarim Neto, G.; Amorim Neto, L.","538","1981","12","08",NA,"Brasil",NA,NA,"Arbustinho escandente, folhas coriáceas, flores amarelas perfumadas, frutos jovens na estrada.",NA,NA,NA,"(Vahl) Kubitski",NA,"Estação Ecológica de Iquê-Juruena.","Mato Grosso",NA,NA,NA,NA,"Coelho, D.F.; Da Silva, M.F.",NA,NA,NA,NA,NA,NA,NA,"1982",NA,NA,NA,NA,NA,NA
"3055","2018-12-06 13:43:20-02","UFMT","UFMT","3146","S","Plantae","Dilleniaceae","Davilla","nitida","Davilla nitida","Pereira, C.","253","1976","06","08",NA,"Brasil",NA,NA,"Flores amareladas escandente.",NA,NA,NA,"(Vahl) Kubitski",NA,"Entre Santa Mª Madalena e Trajano, Stª Antônio Imbé a 3km.","Rio de Janeiro",NA,NA,NA,NA,"Fraga, C.H.",NA,NA,NA,NA,NA,NA,NA,"2017","04","27",NA,NA,NA,NA
