"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","typeStatus","recordedBy","recordNumber","continentOcean","country","locality","preparationType","previousCatalogNumber","occurrenceRemarks","barcode","phylum","order","year","stateProvince","imagecode","minimumElevationInMeters","maximumElevationInMeters","scientificNameAuthorship","county","month","day","decimalLongitude","decimalLatitude","identifiedBy","infraspecificEpithet","yearIdentified","monthIdentified","class","relatedCatalogItem","verbatimLongitude","verbatimLatitude","coordinatePrecision","geoFlag","dayIdentified","fieldNumber","individualCount","sex"
"1025","2019-07-09 13:23:47-03","F","FMNH-SEEDPLANTS","V0189927F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"K. von Sneidern","2375","South America","Colombia",NA,NA,NA,NA,"V0189927F","Spermatophyta",NA,"1939","Cauca","V0189927F_01",NA,NA,NA,NA,"9","20","-76.8333","2.5",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1026","2019-07-09 13:23:47-03","F","FMNH-SEEDPLANTS","V0189928F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"K. von Sneidern","5176","South America","Colombia",NA,NA,NA,NA,"V0189928F","Spermatophyta",NA,"1945","Caldas","V0189928F_01",NA,NA,NA,NA,"11","26","-75.5","5.25",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1027","2019-07-09 13:23:47-03","F","FMNH-SEEDPLANTS","V0189929F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"K. von Sneidern","431","South America","Colombia",NA,NA,NA,NA,"V0189929F","Spermatophyta",NA,"1935","Cauca","V0189929F_01",NA,NA,NA,NA,"8","11","-76.8333","2.5",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1028","2019-07-09 13:23:47-03","F","FMNH-SEEDPLANTS","V0189930F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"E. Pérez Arbeláez & J. Cuatrecasas","6417","South America","Colombia",NA,NA,NA,NA,"V0189930F","Spermatophyta",NA,"1939","Valle del Cauca","V0189930F_01",NA,NA,NA,NA,"7","20","-76.5","3.75",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1029","2019-07-09 13:23:47-03","F","FMNH-SEEDPLANTS","V0189931F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"G. Parra","083","South America","Colombia",NA,NA,NA,NA,"V0189931F","Spermatophyta",NA,"1986","Valle del Cauca","V0189931F_01",NA,NA,NA,NA,"3","10","-76.5","3.75",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1030","2019-07-09 13:23:47-03","F","FMNH-SEEDPLANTS","V0189932F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"L. Cardona Gonzalez et al.","18C088","South America","Colombia",NA,NA,NA,NA,"V0189932F","Spermatophyta",NA,"1948","Magdalena","V0189932F_01",NA,NA,NA,NA,"1","10","-74.5","10",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1031","2019-07-09 13:23:47-03","F","FMNH-SEEDPLANTS","V0189935F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. Cuatrecasas","13607","South America","Colombia",NA,NA,NA,NA,"V0189935F","Spermatophyta",NA,"1942","Cundinamarca","V0189935F_01",NA,NA,NA,NA,"3","22","-74.1667","5",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1032","2019-07-09 13:23:47-03","F","FMNH-SEEDPLANTS","V0189936F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"P. C. Hutchison & J. M. Idrobo","3020","South America","Colombia",NA,NA,NA,NA,"V0189936F","Spermatophyta",NA,"1963","Valle del Cauca","V0189936F_01",NA,NA,NA,NA,"11","16","-76.5","3.75",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1033","2019-07-09 13:23:47-03","F","FMNH-SEEDPLANTS","V0189937F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. L. Zarucchi","6666","South America","Colombia",NA,NA,NA,NA,"V0189937F","Spermatophyta",NA,"1988","Antioquia","V0189937F_01",NA,NA,NA,NA,"5","18","-75.5","7",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034","2019-07-09 13:23:47-03","F","FMNH-SEEDPLANTS","V0189938F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"S. Yepes-Agredo","128","South America","Colombia",NA,NA,NA,NA,"V0189938F","Spermatophyta",NA,"1948",NA,"V0189938F_01",NA,NA,NA,NA,"2",NA,"-72.8667","3.8811",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1035","2019-07-09 13:23:47-03","F","FMNH-SEEDPLANTS","V0189939F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"H. C. Murphy","624","South America","Colombia",NA,NA,NA,NA,"V0189939F","Spermatophyta",NA,"1982","Valle del Cauca","V0189939F_01",NA,NA,NA,NA,"6","27","-76.5","3.75",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1036","2019-07-09 13:23:47-03","F","FMNH-SEEDPLANTS","V0189941F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"E. P. Killip & H. García-Barriga","33924","South America","Colombia",NA,NA,NA,NA,"V0189941F","Spermatophyta",NA,"1939","Valle del Cauca","V0189941F_01",NA,NA,NA,NA,"2","26","-76.5","3.75",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1037","2019-07-09 13:23:47-03","F","FMNH-SEEDPLANTS","V0189942F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"L. Uribe U.","2119","South America","Colombia",NA,NA,NA,NA,"V0189942F","Spermatophyta",NA,"1951","Cundinamarca","V0189942F_01",NA,NA,NA,NA,"6",NA,"-74.1667","5",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1038","2019-07-09 13:23:47-03","F","FMNH-SEEDPLANTS","V0189943F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"E. P. Killip & A. C. Smith","16503","South America","Colombia",NA,NA,NA,NA,"V0189943F","Spermatophyta",NA,"1927","Santander","V0189943F_01",NA,NA,NA,NA,"1","4","-73.25","7",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1039","2019-07-09 13:26:42-03","F","FMNH-SEEDPLANTS","V0189944F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"F. L. Herrera","3237","South America","Peru",NA,NA,NA,NA,"V0189944F","Spermatophyta",NA,"1931",NA,"V0189944F_01",NA,NA,NA,NA,"10",NA,"-74.14","-9.1839",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1040","2019-07-09 13:18:21-03","F","FMNH-SEEDPLANTS","V0189945F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"P. Nuñez V. & J. Arque","8237","South America","Peru",NA,NA,NA,NA,"V0189945F","Spermatophyta",NA,"1987",NA,"V0189945F_01",NA,NA,NA,NA,"10","16","-74.14","-9.1839",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1041","2019-07-09 13:22:42-03","F","FMNH-SEEDPLANTS","V0189946F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"G. Klug","1464","South America","Peru",NA,NA,NA,NA,"V0189946F","Spermatophyta",NA,"1930",NA,"V0189946F_01",NA,NA,NA,NA,"5",NA,"-74.14","-9.1839",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1042","2019-07-09 13:26:42-03","F","FMNH-SEEDPLANTS","V0189947F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"C. Vargas C.","522","South America","Peru",NA,NA,NA,NA,"V0189947F","Spermatophyta",NA,"1937",NA,"V0189947F_01",NA,NA,NA,NA,"9","30","-74.14","-9.1839",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1043","2019-07-09 13:26:41-03","F","FMNH-SEEDPLANTS","V0189948F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"P. Nuñez V.","8173","South America","Peru",NA,NA,NA,NA,"V0189948F","Spermatophyta",NA,"1987",NA,"V0189948F_01",NA,NA,NA,NA,"6","13","-74.14","-9.1839",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1044","2019-07-09 13:22:46-03","F","FMNH-SEEDPLANTS","V0189949F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"G. Klug","3365","South America","Peru",NA,NA,NA,NA,"V0189949F","Spermatophyta",NA,"1933",NA,"V0189949F_01",NA,NA,NA,NA,"10",NA,"-74.14","-9.1839",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1045","2019-07-09 13:22:42-03","F","FMNH-SEEDPLANTS","V0189950F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"F. L. Herrera","3228","South America","Peru",NA,NA,NA,NA,"V0189950F","Spermatophyta",NA,"1931",NA,"V0189950F_01",NA,NA,NA,NA,"10",NA,"-74.14","-9.1839",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1046","2019-07-09 13:26:42-03","F","FMNH-SEEDPLANTS","V0189951F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. Schunke V.","9473","South America","Peru",NA,NA,NA,NA,"V0189951F","Spermatophyta",NA,"1976",NA,"V0189951F_01",NA,NA,NA,NA,"7","2","-74.14","-9.1839",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1047","2019-07-09 13:22:52-03","F","FMNH-SEEDPLANTS","V0189952F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"E. P. Killip & A. C. Smith","25941","South America","Peru",NA,NA,NA,NA,"V0189952F","Spermatophyta",NA,"1929",NA,"V0189952F_01",NA,NA,NA,NA,"7","3","-74.14","-9.1839",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1048","2019-07-09 13:18:03-03","F","FMNH-SEEDPLANTS","V0189953F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. Schunke V.","9664","South America","Peru",NA,NA,NA,NA,"V0189953F","Spermatophyta",NA,"1977",NA,"V0189953F_01",NA,NA,NA,NA,"6","9","-74.14","-9.1839",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1049","2019-07-09 13:26:35-03","F","FMNH-SEEDPLANTS","V0189954F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"A. H. Gentry et al.","37632","South America","Peru",NA,NA,NA,NA,"V0189954F","Spermatophyta",NA,"1982",NA,"V0189954F_01",NA,NA,NA,NA,"7","16","-74.14","-9.1839",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1050","2019-07-09 13:23:47-03","F","FMNH-SEEDPLANTS","V0189955F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"D. N. Smith et al.","13171","South America","Bolivia",NA,NA,NA,NA,"V0189955F","Spermatophyta",NA,"1989",NA,"V0189955F_01",NA,NA,NA,NA,"5","17","-64.435","-16.7261",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1051","2019-07-09 13:18:14-03","F","FMNH-SEEDPLANTS","V0189956F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"F. Woytkowski","34562","South America","Peru",NA,NA,NA,NA,"V0189956F","Spermatophyta",NA,"1946",NA,"V0189956F_01",NA,NA,NA,NA,"9","18","-74.14","-9.1839",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1052","2019-07-09 13:23:47-03","F","FMNH-SEEDPLANTS","V0189957F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"T. B. Croat","58833","South America","Ecuador",NA,NA,NA,NA,"V0189957F","Spermatophyta",NA,"1984",NA,"V0189957F_01",NA,NA,NA,NA,"5","1","-78.1869","-1.4628",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1053","2019-07-09 13:23:47-03","F","FMNH-SEEDPLANTS","V0189958F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"Y. Mexía","7105","South America","Ecuador",NA,NA,NA,NA,"V0189958F","Spermatophyta",NA,"1935",NA,"V0189958F_01",NA,NA,NA,NA,"3","22","-78.1869","-1.4628",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1054","2019-07-09 13:23:47-03","F","FMNH-SEEDPLANTS","V0189959F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,NA,"5","South America","Bolivia",NA,NA,NA,NA,"V0189959F","Spermatophyta",NA,"1988",NA,"V0189959F_01",NA,NA,NA,NA,"7","19","-64.435","-16.7261",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1055","2019-07-09 13:17:13-03","F","FMNH-SEEDPLANTS","V0189960F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"F. Woytkowski","34545","South America","Peru",NA,NA,NA,NA,"V0189960F","Spermatophyta",NA,"1946",NA,"V0189960F_01",NA,NA,NA,NA,"9","14","-74.14","-9.1839",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1056","2019-07-09 13:17:29-03","F","FMNH-SEEDPLANTS","V0189961F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"F. Woytkowski","34562","South America","Peru",NA,NA,NA,NA,"V0189961F","Spermatophyta",NA,"1946",NA,"V0189961F_01",NA,NA,NA,NA,"9","18","-74.14","-9.1839",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1057","2019-09-12 14:13:46-03","F","FMNH-SEEDPLANTS","V0189962F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"S. Leiva G. et al.","1246","South America","Peru","Huahuaya-Peña Blanca (Tamborapa-Tabaconas)",NA,NA,NA,"V0189962F","Spermatophyta",NA,"1994","Cajamarca","V0189962F_01","890",NA,NA,"Jaén","8","1",NA,NA,"RRC ID Flag",NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,"1246",NA,NA
"1058","2019-07-09 13:23:47-03","F","FMNH-SEEDPLANTS","V0189963F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"H. Balslev & E. Madsen","10462","South America","Ecuador",NA,NA,NA,NA,"V0189963F","Spermatophyta",NA,"1976",NA,"V0189963F_01",NA,NA,NA,NA,"10","29","-78.1869","-1.4628",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1059","2019-07-09 13:23:47-03","F","FMNH-SEEDPLANTS","V0189964F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"D. A. Neill et al.","8576","South America","Ecuador",NA,NA,NA,NA,"V0189964F","Spermatophyta",NA,"1988",NA,"V0189964F_01",NA,NA,NA,NA,"9","6","-78.1869","-1.4628",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1060","2019-07-09 13:18:15-03","F","FMNH-SEEDPLANTS","V0189965F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"C. E. Cerón","3688","South America","Ecuador",NA,NA,NA,NA,"V0189965F","Spermatophyta",NA,"1988",NA,"V0189965F_01",NA,NA,NA,NA,"2","17","-78.1869","-1.4628",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1061","2019-07-09 13:23:47-03","F","FMNH-SEEDPLANTS","V0189966F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"S. A. Thompson & J. E. Rawlins","727","South America","Ecuador",NA,NA,NA,NA,"V0189966F","Spermatophyta",NA,"1983",NA,"V0189966F_01",NA,NA,NA,NA,"7","2","-78.1869","-1.4628",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1062","2019-07-09 13:23:47-03","F","FMNH-SEEDPLANTS","V0189967F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"M. T. Madison et al.","4815","South America","Ecuador",NA,NA,NA,NA,"V0189967F","Spermatophyta",NA,"1978",NA,"V0189967F_01",NA,NA,NA,NA,"5","31","-78.1869","-1.4628",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1063","2019-07-09 13:23:47-03","F","FMNH-SEEDPLANTS","V0189968F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"H. Balslev & E. Madsen","10462","South America","Ecuador",NA,NA,NA,NA,"V0189968F","Spermatophyta",NA,"1976",NA,"V0189968F_01",NA,NA,NA,NA,"10","29","-78.1869","-1.4628",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1064","2019-07-09 13:23:47-03","F","FMNH-SEEDPLANTS","V0189973F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"E. Asplund","7861","South America","Ecuador",NA,NA,NA,NA,"V0189973F","Spermatophyta",NA,"1939",NA,"V0189973F_01",NA,NA,NA,NA,"7","26","-78.1869","-1.4628",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1065","2019-07-09 13:23:47-03","F","FMNH-SEEDPLANTS","V0189974F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"W. H. Camp","E-3687","South America","Ecuador",NA,NA,NA,NA,"V0189974F","Spermatophyta",NA,"1945",NA,"V0189974F_01",NA,NA,NA,NA,"6","8","-78.1869","-1.4628",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1066","2019-07-09 13:31:37-03","F","FMNH-SEEDPLANTS","V0191578F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"L. C. de Guevara","261","South America","Venezuela",NA,NA,NA,NA,"V0191578F","Spermatophyta",NA,"1967",NA,"V0191578F_01",NA,NA,NA,NA,"3","23","-65.9119","7.0758",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1067","2019-09-13 16:53:53-03","F","FMNH-SEEDPLANTS","V0195187F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. Schunke V.","14608","South America","Peru",NA,NA,NA,NA,"V0195187F","Spermatophyta",NA,"2000","San Martín","V0195187F_01",NA,NA,NA,NA,"9","21","-76.8333","-7","RRC ID Flag",NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,"14608",NA,NA
"1068","2019-09-13 16:52:30-03","F","FMNH-SEEDPLANTS","V0195188F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"A. H. Gentry","58443","South America","Peru",NA,NA,NA,NA,"V0195188F","Spermatophyta",NA,"1987","Ucayali","V0195188F_01",NA,NA,NA,NA,"6","19","-74","-9","RRC ID Flag",NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,"58443",NA,NA
"1069","2019-07-09 13:24:42-03","F","FMNH-SEEDPLANTS","V0195189F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,NA,NA,"South America","Bolivia",NA,NA,NA,NA,"V0195189F","Spermatophyta",NA,NA,NA,"V0195189F_01",NA,NA,NA,NA,NA,NA,"-64.435","-16.7261",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1070","2019-07-09 13:24:42-03","F","FMNH-SEEDPLANTS","V0195190F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"S. Yepes-Agredo","267","South America","Colombia",NA,NA,NA,NA,"V0195190F","Spermatophyta",NA,"1948","Cauca","V0195190F_01",NA,NA,NA,NA,"5",NA,"-76.8333","2.5",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1071","2019-07-09 13:24:42-03","F","FMNH-SEEDPLANTS","V0195191F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,NA,NA,"South America","Bolivia",NA,NA,NA,NA,"V0195191F","Spermatophyta",NA,NA,NA,"V0195191F_01",NA,NA,NA,NA,NA,NA,"-64.435","-16.7261",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1072","2019-07-09 13:24:43-03","F","FMNH-SEEDPLANTS","V0195232F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,NA,NA,"South America","Ecuador",NA,NA,NA,NA,"V0195232F","Spermatophyta",NA,NA,NA,"V0195232F_01",NA,NA,NA,NA,NA,NA,"-78.1869","-1.4628",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1073","2019-07-09 13:30:17-03","F","FMNH-SEEDPLANTS","V0415574F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"V. Quipuscoa S. et al.","2130","South America","Peru","Dist. Saposoa; arriba de Zarumilla",NA,NA,NA,"V0415574F","Spermatophyta",NA,"2000","San Martín","V0415574F_01","1200",NA,NA,"Huallaga","8","14",NA,NA,"G. L. Webster",NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1074","2019-08-22 11:47:50-03","F","FMNH-SEEDPLANTS","V0512953F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"H. Beltrán S.","1090","South America","Peru",NA,NA,NA,NA,"V0512953F","Spermatophyta",NA,"1994","Amazonas",NA,NA,NA,NA,NA,"7","20","-78","-5","RRC ID Flag",NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,"1090",NA,NA
"1075","2019-07-09 13:29:59-03","F","FMNH-SEEDPLANTS","V0512998F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"R. B. Foster","6750","South America","Peru",NA,NA,NA,NA,"V0512998F","Spermatophyta",NA,"1978","Madre de Dios",NA,NA,NA,NA,NA,"8","26","-70.25","-12","RRC ID Flag",NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,"6750",NA,NA
"1076","2019-07-09 13:29:59-03","F","FMNH-SEEDPLANTS","V0513011F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"R. B. Foster","13933","South America","Bolivia",NA,NA,NA,NA,"V0513011F","Spermatophyta",NA,"1991","Santa Cruz",NA,NA,NA,NA,NA,"11","12","-61.5","-17.5","RRC ID Flag",NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,"13933",NA,NA
"1077","2019-07-09 13:23:46-03","F","FMNH-SEEDPLANTS","V0189904F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"G. Klug","1888","South America","Colombia",NA,NA,NA,NA,"V0189904F","Spermatophyta",NA,"1930","Putumayo","V0189904F_01",NA,NA,NA,NA,"12",NA,"-76","3",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1078","2019-07-09 13:23:46-03","F","FMNH-SEEDPLANTS","V0189880F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. Cuatrecasas","13352","South America","Colombia",NA,NA,NA,NA,"V0189880F","Spermatophyta",NA,"1941","Norte de Santander","V0189880F_01",NA,NA,NA,NA,"11","20","-73","8",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1079","2019-07-09 13:23:47-03","F","FMNH-SEEDPLANTS","V0189933F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. Cuatrecasas","13243","South America","Colombia",NA,NA,NA,NA,"V0189933F","Spermatophyta",NA,"1941","Norte de Santander","V0189933F_01",NA,NA,NA,NA,"11","16","-73","8",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1080","2019-07-09 13:23:47-03","F","FMNH-SEEDPLANTS","V0189934F","PreservedSpecimen","Plantae","Euphorbiaceae","Acalypha","macrostachya","Acalypha macrostachya",NA,"J. Cuatrecasas","12883-B","South America","Colombia",NA,NA,NA,NA,"V0189934F","Spermatophyta",NA,"1941","Norte de Santander","V0189934F_01",NA,NA,NA,NA,"11","8","-73","8",NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA,NA,NA,NA,NA,NA
