"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","identifiedBy","yearIdentified","monthIdentified","dayIdentified","recordedBy","year","month","day","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","occurrenceRemarks","barcode","imagecode","recordNumber","minimumElevationInMeters","maximumElevationInMeters","coordinatePrecision","geoFlag","phylum","order","continentOcean","preparationType","infraspecificEpithet","typeStatus","class","relatedCatalogItem","relationshipType","individualCount","fieldNumber","eventTime","sex"
"1902","2020-07-29 09:03:50-03","UnB","UB","148813","PreservedSpecimen","Plantae","Boraginaceae","Varronia","polycephala","Varronia polycephala","Lam.","Silva, TS","2018","11","23","Melo, E; França, F","1991","01","13","Brasil","Bahia","Cravolândia","Piabanha, Três Braços.","-39.814998626709","-13.3585996627808",NA,NA,"Utilizada contra leishmaniose; Arbusto escandense, flor creme",NA,NA,"463",NA,NA,"21331","auto","Dicotyledoneae",NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1903","2020-07-29 09:03:50-03","UnB","UB","148811","PreservedSpecimen","Plantae","Boraginaceae","Varronia","polycephala","Varronia polycephala","Lam.","Silva, TS","2018","11","20","Melo, E; França, F","1991","01","12","Brasil","Bahia","Teolândia","Três Braços","-39.4914016723633","-13.6016998291016",NA,NA,"Fruto verde, vermelho, flor creme",NA,NA,"452",NA,NA,"19802","auto","Dicotyledoneae",NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1904","2019-11-01 14:55:48-03","UnB","UB","216617","PreservedSpecimen","Plantae","Boraginaceae","Varronia","polycephala","Varronia polycephala","Lam.","Kuhlmann, MP","2013","04","11","Kuhlmann, MP","2013","04","11","Brasil","Distrito Federal","Brasília","Parque Nacional de Brasília","-47.9296989440918","-15.7797002792358",NA,NA,"Foto em www.frutosatrativosdocerrado.bio.br; Arbusto escandente 2 m; frutos maduros cor vermelha; 1 semente p/fruto; zoocórico.; Borda de Mata de Galeria",NA,NA,"202",NA,NA,"70570","auto","Dicotyledoneae",NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1905","2019-11-01 14:55:48-03","UnB","UB","216793","PreservedSpecimen","Plantae","Boraginaceae","Varronia","polycephala","Varronia polycephala","Lam.","Kuhlmann, MP","2013","04","11","Kuhlmann, MP","2013","04","11","Brasil","Distrito Federal","Brasília","Parque Nacional de Brasília","-47.9296989440918","-15.7797002792358",NA,NA,"Foto em www.frutosatrativosdocerrado.bio.br; Arbusto escandente 2 m; frutos maduros cor vermelha; 1 semente p/fruto; zoocórico.; Borda de Mata de Galeria",NA,NA,"202",NA,NA,"70570","auto","Dicotyledoneae",NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1906","2020-07-29 09:03:50-03","UnB","UB","188474","PreservedSpecimen","Plantae","Boraginaceae","Varronia","polycephala","Varronia polycephala","Lam.","Silva, TS","2018","11","20","Rosa, PO; Hattori, EKO; Araújo, GM","2006","12","13","Brasil","Minas Gerais","Uberlândia","Capim Branco I.","-48.2771987915039","-18.9186000823975",NA,NA,"subarbusto 0.,6m.; frutos imaturos verdes.; mata ciliar, interior.",NA,NA,"183",NA,NA,"58223","auto","Dicotyledoneae",NA,"Southern America",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1907","2019-10-03 10:03:28-03","UFSCar","SORO","1862","PreservedSpecimen","Plantae","Boraginaceae","Varronia","polycephala","Varronia polycephala","Lam.",NA,NA,NA,NA,"Scudeler, A.L.; Cabral, L.M.","2014","02","12","Brasil","São Paulo","Sorocaba","UFSCar - Sorocaba, fragmento 2","-47.4500007629395","-23.5",NA,NA,NA,NA,NA,"105",NA,NA,"17154","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1908","2019-05-06 11:54:34-03","UFU","HUFU","48680","S","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","Melo, J.I.M.","2006",NA,NA,"Hatschbach, G.; Hatschbach, M.; Ribas, O.S. & Carneiro, J.","2003","06","11","Brasil","Bahia","Porto Seguro","Estação Repetidora de Montinho","-39.0647010803223","-16.4496994018555",NA,NA,"Arbusto 2 m. Flor creme.; Floresta degradada.","HUFU00003623","HUFU00003623","75181",NA,NA,"68835","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1909","2019-05-06 11:54:34-03","UFU","HUFU","76419","S","Plantae","Boraginaceae","Varronia","polycephala","Varronia polycephala","Lam.",NA,"2017","11","13","Francisco, E.M.","2001","03","23","Brasil","Paraná","Londrina","Beira da estrada para Chácara do Colégio Universitário.","-51.1627998352051","-23.3103008270264",NA,NA,"Arvoreta com fruto maduro e verde cor vermelho e verde.","HUFU00074280","HUFU00074280","s.n.",NA,NA,"63728","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1910","2020-08-20 20:38:20-03","UFSC","FLOR","66315","PreservedSpecimen","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma","Roem. & Schult.","Nuernberg, A.; Andrade, J.H.","2018","11","20","Andrade, J.H.","2018","10","07","Brasil","Santa Catarina","Palhoça","coletada no quintal de uma casa na Terra Indígena Morro dos Cavalos (Mbyá Guarani).","-48.633889","-27.771944","48º38'2''W","27º46'19''S","herbácea, 1m altura, uso tradicional Mbyá Guarani","FLOR0066315","FLOR0066315","37",NA,NA,NA,NA,NA,"Boraginales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1911","2020-08-20 20:38:17-03","UFSC","FLOR","19292","PreservedSpecimen","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma","Roem. & Schult.","Jarenkow, J.A.","1987",NA,NA,"Jarenkow, J.A.","1987","11","18","Brasil","Rio Grande do Sul","Capão do Leão","Horto Botânico Ir. Teodoro Luiz.","-52.4838981628418","-31.7632999420166",NA,NA,"arbusto, corola branco-esverdeada, 1,3m altura","FLOR0019292",NA,"798",NA,NA,"28605","auto",NA,"Boraginales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1912","2020-08-20 20:38:17-03","UFSC","FLOR","19417","PreservedSpecimen","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma","Roem. & Schult.","Jarenkow, J.A.","1986",NA,NA,"Jarenkow, J.A.","1986","08","04","Brasil","Rio Grande do Sul","Marcelino Ramos","Mata do Sétimo Céu.","-51.9063987731934","-27.4617004394531",NA,NA,"arbusto, corola branco-amarelada","FLOR0019417",NA,"427",NA,NA,"18635","auto",NA,"Boraginales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1913","2020-08-20 20:38:20-03","UFSC","FLOR","9695","PreservedSpecimen","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma","Roem. & Schult.","Sobral, M.","1985",NA,NA,"Sobral, M.; Schmidt, R.","1985","09","01","Brasil","Rio Grande do Sul","Osório","Aguapé.","-50.2696990966797","-29.8866996765137",NA,NA,"arbusto, 1m altura","FLOR0009695",NA,"4135",NA,NA,"27350","auto",NA,"Boraginales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1914","2020-08-20 20:38:17-03","UFSC","FLOR","26363","PreservedSpecimen","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma","Roem. & Schult.","Moriconi, R.","1995",NA,NA,"Simionato, C.","1994","11","08","Brasil","Santa Catarina","Florianópolis","Costa da Lagoa, Ilha de Santa Catarina.","-48.5491981506348","-27.596700668335",NA,NA,NA,"FLOR0026363",NA,"s.n.",NA,NA,"27000","auto",NA,"Boraginales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1915","2020-08-20 14:55:25-03","UFSC","FLOR","2012","PreservedSpecimen","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma","Roem. & Schult.",NA,NA,NA,NA,"Klein, R.M.; Bresolin, A.","1964","06","12","Brasil","Santa Catarina","Florianópolis","Forte São José da Ponta Grossa, Ilha de Santa Catarina.","-48.5491981506348","-27.596700668335",NA,NA,"erva, flor branca","FLOR0002012",NA,"5370","10","10","27000","auto",NA,"Boraginales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1916","2020-08-20 20:38:17-03","UFSC","FLOR","5373","PreservedSpecimen","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma","Roem. & Schult.","Silva Filho, F.A. da","1983",NA,NA,"Silva Filho, F.A. da","1982","10","16","Brasil","Santa Catarina","Florianópolis","Ilha do Campeche.","-48.5491981506348","-27.596700668335",NA,NA,"arbusto semitrepador, Fruto Imaturo, verde, 1m altura","FLOR0005373",NA,"41","2","2","27000","auto",NA,"Boraginales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1917","2020-08-20 20:38:17-03","UFSC","FLOR","29376","PreservedSpecimen","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma","Roem. & Schult.","Moriconi, R.","1995",NA,NA,"Moriconi, R.","1994","11","17","Brasil","Santa Catarina","Florianópolis","Monte Verde, Ilha de Santa Catarina (Valda).","-48.5491981506348","-27.596700668335",NA,NA,"flor branca-amarelada","FLOR0029376",NA,"23",NA,NA,"27000","auto",NA,"Boraginales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1918","2020-08-20 14:55:25-03","UFSC","FLOR","2008","PreservedSpecimen","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma","Roem. & Schult.",NA,NA,NA,NA,"Klein, R.M.; Bresolin, A.","1964","08","06","Brasil","Santa Catarina","Florianópolis","Morro Cova do Arroz, Ribeirão da Ilha, Ilha de Santa Catarina.","-48.5491981506348","-27.596700668335",NA,NA,"arbusto lianoso, flor branca","FLOR0002008",NA,"5423","100","100","27000","auto",NA,"Boraginales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1919","2020-08-20 20:38:17-03","UFSC","FLOR","39101","PreservedSpecimen","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma","Roem. & Schult.","Falkenberg, D.B.","2004",NA,NA,"Queiroz, M.H. de","1989","10","14","Brasil","Santa Catarina","Florianópolis","Pasto II, Santo Antônio de Lisboa, Ilha de Santa Catarina.","-48.5491981506348","-27.596700668335",NA,NA,"herbáceo, flor vermelho. Tombo original: 31469b.","FLOR0039101",NA,"85",NA,NA,"27000","auto",NA,"Boraginales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1920","2020-08-20 14:55:25-03","UFSC","FLOR","2013","PreservedSpecimen","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma","Roem. & Schult.","Smith, L.B.",NA,NA,NA,"Klein, R.M.; Souza, Sobrinho, R.J. de; Bresolin, A.","1964","09","11","Brasil","Santa Catarina","Florianópolis","Rio Vermelho, Ilha de Santa Catarina","-48.5491981506348","-27.596700668335",NA,NA,"Arbusto, flores brancas, em restinga","FLOR0002013",NA,"5791",NA,NA,"27000","auto",NA,"Boraginales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1921","2020-08-20 20:38:17-03","UFSC","FLOR","22421","PreservedSpecimen","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma","Roem. & Schult.","Oliveira, J.S.; Silva Filho, F.","1984",NA,NA,"Oliveira, J.S.","1984","08","31","Brasil","Santa Catarina","Florianópolis","Rio Vermelho, Ilha de Santa Catarina.","-48.5491981506348","-27.596700668335",NA,NA,"escandente, flor branca, 2m altura","FLOR0022421",NA,"31",NA,NA,"27000","auto",NA,"Boraginales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1922","2020-08-20 20:38:17-03","UFSC","FLOR","66","PreservedSpecimen","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma","Roem. & Schult.","Smith, L.B.","1970",NA,NA,"Reitz, R.; Klein, R.M.","1956","09","07","Brasil","Santa Catarina","Palhoça","Pilões.","-48.6678009033203","-27.645299911499",NA,NA,"arbusto, flor branca, 2m altura. Determinador L.B. Smith-1970 conforme FIC (BORA)","FLOR0000066",NA,"3637","200","200","31105","auto",NA,"Boraginales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1923","2020-08-20 14:55:25-03","UFSC","FLOR","46500","PreservedSpecimen","Plantae","Boraginaceae","Cordia","polycephala","Cordia polycephala","(Lam.) I.M. Johnst.","Andrade, S.F.","1998","09","17","Favaro, S.P.; et alii","1989","03","11","Brasil","Paraná","Sapopema","Faz. Lageado Liso.","-50.5802993774414","-23.9108009338379",NA,NA,NA,"FLOR0046500",NA,"s.n.","700","700","21990","auto",NA,"Boraginales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1924","2020-08-20 14:55:27-03","UFSC","FLOR","42202","PreservedSpecimen","Plantae","Boraginaceae","Varronia","polycephala","Varronia polycephala","Lam.","Mello, A.S.","2011","08","14","Nuernberg, A.; Mello, A.S.","2011","08","14","Brasil","Santa Catarina","Porto Belo","Área de Proteção Ambiental Ponta do Araçá.","-48.520278","-27.119722","48º31'13''W","27º7'11''S","trepadeira escandente na rocha, flor amarela, 2m altura","FLOR0042202",NA,"232",NA,NA,NA,NA,NA,"Boraginales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1925","2020-08-20 20:38:21-03","UFSC","FLOR","62143","PreservedSpecimen","Plantae","Boraginaceae","Varronia","polycephala","Varronia polycephala","Lam.","Daltrini, C.","2007",NA,NA,"Equipe Acaraú","2006","08","01","Brasil","São Paulo","Bertioga","Coordenadas UTM: 23K 0394212/7372332.","-46.038056","-23.756667","46º2'17''W","23º45'24''S","Arbusto, 2m, Cor da Flor: creme","FLOR0062143","FLOR0062143","875","10","10",NA,NA,NA,"Boraginales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1926","2020-08-20 14:55:27-03","UFSC","FLOR","62809","PreservedSpecimen","Plantae","Boraginaceae","Varronia","polycephala","Varronia polycephala","Lam.","Nuernberg-Silva, A.","2019","06","08","Sampaio, A.C.F.","2017","09","02","Brasil","Santa Catarina","Florianópolis","Parque Estadual do Rio Vermelho, Restinga pra Moçambique.","-48.431389","-27.556944","48º25'53''W","27º33'25''S","arbusto de flores brancas amareladas Habitat: Restinga Arbórea","FLOR0062809","FLOR0062809","10","15","15",NA,NA,NA,"Boraginales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1927","2020-08-20 14:55:27-03","UFSC","FLOR","68023","PreservedSpecimen","Plantae","Boraginaceae","Varronia","polycephala","Varronia polycephala","Lam.","Goebel, G.","2019","09","06","Goebel, G.; Caddah, M.K.","2019","08","30","Brasil","Santa Catarina","Florianópolis","Tapera. Em mata próxima ao rio.","-48.555","-27.695833","48º33'18''W","27º41'45''S","Arbusto de 2 m em mata próxima ao manguezal com flores brancas","FLOR0068023",NA,"114","4","4",NA,NA,NA,"Boraginales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1928","2020-08-20 14:55:27-03","UFSC","FLOR","68036","PreservedSpecimen","Plantae","Boraginaceae","Varronia","polycephala","Varronia polycephala","Lam.","Goebel, G.","2019","09","20","Goebel, G.; Caddah, M.K.","2019","09","13","Brasil","Santa Catarina","Florianópolis","Lagoa da Conceição. Acesso ao lado do estabelecimento Cãofiança, Av. das Rendeiras, seguindo estrada em direção a campo de futebol.","-48.458889","-27.608611","48º27'32''W","27º36'31''S","Arbusto de 2 m com flores brancas","FLOR0068036",NA,"126","8","8",NA,NA,NA,"Boraginales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1929","2020-08-20 14:55:27-03","UFSC","FLOR","68327","PreservedSpecimen","Plantae","Boraginaceae","Varronia","polycephala","Varronia polycephala","Lam.","Espindola, A.","2019","12","17","Espindola, A.; Caddah, M.K.","2019","11","08","Brasil","Santa Catarina","Florianópolis","Pântano do Sul. Trilha para a praia da Lagoinha do Leste.","-48.506111","-27.769167","48º30'22''W","27º46'9''S","Em Floresta Ombrofila Densa. Herbácea, 40cm alt. Planta coletada para estudos no projeto 'Flora da Ilha de Santa Catarina'","FLOR0068327",NA,"141","60","60",NA,NA,NA,"Boraginales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1930","2020-08-20 20:38:21-03","UFSC","FLOR","46779","PreservedSpecimen","Plantae","Boraginaceae","Varronia","polycephala","Varronia polycephala","Lam.","Senna, R.M.","2000",NA,NA,"Spanholi, J.","2000","12","05","Brasil","Rio Grande do Sul","Machadinho","balsa do virgilio.","-51.6678009033203","-27.5669002532959",NA,NA,"arbusto","FLOR0046779",NA,"s.n.",NA,NA,"14933","auto",NA,"Boraginales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1931","2020-08-20 20:38:21-03","UFSC","FLOR","46825","PreservedSpecimen","Plantae","Boraginaceae","Varronia","polycephala","Varronia polycephala","Lam.","Senna, R.M.","2000",NA,NA,"Spanholi, J.","2000","10","23","Brasil","Rio Grande do Sul","Machadinho","balsa do Virgilio.","-51.6678009033203","-27.5669002532959",NA,NA,"arbusto","FLOR0046825",NA,"s.n.",NA,NA,"14933","auto",NA,"Boraginales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1932","2020-08-20 14:55:27-03","UFSC","FLOR","41637","PreservedSpecimen","Plantae","Boraginaceae","Varronia","polycephala","Varronia polycephala","Lam.","Hassemer, G.N.","2009","12","10","Hassemer, G.N.","2009","12","10","Brasil","Santa Catarina","Florianópolis","Campus da UFSC, Ilha de Santa Catarina.","-48.5491981506348","-27.596700668335",NA,NA,"subarbusto, flor branco-esverdeada","FLOR0041637",NA,"141",NA,NA,"27000","auto",NA,"Boraginales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1933","2020-08-20 14:55:27-03","UFSC","FLOR","40141","PreservedSpecimen","Plantae","Boraginaceae","Varronia","polycephala","Varronia polycephala","Lam.",NA,"2011","09","02","Mattos, J.","1998","07","01","Brasil","Santa Catarina","Florianópolis","Jurerê Internacional, Ilha de Santa Catarina.","-48.5491981506348","-27.596700668335",NA,NA,"arbusto, floração abundante","FLOR0040141",NA,"32435",NA,NA,"27000","auto",NA,"Boraginales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1934","2020-08-20 14:55:27-03","UFSC","FLOR","51705","PreservedSpecimen","Plantae","Boraginaceae","Varronia","polycephala","Varronia polycephala","Lam.","Nuernberg, A.","2013","06","17","Nuernberg, A.","2013","06","17","Brasil","Santa Catarina","Florianópolis","Rio Vermelho, Ilha de Santa Catarina, próximo ao PAERVE.","-48.5491981506348","-27.596700668335",NA,NA,"herbáceo, flor branca","FLOR0051705",NA,"1051","15","15","27000","auto",NA,"Boraginales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1935","2020-08-20 14:55:27-03","UFSC","FLOR","55567","PreservedSpecimen","Plantae","Boraginaceae","Varronia","polycephala","Varronia polycephala","Lam.","Mello, A.S.",NA,NA,NA,"Pereira-Silva, G.; Mello, A.S.; Moreira, G.A.; Daltrini, C.; Pereira, J.B.; Aguiar, T. & Amaral, J.P.","2009","04","23","Brasil","Santa Catarina","Itapema","Praia Grossa.","-48.611400604248","-27.0902996063232",NA,NA,"hábito arbustivo, flor amarela","FLOR0055567",NA,"396",NA,NA,"9090","auto",NA,"Boraginales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1936","2020-08-20 14:55:27-03","UFSC","FLOR","42213","PreservedSpecimen","Plantae","Boraginaceae","Varronia","polycephala","Varronia polycephala","Lam.","Mello, A.S.","2011","09","01","Nuernberg, A.; Mello, A.S.","2011","09","01","Brasil","Santa Catarina","Porto Belo","Área de Proteção Ambiental Ponta do Araçá.","-48.5531005859375","-27.1578006744385",NA,NA,"arbustivo, flor em botão verde","FLOR0042213",NA,"281",NA,NA,"13032","auto",NA,"Boraginales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1937","2018-07-12 18:08:09-03","UFMT","UFMT","29236","S","Plantae","Boraginaceae","Cordia","discolor","Cordia discolor","Cham.","Souza, V.C.","1998",NA,NA,"Souza, V.C.; Souza, J.P.; Scalon, V.R.; Duarte, A.R.","1997","05","21","Brasil","Mato Grosso","Nortelândia","Fazenda Camargo (Arrosensal). Reserva Florestal da Fazenda. 20 Km NNE (em linha reta) de Nortelândia.","-56.7","-14.3","-56.7","-14.3","Arbusto, ca. 1m alt, frutos avermelhados.; Transição Floresta Estacional/Floresta Ombrófila.",NA,NA,"16741",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1938","2018-07-12 18:08:09-03","UFMT","UFMT","17880","S","Plantae","Boraginaceae","Cordia","discolor","Cordia discolor","Cham.","Smith, S.F.","2003","06",NA,"Wasum, R.","2003","02","23","Brasil","Rio Grande do Sul","São Francisco de Paula",NA,"-50.485278","-29.475556","-50.485278","-29.475556","recosta em orla da mata.",NA,NA,"20475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1939","2018-07-12 18:08:09-03","UFMT","UFMT","29234","S","Plantae","Boraginaceae","Cordia","discolor","Cordia discolor","Cham.","Souza, V.C.","1998",NA,NA,"Dário, F.R.; Nave, A.G.; Lopes, R.F.; Carneiro, P.H.M.","1997","03","29","Brasil","Mato Grosso","Gaúcha do Norte","Estrada Gaúcha do Norte - Rio Coluene.","-53.034444","-13.382778","-53.034444","-13.382778","Arbustiva, altura 1,5m.; Floresta Ombrófila Aberta/mata ciliar.",NA,NA,"1142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1940","2020-01-17 18:34:24-03","UFMT","UFMT","35957","S","Plantae","Boraginaceae","Cordia","discolor","Cordia discolor","Cham.","Udulutsch, R.G.","2005","12","23","Udulutsch, R.G.; Udulutsch, M.G.; Udulutsch, N.M.G.; Udulutsch Filho, A.","2004","12","23","Brasil","São Paulo","Pariquera Açu","Estrada municipal do bairro Alto.",NA,NA,NA,NA,"Liana lenhosa, flores com pétalas e anteras alvas.; Floresta Ombrófila Densa Sub-montana.",NA,NA,"2610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1941","2018-07-12 18:08:09-03","UFMT","UFMT","29235","S","Plantae","Boraginaceae","Cordia","discolor","Cordia discolor","Cham.","Souza, V.C.","1998",NA,NA,"Ivanauskas, N.M.; Árbocz, G.F.; Silva, M.M.; Zanella, J.","1997","03","21","Brasil","Mato Grosso","Nova Xavantina","Fazenda Eldorado.","-52.143611","-14.846389","-52.143611","-14.846389","Arbusto de 2m, flores brancas, frutos imaturos verdes.; Floresta monodominante de pau-brasil (Brosimum rufescens). Relevo ondulado. Solo concrecionário.",NA,NA,"1631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1942","2019-12-18 18:37:19-03","UFMT","UFMT","1955","S","Plantae","Boraginaceae","Cordia","discolor","Cordia discolor","Cham.",NA,NA,NA,NA,"Oliveira-Filho, A.T.","1983","07","24","Brasil","Mato Grosso","Cuiabá",NA,"-56.0966987609863","-15.5960998535156",NA,NA,"Árvore de ca. 35 cm alt, flores brancas.; cerrado.",NA,NA,"s.n.",NA,NA,"74875","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1943","2018-08-09 21:10:55-03","UFMT","UFMT","39956","S","Plantae","Boraginaceae","Varronia","polycephala","Varronia polycephala","Lam.","Caxambu, M.G.","2012","03","05","Caxambu, M.G.","2010","04","08","Brasil","Paraná","Turvo","Propriedade da família Rickli.","-51.560528","-25.040528","-51.560528","-25.040528","arbusto ripário, ca. 1m, semi-ciófilo, frutos imaturos verdes e maduros vermelhos.; relevo ondulado ; floresta ombrófila mista montana.",NA,NA,"3057","968","968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1944","2018-11-12 13:14:38-02","UFMT","UFMT","43890","S","Plantae","Boraginaceae","Varronia","polycephala","Varronia polycephala","Lam.",NA,NA,NA,NA,"Antar, G.M.","2018","07","20","Brasil","Mato Grosso","Arenápolis","Rodovia MT-160. Estrada Nova Marilândia- Arenápolis. Com aproximadamente 6 km de Nova Marilândia.","-56.9225","-14.390194","-56.9225","-14.390194","Arbusto ca. 1 m alt. Cálice verde, corola alva.; Domínio do Cerrado. Mata de galeria com Buriti. Solo argiloso úmido.",NA,NA,"2324","317","317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1945","2020-01-31 10:37:43-03","IFAM","EAFM","13464","PreservedSpecimen","Plantae","Boraginaceae","Varronia","polycephala","Varronia polycephala","Lam.","Leal, M.L.","2015","02","10","Leal, M.L.; Alves, R. .P.; Mota, J. .P. & Marco, B. .H.","2014","10","04","Brasil","Santa Catarina","Florianópolis","Estrada do, Beira de estrada, região de Floresta Ombrófila Densa","-48.5491981506348","-27.596700668335",NA,NA,"; DESC: Frutos pequenos, vermelhos, consumidos in natura ou como farofa.",NA,NA,"5",NA,NA,"27000","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1946","2020-01-31 10:37:43-03","IFAM","EAFM","13473","PreservedSpecimen","Plantae","Boraginaceae","Varronia","polycephala","Varronia polycephala","Lam.","Leal, M.L.","2015","02","10","Leal, M.L.; Alves, R. .P.; Mota, J. .P. & Marco, B. .H.","2014","10","04","Brasil","Santa Catarina","Florianópolis","Estrada do, Roça, morro, região de Floresta Ombrófila Densa.","-48.5491981506348","-27.596700668335",NA,NA,"; HABITAT: Solo gramado, presença de outras espécies próximas.; DESC: Frutos pequenos, vermelhos, consumidos in natura ou como farofa.",NA,NA,"14",NA,NA,"27000","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1947","2021-03-04 15:43:41-03","IF","SPSF","51590","PreservedSpecimen","Plantae","Boraginaceae","Cordia","discolor","Cordia discolor","Cham.",NA,NA,NA,NA,"C. Delfini & J. Rigon & D.C. Diaz & D.B. Oliveira","2013","04","01","Brasil","SP","Tapiraí","UHE Alecrim. Trilha da Chaminé.","-47.508333","-24.103056",NA,NA,"COLETA: Ca. De 1m de altura, corola branca, anteras amarelas.; GEOGRAFIA: Floresta Ombrófila Densa na beira do ribeirão do Veado.;",NA,NA,"935","176","176",NA,NA,"Magnoliophyta","Lamiales","América do Sul",NA,NA,NA,"Magnoliopsida",NA,NA,NA,NA,NA,NA
"1948","2021-03-04 15:43:42-03","IF","SPSF","38010","PreservedSpecimen","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma","(Jacq.) Roem. & Schultes","G.Hatschbach","2006","12","01","G.Hatschbach & E.Barbosa","2006","08","20","Brasil","MG","Japonvar","arredores","-44.2700004577637","-15.9947004318237",NA,NA,"COLETA: Área degradada.&nf;Arbusto 1,8m., flores alvas.;",NA,NA,"79634",NA,NA,"26412","auto","Magnoliophyta","Lamiales","América do Sul",NA,NA,NA,"Magnoliopsida",NA,NA,NA,NA,NA,NA
"1949","2021-03-04 15:43:42-03","IF","SPSF","33930","PreservedSpecimen","Plantae","Boraginaceae","Cordia","monosperma","Cordia monosperma",NA,NA,NA,NA,NA,"A.C.Aguiar","2003","04","17","Brasil","SP","Ribeirão Grande","Parque Estadual Intervales","-48.447222","-24.270833",NA,NA,"COLETA: XLS: SPSFAntigo;",NA,NA,"159","820","820",NA,NA,"Magnoliophyta","Lamiales","América do Sul",NA,NA,NA,"Magnoliopsida",NA,NA,NA,NA,NA,NA
