"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","phylum","order","family","genus","specificEpithet","scientificName","typeStatus","recordedBy","recordNumber","year","month","day","continentOcean","country","locality","decimalLongitude","decimalLatitude","minimumElevationInMeters","maximumElevationInMeters","preparationType","occurrenceRemarks","barcode","imagecode","scientificNameAuthorship","stateProvince","county","identifiedBy","coordinatePrecision","geoFlag","class","yearIdentified","monthIdentified","verbatimLongitude","verbatimLatitude","dayIdentified","relatedCatalogItem","fieldNumber","individualCount","sex"
"1103","2020-09-12 05:00:02-03","US","US","2889827","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"G. T. Prance, D. F. Coêlho, J. T. Ramos & L. G. Farias","7573","1968","9","26","South America - Neotropics","Brazil","Municipality of Sena Madureira, Vicinity of Sena Madudereira",NA,NA,NA,NA,NA,NA,"US01452709","US01452709_01","(Willd.) Domin","Acre",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1104","2020-09-12 05:00:02-03","US","US","2682379","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J. A. Steyermark & A. Braun","94663","1966","1","24","South America - Neotropics","Venezuela","Estado Falcon: Cerro Santa Ana, ascención del lado sur desde el pueblo de Santa Ana",NA,NA,"800",NA,NA,NA,"US01452521",NA,"(Willd.) Domin","Falcon",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1105","2020-09-12 05:00:02-03","US","US","3405212","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J.-J. de Granville","13350","1997","3","13","South America - Neotropics","French Guiana","Montagnes de la Trinité, Bassin de la Mana","-53.35","4.58","600",NA,NA,NA,"US00715335",NA,"(Willd.) Domin",NA,NA,"Cremers, G.",NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1106","2020-09-12 05:00:02-03","US","US","1706715","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Y. Mexia","8293","1936","10","14","South America - Neotropics","Peru","Departamento and Provincia Huanuco. Near confluence of Rio Cayumba with Huallaga; virgin forest on slope above river",NA,NA,"875",NA,NA,NA,"US01452662","US01452662_01","(Willd.) Domin","Huanuco",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1107","2020-09-12 05:00:02-03","US","US","601652","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"H. F. Pittier","5939","1913","3","19","South America - Neotropics","Venezuela","Guinand Estate (Cárdenas), Siquire Valley",NA,NA,"500","1000",NA,NA,"US01452581",NA,"(Willd.) Domin","Miranda",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1108","2020-09-12 05:00:02-03","US","US","3437806","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J.-J. de Granville, F. Billiet & B. Bordenave","12654","1994","11","29","South America - Neotropics","French Guiana","Camp Eugène, Bassin du Sinnamary","-53.06","4.85","80",NA,NA,NA,"US00724207",NA,"(Willd.) Domin",NA,NA,"Cremers, G.",NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1109","2020-09-12 05:00:02-03","US","US","2425274","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J. Lanjouw & J. C. Lindeman","3359","1949","4","13","South America - Neotropics","Suriname","Berendsrust, vic. (Suriname R.)","-55.03","5.6",NA,NA,NA,NA,"US00715368",NA,"(Willd.) Domin",NA,NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1110","2020-09-12 05:00:02-03","US","US","2682351","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J. A. Steyermark & M. Rabe","94779","1966","2","12","South America - Neotropics","Venezuela","Distrito Federal: virgin wet forest on slope along old road between ''Portachuelo'' and ''Peñita'' (Petaquire) and Carayaca, between Colonia Tovar-Junquito road and Hacienda El Limon, 6-8 mi. below junction of Junquito-Colonia Tovar road",NA,NA,"1300","1500",NA,NA,"US01452572","US01452572_01","(Willd.) Domin",NA,NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1111","2020-09-12 05:00:02-03","US","US","3129535","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"R. L. Liesner","23913","1988","4","27","South America - Neotropics","Venezuela","Gran Sabana; ca 10 km SE of Karaurin Tepui at junction of Rio Karaurin and Rio Asadon (Rio Sanpa)","-61.05","5.32","900","1000",NA,NA,"US00813173",NA,"(Willd.) Domin","Bolivar",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1112","2020-09-12 05:00:02-03","US","US","3437802","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J.-J. de Granville, F. Billiet & B. Bordenave","12655","1994","11","29","South America - Neotropics","French Guiana","Camp Eugène, Bassin du Sinnamary","-53.06","4.85","80",NA,NA,NA,"US00724203",NA,"(Willd.) Domin",NA,NA,"McKee, G. S., (US), NMNH",NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1113","2020-09-12 05:00:02-03","US","US","2425275","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J. Lanjouw & -. Lindeman","3359",NA,NA,NA,"South America - Neotropics","Suriname","Surinam : Berendsrust",NA,NA,NA,NA,NA,NA,"US00715369",NA,"(Willd.) Domin",NA,NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1114","2020-09-12 05:00:02-03","US","US","601653","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"H. F. Pittier","5939","1913","3","19","South America - Neotropics","Venezuela","Guinand Estate (Cárdenas), Siquire Valley",NA,NA,"500","1000",NA,NA,"US01452580","US01452580_01","(Willd.) Domin","Miranda",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1115","2020-09-12 05:00:02-03","US","US","1833838","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"W. H. Wagner","s.n.","1943","10",NA,"South America - Neotropics","Guyana","Atkinson Field, 26 mi. S of Georgetown","-58.25","6.48","40","60",NA,NA,"US00715346",NA,"(Willd.) Domin","Demerara-Mahaica",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1116","2020-09-12 05:00:02-03","US","US","2415178","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J. J. Wurdack","1825","1962","9","3","South America - Neotropics","Peru","Departamento de Amazonas, Provincia de Bagua, valley of Río Marañón above Cascadas de Mayasi near Campamento STte. Montenegro (Kms. 276-280 of Marañón road)",NA,NA,"450",NA,NA,NA,"US01452697",NA,"(Willd.) Domin","Amazonas",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1117","2020-09-12 05:00:02-03","US","US","1120863","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"H. F. Pittier","10125","1922","1","29","South America - Neotropics","Venezuela","El Portachuelo, betw. Maracay + Ocumare de la Costa, Aragua",NA,NA,NA,NA,NA,NA,"US01452567","US01452567_01","(Willd.) Domin","Aragua",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1118","2020-09-12 05:00:02-03","US","US","1480022","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"E. P. Killip & A. C. Smith","28072","1929","8","22","South America - Neotropics","Peru","Dept. Loreto: Yurimaguas",NA,NA,"135",NA,NA,NA,"US01452673",NA,"(Willd.) Domin","Loreto",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1119","2020-09-12 05:00:02-03","US","US","2993525","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"C. A. Cid Ferreira & B. W. Nelson","3053","1980","10","25","South America - Neotropics","Brazil","Município de Rio Branco, BR 364, esstrada Rio Branco- Porto Velho, km 11 da magem ramal que da acesso ao lugar Belo Jardim",NA,NA,NA,NA,NA,NA,"US01452702","US01452702_01","(Willd.) Domin","Acre",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1120","2020-09-12 05:00:02-03","US","US","1851889","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J. Cuatrecasas","10578","1940","11","14","South America - Neotropics","Colombia","Comisario del Putumayo: selva higrófila del rio Putumayo en Puerto Ospina",NA,NA,"230",NA,NA,NA,"US01452551",NA,"(Willd.) Domin","Putumayo",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1121","2020-09-12 05:00:02-03","US","US","2419579","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J. A. Steyermark","89648","1961","8","29","South America - Neotropics","Venezuela","Sierra de Lema, Cabeceras de Río Chicanán, 80 km in straight line to SW of El Dorado","-62","6.08","500",NA,NA,NA,"US00813175",NA,"(Willd.) Domin","Bolívar",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1122","2020-09-12 05:00:02-03","US","US","2533737","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"-. Mosén","s.n.","1873","9","10","South America - Neotropics","Brazil","Caldas",NA,NA,NA,NA,NA,NA,"US01452708","US01452708_01","(Willd.) Domin","Minas Gerais",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1123","2020-09-12 05:00:02-03","US","US","2619744","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"T. R. Dudley","13280","1969","7","25","South America - Neotropics","Peru","Dept. Huanuco, Southwestern slope of the Rio LlulaPichis watershed, on the ascent of Cerros del Sira","-74.73","-9.42","1540",NA,NA,NA,"US01452646","US01452646_01","(Willd.) Domin","Huanuco",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1124","2020-09-12 05:00:02-03","US","US","1459644","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Ll. Williams","11380","1939","3","5","South America - Neotropics","Venezuela","Salto de Para, Medio Caura","-64.41","6.23","300",NA,NA,NA,"US00813178",NA,"(Willd.) Domin","Bolívar",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1125","2020-09-12 05:00:02-03","US","US","3223829","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J. A. Steyermark & M. Rabe","96290","1966","8","10","South America - Neotropics","Venezuela","Estado Sucre: Peninsula de Paria: Cerro de Río Arriba, vecindad de ''Los Positos'', laderas que miran al norte, afluentes de Río Santa Isabel, oeste de Cerro de Humo",NA,NA,"700",NA,NA,NA,"US01452571",NA,"(Willd.) Domin","Sucre",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1126","2020-09-12 05:00:02-03","US","US","1480145","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"E. P. Killip & A. C. Smith","29612","1929","9","20","South America - Neotropics","Peru","Dept. Loreto: Soledad, on Rio Itaya",NA,NA,"110",NA,NA,NA,"US01452639","US01452639_01","(Willd.) Domin","Loreto",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1127","2020-09-12 05:00:02-03","US","US","1484978","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Ll. Williams","1611","1929","7",NA,"South America - Neotropics","Peru","Pebas on the Amazon River Dept. Loreto",NA,NA,NA,NA,NA,NA,"US01452638",NA,"(Willd.) Domin","Loreto",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1128","2020-09-12 05:00:02-03","US","US","3142775","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J.-J. de Granville, L. Allorge, W. J. Hahn & M. Hoff","9526","1987","8","21","South America - Neotropics","French Guiana","Roche Koutou, Bassin du Haut-Marouini","-54.06","2.86","180",NA,NA,NA,"US00715352","US00715352_01","(Willd.) Domin",NA,NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1129","2020-09-12 05:00:02-03","US","US","1120081","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"G. S. Jenman","110 ?","1895",NA,NA,"South America - Neotropics","Guyana","Mt. Raywa, [Roraima?] region",NA,NA,NA,NA,NA,NA,"US00715387","US00715387_01","(Willd.) Domin",NA,NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1130","2020-09-12 05:00:02-03","US","US","2202587","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J. J. Wurdack & J. V. Monachino","41305","1956","1","19","South America - Neotropics","Venezuela","Cerro Pijiguao, upper E slope, N end of Serrania Suapure above Pijiguao, about 70 river km from mouth","-66.73","6.59","400","450",NA,NA,"US00813179",NA,"(Willd.) Domin","Bolívar",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1131","2020-09-12 05:00:02-03","US","US","3401178","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J.-J. de Granville & F. Crozier","13655","1998","1","16","South America - Neotropics","French Guiana","Montagnes de la Trinite, zone sud, Bassin de la Mana, Fond de Thalweg humide","-53.35","4.5667","400",NA,NA,NA,"US00646587","US00646587_01","(Willd.) Domin",NA,NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1132","2020-09-12 05:00:02-03","US","US","3294550","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"C. R. Sperling & S. King","6597","1982","8","12","South America - Neotropics","Bolivia","Department of Pando Manuripi, Ca. 20 km. south of Rio Manuripi on the road to Chivé","-68.58","-11.97",NA,NA,NA,NA,"US01452687",NA,"(Willd.) Domin","Pando",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1133","2020-09-12 05:00:02-03","US","US","2016371","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"W. R. Philipson, J. M. Idrobo & R. Jaramillo M.","2249","1950","1","26","South America - Neotropics","Colombia","Intendencia del Meta, Sierra de La macarena: Central Mountains Connecting Ridge",NA,NA,"1500",NA,NA,NA,"US01452552",NA,"(Willd.) Domin","Meta",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1134","2020-09-12 05:00:02-03","US","US","1480032","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"E. P. Killip & A. C. Smith","28272","1929","8","26","South America - Neotropics","Peru","Dept. Loreto: Between Yurimaguas and Balsapuerto (lower Rio Huallaga basin)",NA,NA,"135","150",NA,NA,"US01452665",NA,"(Willd.) Domin","Loreto",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1135","2020-09-12 05:00:02-03","US","US","3294133","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J. A. Steyermark","89163","1961","2","5","South America - Neotropics","Venezuela","Upper part of steep humid forested slopes just below summit, Cloud forest on summit of southeast-facing escarpment, east of Cerro El Picacho, N. of Las Nieves and Las Chicharras, 45 kms, N. of Tumeremo, vicinity of Deborah, Altiplanicie de Nuria",NA,NA,"600","650",NA,NA,"US00813193",NA,"(Willd.) Domin",NA,NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1136","2020-09-12 05:00:02-03","US","US","1692403","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"H. F. Pittier","13876","1937","2","5","South America - Neotropics","Venezuela","Rancho Grande",NA,NA,NA,NA,NA,NA,"US01452575",NA,"(Willd.) Domin","Aragua",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1137","2020-09-12 05:00:02-03","US","US","2361914","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"-. Karsten","s.n.",NA,NA,NA,"South America - Neotropics","Colombia",NA,NA,NA,NA,NA,NA,NA,"US01452623",NA,"(Willd.) Domin",NA,NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1138","2020-09-12 05:00:02-03","US","US","3437803","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J.-J. de Granville, F. Billiet & B. Bodenave","12655","1994","11","29","South America - Neotropics","French Guiana","Camp Eugene - Bassin du Sinnamary, Foret primaire humide de basse altitude, Sous bois, en bas pente",NA,NA,"80",NA,NA,NA,"US00724204","US00724204_01","(Willd.) Domin",NA,NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1139","2020-09-12 05:00:02-03","US","US","1662636","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"O. L. Haught","1422","1934","11","19","South America - Neotropics","Colombia","Department of Sur de Santander, Vicinity of Barranca Bermeja, Magdalena Valley, between Sogamoso and Colorado Rivers",NA,NA,"100","500",NA,NA,"US01452611",NA,"(Willd.) Domin","Santander",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1140","2020-09-12 05:00:02-03","US","US","533853","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Herbert H. Smith","2224","1898","6",NA,"South America - Neotropics","Colombia","Santa Marta, United States of Colombia",NA,NA,"610",NA,NA,NA,"US01452615",NA,"(Willd.) Domin",NA,NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1141","2020-09-12 05:00:02-03","US","US","1120082","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"G. S. Jenman","567","1879","12",NA,"South America - Neotropics","Guyana","Demerara R.",NA,NA,NA,NA,NA,NA,"US00715388","US00715388_01","(Willd.) Domin",NA,NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1142","2020-09-12 05:00:02-03","US","US","1692398","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"H. F. Pittier","13846","1937","1","8","South America - Neotropics","Venezuela","Rancho Grande",NA,NA,"1000",NA,NA,NA,"US01452519",NA,"(Willd.) Domin","Aragua",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1143","2020-09-12 05:00:02-03","US","US","1879410","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"B. Maguire","24495a","1944","8","26","South America - Neotropics","Suriname","Surinam, Tafelberg (Table Mountain) south base escarpment, Arrowhead Basin",NA,NA,"625",NA,NA,NA,"US00715375","US00715375_01","(Willd.) Domin",NA,NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1144","2020-09-12 05:00:02-03","US","US","1464879","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"E. P. Killip & A. C. Smith","26238","1929","7","10","South America - Neotropics","Peru","Dept. Junín: Puerto Yessup",NA,NA,"400",NA,NA,NA,"US01452640","US01452640_01","(Willd.) Domin","Junín",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1145","2020-09-12 05:00:02-03","US","US","3451617","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"M. J. Jansen-Jacobs, B. Welle, P. Haripersaud, O. Muller & M. van der Zee","5881","1999","9","13","South America - Neotropics","Guyana","Upper Essequibo Region, Rewa River, near Camp 2 at foot of Spider Mountains","-58.53","3.13","220",NA,NA,NA,"US00759212",NA,"(Willd.) Domin","Upper Takutu-Upper Essequibo",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1146","2020-09-12 05:00:02-03","US","US","2359718","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"R. S. Cowan & T. R. Soderstrom","2060","1962","3","6","South America - Neotropics","Guyana","British Guiana, Kaieteur Plateau, arching upward at 45° angle, the petiole bases persistent trunk, Forest along trail from Kaieteur Falls to Tukeit",NA,NA,"700","1300",NA,NA,"US00715383","US00715383_01","(Willd.) Domin",NA,NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1147","2020-09-12 05:00:02-03","US","US","1496470","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Carriker","22","1917","9",NA,"South America - Neotropics","Colombia","Dos Aguas, 20 miles de Santa Marta",NA,NA,NA,NA,NA,NA,"US01452562","US01452562_01","(Willd.) Domin",NA,NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1148","2020-09-12 05:00:02-03","US","US","2200396","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"B. Maguire, J. J. Wurdack & G. S. Bunting","36870","1953","12","24","South America - Neotropics","Venezuela","Cerro de la Neblina, Rio Yatua, Territorio de Amazonas, south of Camp 3, Lowland and slope forest",NA,NA,"1200","1600",NA,NA,"US00813190",NA,"(Willd.) Domin","Amazonas",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1149","2020-09-12 05:00:02-03","US","US","1282677","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J. S. de la Cruz","3417","1923","3","19","South America - Neotropics","Guyana","Barima R., NW District","-59.83","8.33",NA,NA,NA,NA,"US00715345",NA,"(Willd.) Domin","Barima-Waini",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1150","2020-09-12 05:00:02-03","US","US","2137564","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"H. A. Allard","21426","1949","10","30","South America - Neotropics","Peru","In jungle on slope east of Tingo María, Dept. San Martín: Tingo María",NA,NA,"762",NA,NA,NA,"US01452693",NA,"(Willd.) Domin","San Martin",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1151","2020-09-12 05:00:02-03","US","US","1692330","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"H. F. Pittier","13955","1937","4","2","South America - Neotropics","Venezuela","Valley of Ocumare",NA,NA,"800",NA,NA,NA,"US01452610","US01452610_01","(Willd.) Domin",NA,NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1152","2020-09-12 05:00:02-03","US","US","3134716","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J.-J. de Granville, C. Feuillet, L. Hollenberg, O. Poncy & M. S. Sangrey","8665","1986","1","14","South America - Neotropics","French Guiana","Mont Galbao. Secteur Est. Versant Ouest","-53.28","3.6","600",NA,NA,NA,"US00715357","US00715357_01","(Willd.) Domin",NA,NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1153","2020-09-12 05:00:02-03","US","US","3628280","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"W. Meier & G. Forbes","9919","2004","1","18","South America - Neotropics","Venezuela","Fila El Tocusito: aprox. 6 km distancia aérea al noroeste de Valle de Guanape","-65.67","9.95","950","1000",NA,NA,"US01452529",NA,"(Willd.) Domin","Anzoategui",NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1154","2020-09-12 05:00:02-03","US","US","533855","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"Herbert H. Smith","2229","1898","3",NA,"South America - Neotropics","Colombia","Santa Marta, United States of Colombia",NA,NA,"1067",NA,NA,NA,"US01452554",NA,"(Willd.) Domin",NA,NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1155","2020-09-12 05:00:02-03","US","US","1431425","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"R. Spruce","2115","1852","3",NA,"South America","Brazil","Prope San Gabriel da Cachsuras ad Rio Negro Brasilia borealis [interpreted]",NA,NA,NA,NA,NA,NA,"US01452658","US01452658_01","(Willd.) Domin",NA,NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
"1156","2020-09-12 05:00:02-03","US","US","3134767","PreservedSpecimen","Plantae",NA,"Cyatheales","Cyatheaceae","Cyathea","pungens","Cyathea pungens",NA,"J.-J. de Granville, C. Feuillet, L. Hollenberg, O. Poncy & M. S. Sangrey","9053","1986","2","1","South America - Neotropics","French Guiana","Saül, Crique Cochon","-53.2","3.58","200",NA,NA,NA,"US00715355",NA,"(Willd.) Domin",NA,NA,NA,NA,NA,"Pteridophyte",NA,NA,NA,NA,NA,NA,NA,"1",NA
