"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","typeStatus","recordedBy","recordNumber","year","month","day","continentOcean","country","stateProvince","locality","preparationType","previousCatalogNumber","occurrenceRemarks","barcode","phylum","order","scientificNameAuthorship","identifiedBy","county","decimalLongitude","decimalLatitude","minimumElevationInMeters","maximumElevationInMeters","imagecode","infraspecificEpithet","verbatimLongitude","verbatimLatitude","coordinatePrecision","geoFlag","yearIdentified","monthIdentified","dayIdentified","class","relatedCatalogItem","fieldNumber","individualCount","sex"
"2407","2015-03-17 13:16:27-03","F","FMNH-SEEDPLANTS","V0290245F","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,NA,NA,NA,NA,NA,"South America","Peru",NA,NA,NA,NA,NA,"V0290245F","Spermatophyta",NA,NA,NA,NA,"-74.14","-9.1839",NA,NA,"V0290245F_01","patens",NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA
"2408","2015-03-17 13:16:27-03","F","FMNH-SEEDPLANTS","V0290247F","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,NA,NA,NA,NA,NA,"South America","Peru",NA,NA,NA,NA,NA,"V0290247F","Spermatophyta",NA,NA,NA,NA,"-74.14","-9.1839",NA,NA,"V0290247F_01","patens",NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA
"2409","2015-03-17 13:16:27-03","F","FMNH-SEEDPLANTS","V0290248F","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,NA,NA,NA,NA,NA,"South America","Colombia",NA,NA,NA,NA,NA,"V0290248F","Spermatophyta",NA,NA,NA,NA,"-72.8667","3.8811",NA,NA,"V0290248F_01","patens",NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA
"2410","2015-03-17 13:16:27-03","F","FMNH-SEEDPLANTS","V0290249F","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,NA,NA,NA,NA,NA,"South America","Colombia",NA,NA,NA,NA,NA,"V0290249F","Spermatophyta",NA,NA,NA,NA,"-72.8667","3.8811",NA,NA,"V0290249F_01","patens",NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA
"2411","2015-03-17 13:16:27-03","F","FMNH-SEEDPLANTS","V0290250F","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,NA,NA,NA,NA,NA,"South America","Colombia",NA,NA,NA,NA,NA,"V0290250F","Spermatophyta",NA,NA,NA,NA,"-72.8667","3.8811",NA,NA,"V0290250F_01","patens",NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA
"2412","2015-03-17 13:16:27-03","F","FMNH-SEEDPLANTS","V0290251F","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,NA,NA,NA,NA,NA,"South America","Colombia",NA,NA,NA,NA,NA,"V0290251F","Spermatophyta",NA,NA,NA,NA,"-72.8667","3.8811",NA,NA,"V0290251F_01","patens",NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA
"2413","2015-03-17 13:16:27-03","F","FMNH-SEEDPLANTS","V0290252F","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,NA,NA,NA,NA,NA,"South America","Colombia",NA,NA,NA,NA,NA,"V0290252F","Spermatophyta",NA,NA,NA,NA,"-72.8667","3.8811",NA,NA,"V0290252F_01","patens",NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA
"2414","2015-03-17 13:16:27-03","F","FMNH-SEEDPLANTS","V0290253F","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,NA,NA,NA,NA,NA,"South America","Colombia",NA,NA,NA,NA,NA,"V0290253F","Spermatophyta",NA,NA,NA,NA,"-72.8667","3.8811",NA,NA,"V0290253F_01","patens",NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA
"2415","2015-03-17 13:16:28-03","F","FMNH-SEEDPLANTS","V0290254F","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,NA,NA,NA,NA,NA,"South America","Venezuela",NA,NA,NA,NA,NA,"V0290254F","Spermatophyta",NA,NA,NA,NA,"-65.9119","7.0758",NA,NA,"V0290254F_01","patens",NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA
"2416","2015-03-17 13:16:28-03","F","FMNH-SEEDPLANTS","V0290255F","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,NA,NA,NA,NA,NA,"South America","Venezuela",NA,NA,NA,NA,NA,"V0290255F","Spermatophyta",NA,NA,NA,NA,"-65.9119","7.0758",NA,NA,"V0290255F_01","patens",NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA
"2417","2015-03-17 13:16:28-03","F","FMNH-SEEDPLANTS","V0290256F","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,NA,NA,NA,NA,NA,"South America","Brazil",NA,NA,NA,NA,NA,"V0290256F","Spermatophyta",NA,NA,NA,NA,"-52.8731","-10.8339",NA,NA,"V0290256F_01","patens",NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA
"2418","2015-03-17 13:16:28-03","F","FMNH-SEEDPLANTS","V0290257F","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,NA,NA,NA,NA,NA,"South America","Brazil",NA,NA,NA,NA,NA,"V0290257F","Spermatophyta",NA,NA,NA,NA,"-52.8731","-10.8339",NA,NA,"V0290257F_01","patens",NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA
"2419","2015-03-17 13:16:28-03","F","FMNH-SEEDPLANTS","V0290258F","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,NA,NA,NA,NA,NA,"South America","Brazil",NA,NA,NA,NA,NA,"V0290258F","Spermatophyta",NA,NA,NA,NA,"-52.8731","-10.8339",NA,NA,"V0290258F_01","patens",NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA
"2420","2015-03-17 13:16:28-03","F","FMNH-SEEDPLANTS","V0290259F","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,NA,NA,NA,NA,NA,"South America","Brazil",NA,NA,NA,NA,NA,"V0290259F","Spermatophyta",NA,NA,NA,NA,"-52.8731","-10.8339",NA,NA,"V0290259F_01","patens",NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA
"2421","2015-03-17 13:16:28-03","F","FMNH-SEEDPLANTS","V0290262F","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,NA,NA,NA,NA,NA,"South America","Brazil",NA,NA,NA,NA,NA,"V0290262F","Spermatophyta",NA,NA,NA,NA,"-52.8731","-10.8339",NA,NA,"V0290262F_01","patens",NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA
"2422","2015-03-17 13:16:28-03","F","FMNH-SEEDPLANTS","V0290263F","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,NA,NA,NA,NA,NA,"South America","Brazil",NA,NA,NA,NA,NA,"V0290263F","Spermatophyta",NA,NA,NA,NA,"-52.8731","-10.8339",NA,NA,"V0290263F_01","patens",NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA
"2423","2015-03-17 13:16:28-03","F","FMNH-SEEDPLANTS","V0290264F","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,NA,NA,NA,NA,NA,"South America","Ecuador",NA,NA,NA,NA,NA,"V0290264F","Spermatophyta",NA,NA,NA,NA,"-78.1869","-1.4628",NA,NA,"V0290264F_01","patens",NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA
"2424","2015-03-17 13:16:28-03","F","FMNH-SEEDPLANTS","V0290265F","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,NA,NA,NA,NA,NA,"South America","Ecuador",NA,NA,NA,NA,NA,"V0290265F","Spermatophyta",NA,NA,NA,NA,"-78.1869","-1.4628",NA,NA,"V0290265F_01","patens",NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA
"2425","2015-03-17 13:16:28-03","F","FMNH-SEEDPLANTS","V0290266F","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,NA,NA,NA,NA,NA,"South America","Ecuador",NA,NA,NA,NA,NA,"V0290266F","Spermatophyta",NA,NA,NA,NA,"-78.1869","-1.4628",NA,NA,"V0290266F_01","patens",NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA
"2426","2015-03-17 13:16:28-03","F","FMNH-SEEDPLANTS","V0290267F","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,NA,NA,NA,NA,NA,"South America","Ecuador",NA,NA,NA,NA,NA,"V0290267F","Spermatophyta",NA,NA,NA,NA,"-78.1869","-1.4628",NA,NA,"V0290267F_01","patens",NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA
"2427","2015-03-17 13:16:28-03","F","FMNH-SEEDPLANTS","V0290268F","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,NA,NA,NA,NA,NA,"South America","Ecuador",NA,NA,NA,NA,NA,"V0290268F","Spermatophyta",NA,NA,NA,NA,"-78.1869","-1.4628",NA,NA,"V0290268F_01","patens",NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA
"2428","2015-03-17 13:16:28-03","F","FMNH-SEEDPLANTS","V0290269F","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,NA,NA,NA,NA,NA,"South America","Peru",NA,NA,NA,NA,NA,"V0290269F","Spermatophyta",NA,NA,NA,NA,"-74.14","-9.1839",NA,NA,"V0290269F_01","patens",NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA
"2429","2015-03-17 13:16:28-03","F","FMNH-SEEDPLANTS","V0290270F","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,NA,NA,NA,NA,NA,"South America","Ecuador",NA,NA,NA,NA,NA,"V0290270F","Spermatophyta",NA,NA,NA,NA,"-78.1869","-1.4628",NA,NA,"V0290270F_01","patens",NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA
"2430","2015-03-17 13:16:28-03","F","FMNH-SEEDPLANTS","V0290271F","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,NA,NA,NA,NA,NA,"South America","Peru",NA,NA,NA,NA,NA,"V0290271F","Spermatophyta",NA,NA,NA,NA,"-74.14","-9.1839",NA,NA,"V0290271F_01","patens",NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA
"2431","2015-03-17 13:16:28-03","F","FMNH-SEEDPLANTS","V0290272F","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,NA,NA,NA,NA,NA,"South America","Peru",NA,NA,NA,NA,NA,"V0290272F","Spermatophyta",NA,NA,NA,NA,"-74.14","-9.1839",NA,NA,"V0290272F_01","patens",NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA
"2432","2015-03-17 13:16:28-03","F","FMNH-SEEDPLANTS","V0290273F","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,NA,NA,NA,NA,NA,"South America","Peru",NA,NA,NA,NA,NA,"V0290273F","Spermatophyta",NA,NA,NA,NA,"-74.14","-9.1839",NA,NA,"V0290273F_01","patens",NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA
"2433","2015-03-17 13:16:28-03","F","FMNH-SEEDPLANTS","V0290274F","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,NA,NA,NA,NA,NA,"South America","Peru",NA,NA,NA,NA,NA,"V0290274F","Spermatophyta",NA,NA,NA,NA,"-74.14","-9.1839",NA,NA,"V0290274F_01","patens",NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA
"2434","2015-03-17 13:16:28-03","F","FMNH-SEEDPLANTS","V0290275F","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,NA,NA,NA,NA,NA,"South America","Peru",NA,NA,NA,NA,NA,"V0290275F","Spermatophyta",NA,NA,NA,NA,"-74.14","-9.1839",NA,NA,"V0290275F_01","patens",NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA
"2435","2015-03-17 13:16:28-03","F","FMNH-SEEDPLANTS","V0290276F","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,NA,NA,NA,NA,NA,"South America","Peru",NA,NA,NA,NA,NA,"V0290276F","Spermatophyta",NA,NA,NA,NA,"-74.14","-9.1839",NA,NA,"V0290276F_01","patens",NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA
"2436","2015-03-17 13:16:28-03","F","FMNH-SEEDPLANTS","V0290277F","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,NA,NA,NA,NA,NA,"South America","Peru",NA,NA,NA,NA,NA,"V0290277F","Spermatophyta",NA,NA,NA,NA,"-74.14","-9.1839",NA,NA,"V0290277F_01","patens",NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA
"2437","2015-03-17 13:16:28-03","F","FMNH-SEEDPLANTS","V0290288F","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,NA,NA,NA,NA,NA,"South America","Peru",NA,NA,NA,NA,NA,"V0290288F","Spermatophyta",NA,NA,NA,NA,"-74.14","-9.1839",NA,NA,"V0290288F_01","patens",NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA
"2438","2015-03-17 13:16:28-03","F","FMNH-SEEDPLANTS","V0290289F","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,NA,NA,NA,NA,NA,"South America","Peru",NA,NA,NA,NA,NA,"V0290289F","Spermatophyta",NA,NA,NA,NA,"-74.14","-9.1839",NA,NA,"V0290289F_01","patens",NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA
"2439","2015-03-17 13:16:28-03","F","FMNH-SEEDPLANTS","V0290290F","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,NA,NA,NA,NA,NA,"South America","Peru",NA,NA,NA,NA,NA,"V0290290F","Spermatophyta",NA,NA,NA,NA,"-74.14","-9.1839",NA,NA,"V0290290F_01","patens",NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA
"2440","2015-03-17 13:16:28-03","F","FMNH-SEEDPLANTS","V0290291F","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,NA,NA,NA,NA,NA,"South America","Peru",NA,NA,NA,NA,NA,"V0290291F","Spermatophyta",NA,NA,NA,NA,"-74.14","-9.1839",NA,NA,"V0290291F_01","patens",NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA
"2441","2015-03-17 13:16:28-03","F","FMNH-SEEDPLANTS","V0290292F","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,NA,NA,NA,NA,NA,"South America","Bolivia",NA,NA,NA,NA,NA,"V0290292F","Spermatophyta",NA,NA,NA,NA,"-64.435","-16.7261",NA,NA,"V0290292F_01","patens",NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA
"2442","2015-03-17 13:16:28-03","F","FMNH-SEEDPLANTS","V0290293F","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,NA,NA,NA,NA,NA,"South America","Bolivia",NA,NA,NA,NA,NA,"V0290293F","Spermatophyta",NA,NA,NA,NA,"-64.435","-16.7261",NA,NA,"V0290293F_01","patens",NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA
"2443","2015-03-17 13:16:28-03","F","FMNH-SEEDPLANTS","V0290294F","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,NA,NA,NA,NA,NA,"South America","Bolivia",NA,NA,NA,NA,NA,"V0290294F","Spermatophyta",NA,NA,NA,NA,"-64.435","-16.7261",NA,NA,"V0290294F_01","patens",NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA
"2444","2015-03-17 13:16:28-03","F","FMNH-SEEDPLANTS","V0290295F","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,NA,NA,NA,NA,NA,"South America","Argentina",NA,NA,NA,NA,NA,"V0290295F","Spermatophyta",NA,NA,NA,NA,"-64.9208","-35.3869",NA,NA,"V0290295F_01","patens",NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA
"2445","2015-03-17 13:16:29-03","F","FMNH-SEEDPLANTS","V0290296F","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,NA,NA,NA,NA,NA,"South America","Argentina",NA,NA,NA,NA,NA,"V0290296F","Spermatophyta",NA,NA,NA,NA,"-64.9208","-35.3869",NA,NA,"V0290296F_01","patens",NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA
"2446","2018-07-03 14:16:45-03","F","FMNH-SEEDPLANTS","V0290297F","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,"P. Jörgensen","4313","1931","2",NA,"South America","Paraguay",NA,NA,NA,NA,NA,"V0290297F","Spermatophyta",NA,NA,NA,NA,"-58.1689","-23.2025",NA,NA,"V0290297F_01","patens",NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA
"2447","2015-03-17 13:16:29-03","F","FMNH-SEEDPLANTS","V0290298F","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,NA,NA,NA,NA,NA,"South America","Argentina",NA,NA,NA,NA,NA,"V0290298F","Spermatophyta",NA,NA,NA,NA,"-64.9208","-35.3869",NA,NA,"V0290298F_01","patens",NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA
"2448","2019-04-13 11:45:19-03","F","FMNH-SEEDPLANTS","V0355301F","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","patens","Hamelia patens patens",NA,"A. Schinini","23072","1982","12","15","South America","Paraguay","Alto Paraná",NA,NA,NA,NA,"V0355301F","Spermatophyta",NA,NA,"RRC ID Flag",NA,"-54.8333","-25.5",NA,NA,"V0355301F_01","patens",NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,"23072",NA,NA
"2449","2019-01-23 10:06:32-02","F","FMNH-SEEDPLANTS","V0069434F","PreservedSpecimen","Plantae","Rubiaceae","Hamelia","pedicellata","Hamelia pedicellata","Isosyntype","Herb. H. Smith","1817","1898",NA,NA,"South America","Colombia",NA,NA,NA,NA,NA,"V0069434F","Spermatophyta",NA,NA,NA,NA,"-72.8667","3.8811",NA,NA,"V0069434F_01",NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA
"2450","2019-09-04 20:47:18-03","F","FMNH-SEEDPLANTS",NA,"PreservedSpecimen","Plantae","Rubiaceae","Hamelia","sphaerocarpa","Hamelia sphaerocarpa","Type [status unknown]","H. Ruíz L. & J. A. Pavón","17/69","1778",NA,NA,"South America","Ecuador",NA,NA,NA,NA,NA,NA,"Spermatophyta",NA,NA,NA,NA,"-78.1869","-1.4628",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA
"2451","2019-09-04 20:19:18-03","F","FMNH-SEEDPLANTS",NA,"PreservedSpecimen","Plantae","Rubiaceae","Hamelia","suaveolens","Hamelia suaveolens","Type [status unknown]","F. W. H. A. von Humboldt & A. J. A. Bonpland","1637",NA,NA,NA,"South America","Colombia",NA,NA,NA,NA,NA,NA,"Spermatophyta",NA,NA,NA,NA,"-72.8667","3.8811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,NA
"2452","2019-06-24 08:11:52-03","IAC","IAC","14418","S","Plantae","Rubiaceae-306.Cinchonoideae-Hamalieae","Hamelia","patens","Hamelia patens",NA,"R.L. Fróes","23941","1949","01","20",NA,"Brasil","Amazonas",NA,NA,NA,NA,NA,NA,NA,"Jacq.","C.M. Taylor","São Paulo de Olivença","-68.8725","-3.3783",NA,NA,NA,NA,"-68.8725","-3.3783",NA,NA,"1997","08","21",NA,NA,NA,NA,NA
"2453","2019-06-24 08:11:52-03","IAC","IAC","17780","S","Plantae","Rubiaceae-306.Cinchonoideae-Hamalieae","Hamelia","patens","Hamelia patens",NA,"D.M. Dedecca","511","1955","05","15",NA,"Brasil","São Paulo","IAC, Estação Experimental, área nativa",NA,NA,NA,NA,NA,NA,"Jacq.","D.M. Dedecca","Monte Alegre do Sul","-46.668492","-22.694886",NA,NA,NA,NA,"-46.668492","-22.694886",NA,NA,"1955","02","15",NA,NA,NA,NA,NA
"2454","2019-06-24 08:11:52-03","IAC","IAC","28610","S","Plantae","Rubiaceae-306.Cinchonoideae-Hamalieae","Hamelia","patens","Hamelia patens",NA,"F.C. Hoehne","s/nº","1934","01","25",NA,"Brasil","São Paulo","Mata do Governador",NA,NA,"doação do instituto de Botânica",NA,NA,NA,"Jacq.","F.C. Hoehne","Itu","-47.2992","-23.2642",NA,NA,NA,NA,"-47.2992","-23.2642",NA,NA,"1934","01","25",NA,NA,NA,NA,NA
"2455","2019-06-24 08:11:52-03","IAC","IAC","28611","S","Plantae","Rubiaceae-306.Cinchonoideae-Hamalieae","Hamelia","patens","Hamelia patens",NA,"J.R. Mattos (1)","s/nº","1966","11","09",NA,"Brasil","São Paulo",NA,NA,NA,"doação do instituto de Botânica",NA,NA,NA,"Jacq.","S.L. Jung-Mendaçolli","Águas da Prata","-46.7167","-21.9367",NA,NA,NA,NA,"-46.7167","-21.9367",NA,NA,"1983","06","09",NA,NA,NA,NA,NA
"2456","2019-06-24 08:11:52-03","IAC","IAC","28612","S","Plantae","Rubiaceae-306.Cinchonoideae-Hamalieae","Hamelia","patens","Hamelia patens",NA,"G.G. Bondar","s/nº","1937","05","15",NA,"Brasil","Bahia","Estação Experimental Água Preta",NA,NA,"doação do instituto de Botânica",NA,NA,NA,"Jacq.","A. Gehrt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1937","05","15",NA,NA,NA,NA,NA
"2457","2020-02-20 14:37:37-03","IAC","IAC","29912","S","Plantae","Rubiaceae-306.Cinchonoideae-Hamalieae","Hamelia","patens","Hamelia patens",NA,"L.C. Bernacci","1169","1995","02","16",NA,"Brasil","São Paulo","Reserva Santa Genebra",NA,NA,NA,NA,NA,NA,"Jacq.","E.A. Anunciação","Campinas","-47.0608","-22.9056",NA,NA,NA,NA,"-47.0608","-22.9056",NA,NA,"1998","12","15",NA,NA,NA,NA,NA
"2458","2020-02-20 14:37:37-03","IAC","IAC","44326","S","Plantae","Rubiaceae-306.Cinchonoideae-Hamalieae","Hamelia","patens","Hamelia patens",NA,"J.E.L.S. Ribeiro","24","1986","02","10",NA,"Brasil","São Paulo",NA,NA,NA,NA,NA,NA,NA,"Jacq.","D.C. Zappi","Tupã","-50.5136","-21.9347",NA,NA,NA,NA,"-50.5136","-21.9347",NA,NA,"1993","12","06",NA,NA,NA,NA,NA
"2459","2020-02-20 14:37:37-03","IAC","IAC","47631","S","Plantae","Rubiaceae-306.Cinchonoideae-Hamalieae","Hamelia","patens","Hamelia patens",NA,"O. Kotchetkoff-Henriques & M. Bohlinger","497","2002","04","12",NA,"Brasil","São Paulo",NA,NA,NA,"UTM W0200450, S7662229, zona 23",NA,NA,NA,"Jacq.","L.C. Bernacci & S.L. Jung-Mendaçolli","Ribeirão Preto","-47.883476","-21.116347",NA,NA,NA,NA,"-47.883476","-21.116347",NA,NA,"2002","04","12",NA,NA,NA,NA,NA
"2460","2020-02-20 14:37:37-03","IAC","IAC","47642","S","Plantae","Rubiaceae-306.Cinchonoideae-Hamalieae","Hamelia","patens","Hamelia patens",NA,"O. Kotchetkoff-Henriques & M. Sandrini","496","2001","02","16",NA,"Brasil","São Paulo","Fazenda Conquista",NA,NA,"UTM W0200632, S7659142, zona 23",NA,NA,NA,"Jacq.","L.C. Bernacci & S.L. Jung-Mendaçolli","Ribeirão Preto","-47.882265","-21.144233",NA,NA,NA,NA,"-47.882265","-21.144233",NA,NA,"2001","02","16",NA,NA,NA,NA,NA
"2461","2020-02-20 14:37:37-03","IAC","IAC","53989","S","Plantae","Rubiaceae-306.Cinchonoideae-Hamalieae","Hamelia","patens","Hamelia patens",NA,"M.B. Carvalho & J.F. Benedito","125","2009","12","15",NA,"Brasil","São Paulo","IAC, Av. Barão de Itapura, Parque",NA,NA,NA,NA,NA,NA,"Jacq.","M.B. Carvalho & L.C. Bernacci","Campinas","-47.065751","-22.9056",NA,NA,NA,NA,"-47.065751","-22.9056",NA,NA,"2012","06","15",NA,NA,NA,NA,NA
"2462","2020-02-20 14:37:37-03","IAC","IAC","56253","S","Plantae","Rubiaceae-306.Cinchonoideae-Hamalieae","Hamelia","patens","Hamelia patens",NA,"H. Lorenzi","1879","1994","12","29",NA,"Brasil","São Paulo","Dierberger",NA,NA,NA,NA,NA,NA,"Jacq.","H. Lorenzi","Limeira","-47.4017","-22.5647",NA,NA,NA,NA,"-47.4017","-22.5647",NA,NA,"1994","12","29",NA,NA,NA,NA,NA
"2463","2020-02-20 14:37:37-03","IAC","IAC","56346","S","Plantae","Rubiaceae-306.Cinchonoideae-Hamalieae","Hamelia","patens","Hamelia patens",NA,"G.F. Árbocz","2200","1996","01","17",NA,"Brasil","Minas Gerais","Palmira",NA,NA,NA,NA,NA,NA,"Jacq.","G.F. Árbocz","Pirapetinga","-42.3456","-21.6564",NA,NA,NA,NA,"-42.3456","-21.6564",NA,NA,"1996","01","17",NA,NA,NA,NA,NA
"2464","2020-02-20 14:37:37-03","IAC","IAC","57111","S","Plantae","Rubiaceae-306.Cinchonoideae-Hamalieae","Hamelia","patens","Hamelia patens",NA,"A. Amaral Jr.; J.O. Mendonça & O. Dias","208","1998","10","15",NA,"Brasil","Mato Grosso do Sul","Estrada Bataguassu-Anaurilândia. Ribeirão Caraguatá",NA,NA,"Coordenadas originais: 21º53#?#38S, 52º29#?#07W.",NA,NA,NA,"Jacq.","A. Amaral Jr.; J.O. Mendonça & O. Dias","Bataguassu","-52.485278","-21.893889",NA,NA,NA,NA,"-52.485278","-21.893889",NA,NA,"1998","10","15",NA,NA,NA,NA,NA
