"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","identifiedBy","recordedBy","recordNumber","year","month","country","stateProvince","county","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","barcode","imagecode","day","minimumElevationInMeters","maximumElevationInMeters","yearIdentified","monthIdentified","dayIdentified","locality","occurrenceRemarks","coordinatePrecision","geoFlag","typeStatus","continentOcean","preparationType","previousCatalogNumber","phylum","order","class","relatedCatalogItem","infraspecificEpithet","relationshipType","individualCount","fieldNumber"
"1410","2020-09-12 05:00:02-03","US","US","943945","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"H. H. Rusby","977","1886","4","Bolivia",NA,NA,NA,NA,NA,NA,"US02244232","US02244232_01",NA,"1524",NA,NA,NA,NA,"Mapiri",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1411","2020-09-12 05:00:02-03","US","US","2883396","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"H. Vogelmann, F. Olday & E. Hernández","1279","1964","8","Colombia","Putumayo",NA,NA,NA,NA,NA,"US02244113",NA,"9","800",NA,NA,NA,NA,"Com. del Putumayo, primary forest, Río Rumiyaco",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1412","2020-09-12 05:00:02-03","US","US","1155991","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"O. Buchtien","1798","1907","12","Bolivia",NA,NA,NA,NA,NA,NA,"US02147025","US02147025_01",NA,"850",NA,NA,NA,NA,"Región tropical, San Antonio b. Mapiri 15° n Br",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1413","2020-09-12 05:00:02-03","US","US","1456241","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"G. Klug","1230","1930","4","Peru","Loreto",NA,NA,NA,NA,NA,"US02244199",NA,NA,"100",NA,NA,NA,NA,"Dept. Loreto: Mishuyacu, near Iquitos; forest",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1414","2020-09-12 05:00:02-03","US","US","3210112","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"A. Bresolin","150","1971","2","Brazil","Santa Catarina",NA,NA,NA,NA,NA,"US02244263","US02244263_01","17",NA,NA,NA,NA,NA,"Garopaba, Dunas",NA,NA,NA,NA,"South America",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1415","2020-09-12 05:00:02-03","US","US","1143399","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"F. W. Pennell","5017","1922","5","Colombia","Valle del Cauca",NA,NA,NA,NA,NA,"US02244142",NA,"7","1550","1700",NA,NA,NA,"Department of El Calle La Cumbre, Cordillera Occidental",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1416","2020-09-12 05:00:02-03","US","US","1795437","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"J. Cuatrecasas","9023","1940","7","Colombia","Caquetá",NA,NA,NA,NA,NA,"US02244160",NA,"3","1000",NA,NA,NA,NA,"Comisaría del Caquetá: Cordillera Oriental, vertiente oriental. Sucre, orillas del Río Hacha, matorrales",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1417","2020-09-12 05:00:02-03","US","US","1234607","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"-. Eggers","13275","1897","7","Venezuela",NA,NA,NA,NA,NA,NA,"US02244089",NA,"1",NA,NA,NA,NA,NA,"Las Adjuntas and Rio Macaraós, rivas valley",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1418","2020-09-12 05:00:02-03","US","US","1852645","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"J. Cuatrecasas","17311","1944","5","Colombia","Valle del Cauca",NA,NA,NA,NA,NA,"US02244128","US02244128_01","2","5","100",NA,NA,NA,"Departamento del Valle, Costa del Pacífico; río Cajambre: San Isidro",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1419","2020-09-12 05:00:02-03","US","US","1498214","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"C. Schunke","A112","1923","8","Peru","Junín",NA,NA,NA,NA,NA,"US02244202",NA,NA,"1300","1700",NA,NA,NA,"Dept. Junín: Schunke Hacienda, above San Ramón; dense forest",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1420","2020-09-12 05:00:02-03","US","US","1517294","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"W. A. Archer","1738","1931","4","Colombia","Chocó",NA,NA,NA,NA,NA,"US02244121",NA,"1",NA,NA,NA,NA,NA,"''Amor seco'', Intendencia del Chocó: Between La Oveja and Quibdó",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1421","2020-09-12 05:00:02-03","US","US","2608594","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Schubert, B. G.","H. S. Irwin","379","1955","3","Guyana","Demerara-Mahaica",NA,"-58.25","6.48",NA,NA,"US00653611","US00653611_01","19",NA,NA,NA,NA,NA,"Atkinson Field, W border",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1422","2020-09-12 05:00:02-03","US","US","1188139","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"W. E. Broadway","811","1923","1","Venezuela",NA,NA,NA,NA,NA,NA,"US02244109","US02244109_01","5",NA,NA,NA,NA,NA,"Damp ground, Vicinity of Cristobal Colon",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1423","2020-09-12 05:00:02-03","US","US","2172691","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Schubert, B. G.","H. S. Irwin","146","1953","12","Guyana","Demerara-Mahaica",NA,"-58.25","6.48",NA,NA,"US00653610",NA,"5",NA,NA,NA,NA,NA,"Atkinson Field, W border",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1424","2020-09-12 05:00:02-03","US","US","1199188","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"H. Lang","s.n.","1922","10","Guyana","Cuyuni-Mazaruni",NA,"-58.61","6.41",NA,NA,"US00653607",NA,"5",NA,NA,NA,NA,NA,"Bartica, Essequibo R.",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1425","2020-09-12 05:00:02-03","US","US","2821862","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"L. Dombrowski","7428",NA,NA,"Brazil","Paraná",NA,NA,NA,NA,NA,"US02244258","US02244258_01",NA,NA,NA,NA,NA,NA,"Curitiba - Parana - Brasil. Morretes - PR - (CPE)",NA,NA,NA,NA,"South America",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1426","2020-09-12 05:00:02-03","US","US","2025309","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"H. A. Allard","22020","1949","10","Peru","San Martin",NA,NA,NA,NA,NA,"US02244211",NA,"30","625","1100",NA,NA,NA,"Waste places; Tingo María, Dept. San Martín: Tingo María",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1427","2020-09-12 05:00:02-03","US","US","1997961","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"A. Fernandez","295","1950","6","Colombia","Chocó",NA,NA,NA,NA,NA,"US02244132",NA,"9",NA,NA,NA,NA,NA,"En borde de cienaga, Costa del Pacífico, Depto. del Chocó: Bahia de Solano. Alrededores de Ciudad Mutis",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1428","2020-09-12 05:00:02-03","US","US","3146682","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Schubert, B. G.","F. Guánchez M.","3207","1984","11","Venezuela","Amazonas","Atures","-67.71","4.95",NA,NA,"US00872583","US00872583_01","4","90",NA,NA,NA,NA,"Rio Sipapo, en la margen izquierda; alrededores de alforiamento rocoso (VL) en vivienda indigena de la etnia Piaroa, frente a la boca del rio Cuao",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1429","2020-09-12 05:00:02-03","US","US","1564268","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"J. Cuatracasas","19760",NA,NA,"Colombia",NA,NA,NA,NA,NA,NA,"US02244158","US02244158_01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1430","2020-09-12 05:00:02-03","US","US","1442837","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"S. Venturi","5526","1927","11","Argentina","Salta",NA,NA,NA,NA,NA,"US02244276","US02244276_01","21","550",NA,NA,NA,NA,"(R.A.) Departamento Oran, Campo Chico",NA,NA,NA,NA,"South America",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1431","2020-09-12 05:00:02-03","US","US","533814","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"Herbert H. Smith","2059","1898","4","Colombia",NA,NA,NA,NA,NA,NA,"US02244181",NA,NA,"152",NA,NA,NA,NA,"Santa Marta, United States of Colombia",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1432","2020-09-12 05:00:02-03","US","US","2338854","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"G. Hatschbach","6964","1960","4","Brazil","Paraná",NA,NA,NA,NA,NA,"US02244260","US02244260_01","5","150",NA,NA,NA,NA,"Est. Parana (Brasil). Mun. Bocaiuva do Sul. Paranai",NA,NA,NA,NA,"South America",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1433","2020-09-12 05:00:02-03","US","US","3393313","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Barneby, R. C.","H. D. Clarke","4416","1997","5","Guyana","U. Takutu-U. Essequibo",NA,"-59.2494","2.09889",NA,NA,"US00647941","US00647941_01","7","240",NA,NA,NA,NA,"Kuyuwini R., trail from river to Parabara Savanna & Karaudarnau Village, 0-2 km N of landing",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1434","2020-09-12 05:00:02-03","US","US","2518950","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"E. Asplund","18893","1955","12","Ecuador",NA,NA,NA,NA,NA,NA,"US02244190",NA,"19","900",NA,NA,NA,NA,"Prov. Napo-Pastaza, Puyo, open place in rastrojo",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1435","2020-09-12 05:00:02-03","US","US","1773292","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"J. Cuatrecasas","3562","1938","10","Colombia",NA,NA,NA,NA,NA,NA,"US02244163","US02244163_01","14","380",NA,NA,NA,NA,"Los Llanos, Río Metica, Puerto López",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1436","2020-09-12 05:00:02-03","US","US","2483450","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"I. Mimura","298","1962","2","Brazil","São Paulo",NA,NA,NA,NA,NA,"US02244254","US02244254_01","19","585",NA,NA,NA,NA,"Município de São José dos Campos: uma área disjuntiva de cerrado de várias centenas de km2, rodeada antigamente por mata, Ca. 9.6 km SSE em linha reta da praça principal de São José Dos Campos. terreno brejoso. terreno brejoso",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1437","2020-09-12 05:00:02-03","US","US","3651798","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"J. Brandbyge, E. Asanza & R. W. A. P. Akkermans","30200","1980","3","Ecuador","Napo",NA,"-76.98","-0.4",NA,NA,"US02244186",NA,"16","200",NA,NA,NA,NA,"5 km north of Coca on the Coca - lago Agrio road. Disturbed primary forest along roadside",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1438","2020-09-12 05:00:02-03","US","US","1177081","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"R. S. Williams","112","1902","2","Bolivia",NA,NA,NA,NA,NA,NA,"US02244224",NA,"21",NA,NA,NA,NA,NA,"Apolo",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1439","2020-09-12 05:00:02-03","US","US","1594663","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"F. E. Drouet","1934","1935","6","Brazil","Pará",NA,NA,NA,NA,NA,"US02244247","US02244247_01","29",NA,NA,NA,NA,NA,"Open sandy ground about Lagoa Agua Preta, Municipio de Belém",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1440","2020-09-12 05:00:02-03","US","US","3088409","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Steyermark, J. A., (VEN)","J. A. Steyermark, B. K. Holst & B. Manara","131391","1985","9","Venezuela","Bolívar","Cedeño","-67.26","6.16",NA,NA,"US00872567",NA,"5","110",NA,NA,NA,NA,"Caicara del Orinoco, 261 km SW of",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1441","2020-09-12 05:00:02-03","US","US","1496605","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"Ll. Williams","7951","1930","3","Peru","Loreto",NA,NA,NA,NA,NA,"US02244198",NA,NA,"120",NA,NA,NA,NA,"Iquitos, Dept. Loreto",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1442","2020-09-12 05:00:02-03","US","US","2441112","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"A. Semple","L.127","1963","5","Ecuador",NA,NA,NA,NA,NA,NA,"US02244192","US02244192_01","1",NA,NA,NA,NA,NA,"Modern dairy near Santo Domingo Ecuador, above Pichilingue",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1443","2020-09-12 05:00:02-03","US","US","1234557","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"-. Eggers","13109","1891","6","Venezuela",NA,NA,NA,NA,NA,NA,"US02244108",NA,"17",NA,NA,NA,NA,NA,"Quebrada de Anauco, N of Caracas",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1444","2020-09-12 05:00:02-03","US","US","2220194","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"-- Reitz & Klein, --","1562","1954","3","Brazil","Santa Catarina",NA,NA,NA,NA,NA,"US02244269","US02244269_01","1","150",NA,NA,NA,NA,"Ibirama, Pasto",NA,NA,NA,NA,"South America",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1445","2020-09-12 05:00:02-03","US","US","2248772","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"L. Aristeguieta","2395","1956","9","Venezuela","Barinas",NA,NA,NA,NA,NA,"US02244091",NA,NA,"450",NA,NA,NA,NA,"Barinas-Barinitas",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1446","2020-09-12 05:00:02-03","US","US","2267316","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"A. Bermudez","248",NA,NA,"Colombia","Meta",NA,NA,NA,NA,NA,"US02244171","US02244171_01",NA,NA,NA,NA,NA,NA,"Hacienda ''La Guarupaya'', Municipio de Acacias, Intendencia del Meta",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1447","2020-09-12 05:00:02-03","US","US","2170875","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"R. E. Schultes & I. Cabrera","12588","1951","6","Colombia",NA,NA,NA,NA,NA,NA,"US02244116",NA,"17","250",NA,NA,NA,NA,"Amazonas-Vaupés, Río Apaporis: entre el río Pacoa y el río Kananarí, Mouth of Pacoa",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1448","2020-09-12 05:00:02-03","US","US","3075985","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Schubert, B. G.","R. L. Liesner & V. A. Funk","16530","1984","3","Venezuela","Amazonas","Río Negro","-66.16","0.83",NA,NA,"US00872577",NA,"10","140",NA,NA,NA,NA,"Río Mawarinuma, 0 to 0.5 km east of Cerro de La Neblina Base Camp",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1449","2020-09-12 05:00:02-03","US","US","2435117","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Irwin, H. S.","J. A. Steyermark","87532","1960","11","Venezuela","Delta Amacuro",NA,"-60.48","8.35",NA,NA,"US00872573",NA,"14","90",NA,NA,NA,NA,"Río Cuyubini, vic of sawmill, between mouth of Río Cuyubini and first main fork at Hacienda Caicarocoro",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1450","2020-09-12 05:00:02-03","US","US","1801363","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"F. Tamayo","1507","1940","12","Venezuela","Miranda",NA,NA,NA,NA,NA,"US02244100",NA,"15",NA,NA,NA,NA,NA,"San Antonio de los Altos",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1451","2020-09-12 05:00:02-03","US","US","1518197","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"O. Buchtien","7331","1922","11","Bolivia",NA,NA,NA,NA,NA,NA,"US02244227",NA,"19","1400",NA,NA,NA,NA,"Tipuani-Valley: Hacienda Casana, Waldwege",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1452","2020-09-12 05:00:02-03","US","US","2428877","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"Ll. Williams","13810","1942","1","Venezuela","Amazonas",NA,"-67.62","5.66",NA,NA,"US00872581",NA,"15","250",NA,NA,NA,NA,"Puerto Ayacucho",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1453","2020-09-12 05:00:02-03","US","US","1797021","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"J. Cuatrecasas","7292","1939","10","Colombia","Vaupés",NA,NA,NA,NA,NA,"US02244150",NA,"20","200",NA,NA,NA,NA,"Mitu, bsoque",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1454","2020-09-12 05:00:02-03","US","US","1143450","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"F. W. Pennell & E. P. Killip","6359","1922","6","Colombia","Cauca",NA,NA,NA,NA,NA,"US02244139",NA,"5","1700","1800",NA,NA,NA,"Department of El Cauca Cuatro Esquinas, Cauca Valley, Thicket-growth (''machimbi'')",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1455","2020-09-12 05:00:02-03","US","US","1143400","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"E. P. Killip","5064","1922","5","Colombia","Valle del Cauca",NA,NA,NA,NA,NA,"US02244144",NA,"6","80","100",NA,NA,NA,"Department of El Valle Cordoba, Dagua Valley, Wooded cliffs of Rio Dagua",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1456","2020-09-12 05:00:02-03","US","US","2955336","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Schubert, B. G.","P. Piñate & E. Mondolfi","1003","1980","11","Venezuela","Amazonas","Atabapo/Casiquiare","-66.83","3.08",NA,NA,"US00872582",NA,"10","100",NA,NA,NA,NA,"Río Atacavi, Caño Caname & Río Atabapo",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1457","2020-09-12 05:00:02-03","US","US","2621824","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"J. A. Steyermark, G. S. Bunting & C. Blanco","101339","1968","3","Venezuela","Apure",NA,NA,NA,NA,NA,"US02244090",NA,"26","280",NA,NA,NA,NA,"Estado Apure: reserva Forestal San Camilo: Selva siepreverde a lo largo del Río Nulita, norte del caserío San Camilo (El Nula)",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1458","2020-09-12 05:00:02-03","US","US","59972","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"Wilkes Explor. Exped.","s.n.","1838",NA,"Brazil","Rio de Janeiro",NA,NA,NA,NA,NA,"US00829733","US00829733_01 US00829733_02",NA,NA,NA,NA,NA,NA,"Organ Mountains",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1459","2020-09-12 05:00:02-03","US","US","1801063","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"H. F. Pittier","14440","1940","12","Venezuela","Anzoategui",NA,NA,NA,NA,NA,"US02244098","US02244098_01","8",NA,NA,NA,NA,NA,"Morichal del Caño, Río Guaraguara; fairly common",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1460","2020-09-12 05:00:02-03","US","US","2703492","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"J. A. Steyermark & E. Velasco","100002","1967","9","Venezuela","Tachira",NA,NA,NA,NA,NA,"US02244095",NA,"3","120",NA,NA,NA,NA,"Distrito Jáuregui; Municipio J.T. Colmenares: Potrero La Sabana y Jabilla, Hacienda La Honda, cerca de Coloncito",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1461","2020-09-12 05:00:02-03","US","US","2324384","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"H. S. Irwin","2261","1958","12","Brazil","Minas Gerais",NA,NA,NA,NA,NA,"US02244256","US02244256_01","16",NA,NA,NA,NA,NA,"State Agricultural School, Viçosa",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1462","2020-09-12 05:00:02-03","US","US","2167440","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.","Cowan, R. S.","J. Silverio L.","83","1954","5","Venezuela","Amazonas",NA,"-67.7","4.07",NA,NA,"US00872574",NA,"11","150",NA,NA,NA,NA,"Río Orinoco, opposite mouth of Río Atabapo, Caño Cupaven, sobre La Roca",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1463","2020-09-12 05:00:02-03","US","US","3078326","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"R. A. Ferreyra","16070","1964","11","Peru","Loreto",NA,NA,NA,NA,NA,"US02244214","US02244214_01","8","450","480",NA,NA,NA,"Depto. Loreto, Prov. Coronel Portillo, Boquerón, entre Tingo María y Pucallpa",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
"1464","2020-09-12 05:00:02-03","US","US","1773583","PreservedSpecimen","Plantae","Fabaceae","Desmodium","adscendens","Desmodium adscendens","(Sw.) DC.",NA,"J. Cuatrecasas","4077","1938","10","Colombia",NA,NA,NA,NA,NA,NA,"US02244162",NA,"23",NA,NA,NA,NA,NA,"Los Llanos, Río Orinoco; Puerto Carreño",NA,NA,NA,NA,"South America - Neotropics",NA,NA,NA,"Rosales","Dicotyledonae",NA,NA,NA,"1",NA
