"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","recordedBy","year","month","day","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","minimumElevationInMeters","maximumElevationInMeters","barcode","imagecode","identifiedBy","yearIdentified","monthIdentified","dayIdentified","recordNumber","occurrenceRemarks","coordinatePrecision","geoFlag","continentOcean","preparationType","previousCatalogNumber","phylum","order","typeStatus","infraspecificEpithet","class","relatedCatalogItem","relationshipType","fieldNumber","individualCount","sex"
"4098","2020-11-04 17:29:27-03","UEM","HUEM","12922","S","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","Moreira, ALOR; et al.","2005","04","25","Brasil","Paraná","Maringá","Parque do Ingá., em frente do angico, após os pedalinhos","-51.9385986328125","-23.4253005981445",NA,NA,NA,NA,"HUEM000018716",NA,NA,NA,NA,NA,"171","Inflorescência branca, terminal-cimosa","19250","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4099","2020-11-04 17:29:27-03","UEM","HUEM","12921","S","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","Moreira, ALOR","2002","03","19","Brasil","Paraná","Maringá","Parque do Ingá., entrada principal, lixo reciclável","-51.9385986328125","-23.4253005981445",NA,NA,NA,NA,"HUEM000018717",NA,NA,NA,NA,NA,"78","Altura, 5m.; flores brancas","19250","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4100","2019-07-02 15:55:41-03","UEM","HUEM","1093","S","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","N.T. Kokubo","1987","08","19","Brasil","Paraná","Maringá","Parque do Ingá., restaurante","-51.9385986328125","-23.4253005981445",NA,NA,NA,NA,"HUEM000018714",NA,"R.F.S.Possete","2007","01",NA,"s.n.","Arbustiva; 2,5m de altura; flores brancas perfumadas","19250","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4101","2020-11-04 17:29:27-03","UEM","HUEM","143","S","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","Dutra, ME; Hilda; Suely; Elza","1984","02","17","Brasil","Paraná","Maringá","Parque Florestal dos Pioneiros (Bosque II)., avenida Nóbrega, ao lado do número 758","-51.9385986328125","-23.4253005981445",NA,NA,NA,NA,"HUEM000006042","HUEM000006042","Possette, RFS","2007","01",NA,"s.n.","Árvore nativa; com 6-8m de altura; inflorescência brancas levemente perfumadas; frutas comestíveis","19250","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4102","2020-11-04 17:29:27-03","UEM","HUEM","1009","S","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","Kokubo, NT","1987","11","10","Brasil","Paraná","Maringá","Parque Florestal dos Pioneiros (Bosque II)., Av. Itororó","-51.9385986328125","-23.4253005981445",NA,NA,NA,NA,"HUEM000006142","HUEM000006142","L.M.Garcia","2020","03",NA,"s.n.","Arbórea; cerca de 15m de altura; fuste 8m; perímetro a altura do peito 58cm","19250","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4103","2019-07-03 20:06:28-03","UEM","HUEM","798","S","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","Ma.C.Souza","1986","10","07","Brasil","Paraná","Maringá","Parque Florestal dos Pioneiros (Bosque II)., Av. Nóbrega","-51.9385986328125","-23.4253005981445",NA,NA,NA,NA,"HUEM000006040","HUEM000006040","Ma.C.Souza","1986","02",NA,"43","Árborea; botões florais; frutos em diversos estágios de amadurecimento","19250","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4104","2020-11-04 17:29:27-03","UEM","HUEM","835","S","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","M.J. Corazza Nunes","1987","05","14","Brasil","Paraná","Maringá","Parque Florestal dos Pioneiros (Bosque II)., Av. Nóbrega, ao lado do Country Club","-51.9385986328125","-23.4253005981445",NA,NA,NA,NA,"HUEM000006043","HUEM000006043","Possette, RFS","2007","01",NA,"01","Arvoreta com 4-5m de altura; flores com corola verde claro; muitos estames brancos; odor adocicado","19250","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4105","2020-11-04 17:29:27-03","UEM","HUEM","142","S","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","Suely; Hilda; Elza; Dutra, ME; Izabel","1984","02","17","Brasil","Paraná","Maringá","Parque Florestal dos Pioneiros (Bosque II)., Av. Nobrega, em frente ao Edificio Lotus","-51.9385986328125","-23.4253005981445",NA,NA,NA,NA,"HUEM000006039","HUEM000006039","W. Mantovani",NA,NA,NA,"163","Árvore nativa; 5-6m de altura; botões florais de odor suave; coletado frutos médios e maduros","19250","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4106","2020-11-04 17:29:27-03","UEM","HUEM","35798","S","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","V.Santos; M.Lima","2019","12","27","Brasil","Paraná","Maringá","Parque Florestal dos Pioneiros, Bosque II. Entorno do parque.","-51.9385986328125","-23.4253005981445",NA,NA,NA,NA,"HUEM000026842",NA,"L.M.Garcia","2020","03",NA,"s.n.","Árvore. Flores coloração branca.","19250","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4107","2020-11-04 17:29:27-03","UEM","HUEM","11311","S","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","P. Graff; C.A. Silva","2000","09","15","Brasil","Paraná","Morretes",NA,"-48.834400177002","-25.476900100708",NA,NA,NA,NA,"HUEM000006052","HUEM000006052","Soares, A","2000","03","21","14","Árvore com frutos marrons e flores brancas","30514","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4108","2020-11-04 17:29:27-03","UEM","HUEM","15349","S","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","S.R.Slusarski; S. Rodrigues; A.A.Santos; A.Gonçalves","2005","12","21","Brasil","Paraná","Porto Rico","rio Paraná, Floresta ripária, margem esquerda do rio Paraná, Mata do Araldo. Solo seco. Estrato 1; FITO 660; parcela 28.","-53.2668991088867","-22.7721996307373",NA,NA,NA,NA,"HUEM000026489",NA,"S.R.Slusarski",NA,NA,NA,"s.n.","Arbórea, cerca de 8,0m de altura.","18063","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4109","2020-11-04 17:29:27-03","UEM","HUEM","12165","S","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","Chagas Silva, F; Soares-Silva, LH","1987","01","16","Brasil","Paraná","Porto Rico","rio Paraná, margem do rio","-53.2668991088867","-22.7721996307373",NA,NA,NA,NA,"HUEM000006061","HUEM000006061","Garcia, CP","1997",NA,NA,"s.n.","Árvore 7 m; botão verde, flores brancas; frutos jovem; odorífera; pouco frequente.","18063","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4110","2020-11-04 17:29:27-03","UEM","HUEM","11687","S","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","C. Medri; E.M. Francisco","1999","12","22","Brasil","Paraná","São Jerônimo da Serra",NA,"-50.7411003112793","-23.7275009155273",NA,NA,NA,NA,"HUEM000006049","HUEM000006049","Dias, MC","2000",NA,NA,"902","Árvore; folhas cremes; beira do rio","30511","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4111","2020-11-04 17:29:27-03","UEM","HUEM","12181","S","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","J.A. Pimenta; et al.","1989","11","28","Brasil","Paraná","Sapopema","margem do Rio Tibaji","-50.5802993774414","-23.9108009338379",NA,NA,NA,NA,"HUEM000006065","HUEM000006065","Mantovani, W","1990",NA,NA,"00000","Árvore 7 m; botões verdes","21990","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4112","2020-11-04 17:29:27-03","UEM","HUEM","10113","S","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","Lorenzetti, E; Janunzzi, AM","2003","03","18","Brasil","Paraná","Telêmaco Borba","Fazenda Monte Alegre - KLABIN, KLABIN","-50.6156005859375","-24.3239002227783",NA,NA,NA,NA,"HUEM000006068","HUEM000006068","Possette, RFS","2007","01",NA,"828","Arvoreta com até 4m de altura; folhas compostas raque semi alado; flores cremes","35037","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4113","2019-07-02 15:55:41-03","UEM","HUEM","2558","S","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","Pagano","1980","08","21","Brasil","São Paulo","Rio Claro","Fazenda São José, Mata","-47.560001373291","-22.4099998474121",NA,NA,NA,NA,"HUEM000006069","HUEM000006069","R. Monteiro","1980","08","22","235","Árvore com 5 m de altura; dap=4cm; inflorescência branca; visitada por abelhas","21773","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4114","2020-12-18 15:44:23-03","UEM","HUEM","10061","S","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","Kawakita, K","1996","12",NA,"Brasil","São Paulo","Rubiácea","Sítio Santa Cruz, Córrego Guararema","-50.7200012207031","-21.2999992370605",NA,NA,NA,NA,"HUEM000006143","HUEM000006143","L.M. Garcia","2020","12",NA,"221","Arbóreo; solo alagado","27431","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4115","2021-03-10 11:38:38-03","UNILA","EVB","1047","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Caxambu, M.G.; Siqueira, E.L.; Chagas, M.P.","2015","08","27","Brasil","Paraná","Mato Rico","Estação Ecológica Municipal Colombo. Estação Ecológica Municipal Colombo","-52.239444","-24.748611","52º14'22''W","24º44'55''S","705","705","EVB001047","EVB001047","Caxambu, M.G.","2015","10","09","6842","Flores alvas e botões florais verdes. Habitat: Floresta Ombrófila Mista Montana, relevo ondulado Habito: Arvoreta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4116","2021-03-10 11:38:38-03","UNILA","EVB","3387","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Caxambu, M.G.; Siqueira, E.L.; Chagas, M.P.; Miranda, Y.C.","2015","07","02","Brasil","Paraná","Foz do Iguaçu","Parque Nacional do Iguaçu. Trilha das Bananeiras. Parque Nacional do Iguaçu","-54.426944","-25.653611","54º25'37''W","25º39'13''S","197","197","EVB003387","EVB003387","Caxambu, M.G.","2015","09","09",NA,"Flores alvas em inflorescências. Habitat: Relevo suavemente ondulado com vegetação do tipo Estacional Semidecidual Submontana Habito: Arbórea, heliófita",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4117","2021-03-10 11:38:38-03","UNILA","EVB","4109","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Kao, L.; Espinola,V.; Nunez, M.; Rolón, A.","2019","11","07","Brasil","Paraná","Matelândia","Parque Nacional do Iguaçu. Estrada de terra de Céu Azul à Serranópolis do Iguaçu. Parque Nacional do Iguaçu","-53.879722","-25.186389","53º52'47''W","25º11'11''S","15","15","EVB004109","EVB004109",NA,NA,NA,NA,"7","Flor ausente. Fruto imaturo. Folha predada por herbivoria. Habitat: Borda de Floresta Estacional em regeneração Habito: Arbórea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4118","2021-03-10 11:38:38-03","UNILA","EVB","772","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Toscan, M.A.G.; Rauber, C.R.; Marques, A.; Pavão, J.; Novaes, G.C.","2014","09","11","Brasil","Paraná","Santa Terezinha de Itaipu","Faixa seca da Fazenda Santa María.","-54.361111","-25.488611","54º21'40''W","25º29'19''S",NA,NA,"EVB000772","EVB000772","Toscan, M.A.G.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4119","2021-03-10 11:38:38-03","UNILA","EVB","2273","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Lima, L.C.P.; Oliveira, A.; Paredes, A.; Bogado, D.M.; González, Y.; Jesus, G.; Huergo, E.M.; Neves, B.C.","2018","04","13","Brasil","Paraná","Foz do Iguaçu","Refúgio Biológico Bela Vista. Refúgio Biológico Bela Vista","-54.578611","-25.443333","54º34'43''W","25º26'36''S","179","179","EVB002273","EVB002273","Lima, L.C.P.","2019","10","16","1056",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4120","2021-03-10 11:38:38-03","UNILA","EVB","1036","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Caxambu, M.G.; et al.","2014","12","05","Brasil","Paraná","Fênix","RPPN Hilva Jandrey Marques. Reserva Particular do Patrimônio Natural Hilva Jandrey Marques","-51.9775","-23.890833","51º58'39''W","23º53'27''S","362","362","EVB001036","EVB001036","Cordeiro, J.","2015","01","08","5909","Flores alvas. Habitat: Floresta Estacional Semidecidual Submontana, relevo suave-ondulado. Latossolo vermelho Habito: Arvoreta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4121","2021-03-10 11:38:38-03","UNILA","EVB","438","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Ponciano, J.","1991","09","13","Brasil","Paraná","Foz do Iguaçu","Península Limeira. Refúgio Biológico Bela Vista","-54.586111","-25.448889","54º35'10''W","25º26'56''S",NA,NA,"EVB000438","EVB000438",NA,NA,NA,NA,"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4122","2021-03-10 11:38:38-03","UNILA","EVB","1046","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Siqueira, E.L.; Chagas, M.P.","2015","11","12","Brasil","Paraná","Céu Azul","Parque Nacional do Iguaçu. Estrada de chão Céu Azul #?# Serranópolis do Iguaçu. Parque Nacional do Iguaçu","-53.730556","-25.091667","53º43'50''W","25º5'30''S","712","712","EVB001046","EVB001046","Caxambu, M.G.","2015","12","17","1790","Frutos imaturos verdes. Habitat: Floresta Estacional Semidecidual Submontana, relevo suave-ondulado Habito: Subarbusto.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4123","2021-03-10 11:38:38-03","UNILA","EVB","1349","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Lima, L.C.P.","2017","03","18","Brasil","Paraná","Foz do Iguaçu","Parque Nacional do Iguaçu. Próximo ao Río São João. Parque Nacional do Iguaçu","-54.475556","-25.62","54º28'32''W","25º37'12''S","196","196","EVB001349","EVB001349","Calambás, L.F.","2017","05","29","898",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4124","2021-03-10 11:38:38-03","UNILA","EVB","1407","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Temponi, L.G.; et al.","2011","12","02","Brasil","Paraná","Foz do Iguaçu","Parque Nacional do Iguaçu. Trilha das Cataratas. Parque Nacional do Iguaçu","-54.586111","-25.448889","54º35'10''W","25º26'56''S",NA,NA,"EVB001407","EVB001407","Temponi, L.G.",NA,NA,NA,"1072",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4125","2021-03-10 11:38:38-03","UNILA","EVB","271","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Buttura, E.","1981","08","29","Brasil","Paraná","Foz do Iguaçu","Estrada das Cataratas. ~ km10. Parque Nacional do Iguaçu","-54.586111","-25.448889","54º35'10''W","25º26'56''S",NA,NA,"EVB000271","EVB000271","Hatschbach, G.",NA,NA,NA,"698",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4126","2021-03-10 11:38:38-03","UNILA","EVB","1376","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Lima, L.C.P.","2017","05","27","Brasil","Paraná","Foz do Iguaçu","Parque Nacional do Iguaçu. Próximo a entrada principal. Parque Nacional do Iguaçu","-54.478889","-25.613611","54º28'44''W","25º36'49''S","206","206","EVB001376","EVB001376","Lima, L.C.P.","2017","07","04","942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4127","2021-03-10 11:38:38-03","UNILA","EVB","974","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Caxambu, M.G.","2001","07","25","Brasil","Paraná","Campo Mourão","Parque Estadual do Lago Azul. Parque Estadual do Lago Azul","-52.363611","-24.050556","52º21'49''W","24º3'2''S",NA,NA,"EVB000974","EVB000974","Caxambu, M.G.","2002","08","15","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4128","2021-03-10 11:38:38-03","UNILA","EVB","1023","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Buttura, E.","1980","07","15","Brasil","Paraná","Guaíra","Parque Nacional Sete Quedas. Parque Nacional das Sete Quedas","-54.295556","-24.068889","54º17'44''W","24º4'8''S",NA,NA,"EVB001023","EVB001023","Huergo, E.M.","2019","02","25","539",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4129","2021-03-10 11:38:38-03","UNILA","EVB","270","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Buttura, E.","1980","03","12","Brasil","Paraná","Guaíra","Parque Nacional Sete Quedas. Parque Nacional das Sete Quedas","-54.295556","-24.068889","54º17'44''W","24º4'8''S",NA,NA,"EVB000270","EVB000270","Lima, L.C.P.","2018","11","20","495",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4130","2021-03-10 11:38:38-03","UNILA","EVB","4225","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Souza, M.A.; Munaro, I. O.; Ichikawa, G. N.; Fusiger, F.A.; Vieira, H.T. P.; Guaca, Y.C. C.","2019","03","10","Brasil","Paraná","Foz do Iguaçu","Avenida Araucária.","-54.558333","-25.503333","54º33'30''W","25º30'12''S",NA,NA,"EVB004225",NA,"Lima, L.C.P.","2019","04","12","25","Estames brancos Habitat: canteiro central Habito: Arbóreo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4131","2021-03-10 11:38:38-03","UNILA","EVB","4303","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Menezes, M. G. S.","2019","12","11","Brasil","Paraná","Foz do Iguaçu","Refúgio Biológico Bela Vista. Parcela de Regeneração A1R4. Refúgio Biológico Bela Vista","-54.561111","-25.441944","54º33'40''W","25º26'31''S",NA,NA,"EVB004303",NA,"Menezes, M. G. S.","2019","12","11","10","Fruto castanho Habitat: Reflorestamento de Floresta Estacional Semidecidual Habito: Árvore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4132","2021-03-10 11:38:38-03","UNILA","EVB","1049","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Caxambu, M.G.; Siqueira, E.L.; Moraes, A.; Andrade, A.C.","2015","08","20","Brasil","Paraná","Céu Azul","Parque Nacional do Iguaçu. Parque Nacional do Iguaçu","-53.843889","-25.151389","53º50'38''W","25º9'5''S","666","666","EVB001049","EVB001049","Caxambu, M.G.","2015","10","07","6775","Flores alvas. Frutos imaturos verdes. Habitat: Relevo suave-ondulado Habito: Arvoreta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4133","2021-03-10 11:38:38-03","UNILA","EVB","3153","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Paz, M.D.R.P.; Gonçalves, B.A.","2019","02","09","Brasil","Paraná","Foz do Iguaçu","Bosque do Jardim Ipê.","-54.564167","-25.429444","54º33'51''W","25º25'46''S",NA,NA,"EVB003153","EVB003153","Lima, L.C.P.","2019","04","04","34","Fruto deiscente amarelo quando maduro, Sarcotesta branca, Macacos se alimentam da sarcotesta. Habitat: Fragmento de Floresta Estacional Semidecidual. Habito: Árvore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4134","2021-03-10 11:38:38-03","UNILA","EVB","1347","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Lima, L.C.P.","2017","04","29","Brasil","Paraná","Foz do Iguaçu","Parque Nacional do Iguaçu. Trilha das Cataratas. Parque Nacional do Iguaçu","-54.4375","-25.646667","54º26'15''W","25º38'48''S","235","235","EVB001347","EVB001347","Calambás, L.F.","2017","05","12","936","Fruto verde. Habitat: Borda de Floresta Estacional Habito: Arbórea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4135","2021-03-10 11:38:38-03","UNILA","EVB","1362","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Lima, L.C.P.","2016","09","02","Brasil","Paraná","Foz do Iguaçu","Parque Nacional do Iguaçu. Trilha Poço Preto. Parque Nacional do Iguaçu","-54.425556","-25.653056","54º25'32''W","25º39'11''S",NA,NA,"EVB001362","EVB001362","Calambás, L.F.","2017","02","06","741",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4136","2021-03-10 11:38:38-03","UNILA","EVB","3406","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Caxambu, M.G.; Siqueira, E.L.; Moraes, A.; Schroeter, A.C.","2015","08","20","Brasil","Paraná","Céu Azul","Parque Nacional do Iguaçu. cercanias da BR 277. Parque Nacional do Iguaçu","-53.843889","-25.151389","53º50'38''W","25º9'5''S","666","666","EVB003406","EVB003406","Caxambu, M.G.","2015","10","07",NA,"Flores alvas. Frutos imaturos verdes. Habitat: Relevo suavemente ondulado. Habito: Arvoreta, heliófita",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4137","2021-03-10 11:38:38-03","UNILA","EVB","3114","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Rauber, C.R.; Temponi, L.G.; Lima, L.C.P.; Hentz Jr, E.J.; Conceição L.H.M.S.; Mano, G.B.","2018","08","18","Brasil","Paraná","Foz do Iguaçu","Parque Nacional do Iguaçu. Rodovia das Cataratas. Parque Nacional do Iguaçu","-54.462778","-25.63","54º27'46''W","25º37'48''S",NA,NA,"EVB003114","EVB003114","Rauber, C.R.","2018","08","23","142","Cálice verde, corola verde, estames brancos, estípulas caducas. Caule castanho, folha verde discolor cartácea.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4138","2021-03-10 11:38:38-03","UNILA","EVB","1394","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Caxambu, M.G.; et al.","2015","07","02","Brasil","Paraná","Foz do Iguaçu","Parque Nacional do Iguaçu. Trilha das Bananeiras. Parque Nacional do Iguaçu","-54.586111","-25.448889","54º35'10''W","25º26'56''S",NA,NA,"EVB001394","EVB001394","Caxambu, M.G.","2015","09","09","6633",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4139","2021-03-10 11:38:38-03","UNILA","EVB","1240","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Lima, L.C.P.","2015","12","12","Brasil","Paraná","Foz do Iguaçu","Avenida Guaraqueçaba. Próximo à avenida Tancredo Neves.","-54.5881004333496","-25.5478000640869",NA,NA,NA,NA,"EVB001240","EVB001240","Lima, L.C.P.","2015","12","12","708","Flor ausente. Frutos castanhos. Habitat: Borda de Mata Ciliar Habito: Árvore","39570","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4140","2021-03-10 11:38:38-03","UNILA","EVB","3972","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Ferreira, L.D.","2016","00","00","Brasil","Paraná","Foz do Iguaçu","Parque Nacional do Iguaçu. Parque Nacional do Iguaçu","-54.5881004333496","-25.5478000640869",NA,NA,NA,NA,"EVB003972",NA,"Lima, L.C.P.","2016","04","20","57","Fruto marrom.","39570","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4141","2021-03-10 11:38:38-03","UNILA","EVB","1510","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Buttura, E.","1979","08","29","Brasil","Paraná","Matelândia","Margem de Rodovia.","-53.9963989257812","-25.2408008575439",NA,NA,NA,NA,"EVB001510","EVB001510","Hatschbach, G.",NA,NA,NA,"178","Fruto tipo legume.","40323","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4142","2021-03-10 11:38:38-03","UNILA","EVB","3319","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Desconhecido","1999","06","13","Brasil","Paraná","Morretes","Porto de Cima. Prainhas.","-48.834400177002","-25.476900100708",NA,NA,NA,NA,"EVB003319","EVB003319","Garcia, F.C.P.",NA,NA,NA,"79",NA,"30514","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4143","2021-03-10 11:38:38-03","UNILA","EVB","2086","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Wasum, R.","2004","12","27","Brasil","Rio Grande do Sul","Caxias do Sul",NA,"-51.1794013977051","-29.1681003570557",NA,NA,"780","780","EVB002086","EVB002086","Ribas, O.S.",NA,NA,NA,"2266",NA,"49662","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4144","2021-03-10 11:38:38-03","UNILA","EVB","3318","PreservedSpecimen","Plantae","Fabaceae","Inga","marginata","Inga marginata","Willd.","Wangler, M.S.","1997","03","23","Brasil","Santa Catarina","Itapoá","Reserva Volta Velha. RPPN. Reserva Particular do Patrimônio Natural Volta Velha","-48.6161003112793","-26.1168994903564",NA,NA,NA,NA,"EVB003318","EVB003318","Garcia, F.C.P.",NA,NA,NA,"86",NA,"18121","auto",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4145","2015-02-26 09:29:38-03","NHMLondon","NHM-LONDON-BOT","BM000547311","S","Plantae","Leguminosae","Inga","marginata","Inga marginata","Willd.","K.F.P. Martius",NA,NA,NA,"Brasil",NA,NA,NA,"-53.08982","-10.773109","-53.08982","-10.773109",NA,NA,NA,NA,NA,NA,NA,NA,"1091",NA,NA,NA,NA,NA,"NHMUK:ecatalogue:4977891",NA,NA,"Isotype",NA,NA,NA,NA,NA,NA,NA
