"record_id","modified","institutionCode","collectionCode","catalogNumber","basisOfRecord","kingdom","family","genus","specificEpithet","scientificName","scientificNameAuthorship","identifiedBy","yearIdentified","monthIdentified","dayIdentified","recordedBy","year","month","day","country","stateProvince","county","locality","decimalLongitude","decimalLatitude","verbatimLongitude","verbatimLatitude","occurrenceRemarks","barcode","imagecode","recordNumber","continentOcean","preparationType","previousCatalogNumber","phylum","order","minimumElevationInMeters","maximumElevationInMeters","coordinatePrecision","geoFlag","class","relatedCatalogItem","relationshipType","individualCount","fieldNumber","typeStatus","infraspecificEpithet","sex"
"1597","2019-11-13 11:32:32-03","USP","SPF","203546","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich.","Anônimo",NA,NA,NA,"Cavalcanti, DC","1999","10","26","Brasil","São Paulo","Analândia",NA,"-47.6599998474121","-22.1200008392334",NA,NA,NA,"SPF00203546",NA,"384",NA,NA,NA,NA,NA,NA,NA,"14271","auto",NA,NA,NA,NA,NA,NA,NA,NA
"1598","2021-03-15 18:30:16-03","USP","SPF","97927","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich.","Gaglioti, AL","2009","05","29","Marcondes-Ferreira, W","1994","03","19","Brasil","São Paulo","Batatais","fazenda da barra, na estrada de Batatais-Jardinópolis. Mata na encosta de Morro, ao longo de um riacho (nas duas margens).","-47.5800018310547","-20.8899993896484",NA,NA,"arbusto, ca. 3m alt.; inflorescência com frutos jovens arroxeados.","SPF00097927",NA,"867",NA,NA,NA,NA,NA,NA,NA,"22006","auto",NA,NA,NA,NA,NA,NA,NA,NA
"1599","2021-03-15 18:30:16-03","USP","SPF","98233","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich.","Tamashiro, JY",NA,NA,NA,"Tamashiro, JY","1994","05","26","Brasil","São Paulo","Bauru","Reserva Estadual de Bauru, Reserva Estadual de Bauru.","-49.060001373291","-22.3099994659424",NA,NA,"Arvoreta de 2,5 m alt., com frutos.","SPF00098233",NA,"T173",NA,NA,NA,NA,NA,NA,NA,"29186","auto",NA,NA,NA,NA,NA,NA,NA,NA
"1600","2021-03-15 18:30:16-03","USP","SPF","17554","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich.","Gaglioti, AL","2009","05","29","Mayo, S","1981","02","26","Brasil","São Paulo","Mairiporã","Beira da estrada Fernão Dias ( Serra do Mar).","-46.5800018310547","-23.3099994659424",NA,NA,"Árvore de 5 m alt. Inflorescências rosadas. Planta urticante.","SPF00017554",NA,"s.n.",NA,NA,NA,NA,NA,NA,NA,"15840","auto",NA,NA,NA,NA,NA,NA,NA,NA
"1601","2021-03-15 18:30:16-03","USP","SPF","173977","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich.","Gaglioti, AL","2009","05","29","Junqueira, AB","2004","04","06","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus, Parque Estadual das Furnas do Bom Jesus, núcleo Chapadão. Beira da estrada, descendo em direção à antiga fazenda abandonada.","-47.4700012207031","-20.25",NA,NA,"Árvore, ca. 5m alt. Folhas discolores, mais claras na face abaxial. Pecíolos verdes a vináceos. Eixo da inflorescência rosa. Tricomas urticantes.","SPF00173977",NA,"197",NA,NA,NA,NA,NA,NA,NA,"27552","auto",NA,NA,NA,NA,NA,NA,NA,NA
"1602","2021-03-15 18:30:16-03","USP","SPF","173976","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich.","Gaglioti, AL","2009","05","29","Junqueira, AB","2003","07","08","Brasil","São Paulo","Pedregulho","Parque Estadual das Furnas do Bom Jesus, Parque Estadual das Furnas do Bom Jesus, núcleo Chapadão. Margem do córrego Pedregulho, próximo à antiga fazenda abandonada.","-47.4700012207031","-20.25",NA,NA,"Árvore, ca. 4,5m alt.. Folhas discolores, mais claras na face abaxial. Pecíolo avermelhado. Indumento de pêlos urticantes nas folhas, pecíolo e inflorescência.","SPF00173976",NA,"26",NA,NA,NA,NA,NA,NA,NA,"27552","auto",NA,NA,NA,NA,NA,NA,NA,NA
"1603","2019-11-13 11:32:32-03","USP","SPF","10587","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich.","Hoehne, W",NA,NA,NA,"Hoehne, W","1939","05",NA,"Brasil","São Paulo","São Paulo",NA,"-46.6300010681152","-23.5400009155273",NA,NA,NA,"SPF00010587",NA,"s.n.",NA,NA,NA,NA,NA,NA,NA,"53584","auto",NA,NA,NA,NA,NA,NA,NA,NA
"1604","2021-03-15 18:30:16-03","USP","SPF","103155","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich.","Gaglioti, AL","2009","05",NA,"Esteves, R","1995","04","20","Brasil","São Paulo","São Paulo","Parque Estadual da Cantareira, Parque Estadual da Catanreira, chapada.","-46.6300010681152","-23.5400009155273",NA,NA,"Subarbusto de 1,5 m alt., inflorescências vinhos.","SPF00103155",NA,"120",NA,NA,NA,NA,NA,NA,NA,"53584","auto",NA,NA,NA,NA,NA,NA,NA,NA
"1605","2021-03-15 18:30:16-03","USP","SPF","97266","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich.","Anônimo",NA,NA,NA,"Ponte, ACE","1993","11","11","Brasil","São Paulo","Ubatuba","Morro do Puruba, mata degrada na encosta.","-45.0699996948242","-23.4300003051758",NA,NA,"Subarbusto de mais ou menos 1,0 m alt., inflorescência e botões avermelhados.","SPF00097266",NA,"29800",NA,NA,NA,NA,NA,NA,NA,"34265","auto",NA,NA,NA,NA,NA,NA,NA,NA
"1606","2018-10-08 09:56:53-03","UFSS","REAL","609","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich.",NA,NA,NA,NA,"Rosin, A.R.; 7ª Fase de Biologia; 7ª Fase de Biologia","2014","05","03","Brasil","Paraná","Realeza","Linha Vila Nova, Propriedade Antônio Binotto","-53.933906","-26.122317","-53.933906","-26.122317",NA,NA,NA,"s.n.",NA,NA,NA,"Magnoliophyta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1607","2020-03-05 14:14:06-03","UNEMAT","HPAN",NA,"PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Carniello, MA","2009","05","03","Carniello, MA; Silva, DR; Ceccatto, APS; Londero, HC; Oliveira, RF; Testoni, MC","2009","05","03","Brasil","Mato Grosso","Cáceres",NA,"-57.684556","-16.507083","-57.684556","-16.507083",NA,NA,NA,"2806","América",NA,NA,"Magnoliidae","Rosales",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1608","2014-04-04 18:28:48-03","PNFM","IRAI","1749","S","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich.","Cordeiro, J.; Martin, V.C.","2010","01","01","Ristow, R.","2009","12","30","Brasil","Paraná","Colombo","Casa do Rony, Jardim Mediterrâneo","-49.22275","-25.332333","-49.22275","-25.332333","Arbusto, 2 m, flor alba, pedúnculo vermelho, folhas pilosas urticantes, presença de espinhos. Área urbana","IRAI00001749",NA,"362",NA,NA,NA,"Magnoliophyta",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1609","2021-03-25 13:53:46-03","UNIVILLE","JOI","10474","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Meyer, F.S.","2010","11","10","Meyer, F.S.","2004","11","10","Brasil","Santa Catarina","São Bento do Sul","Arredores do Centro de Estudos e Pesquisas Ambientais - CEPA Rugendas - Rio Natal.","-49.3786010742188","-26.2502994537354",NA,NA,"; HABITAT: local aberto; HABITO: arbusto; TIPO VEGETACIONAL: FOD montana","JOI010474",NA,"118",NA,NA,NA,NA,NA,NA,NA,"23090","auto",NA,NA,NA,NA,NA,NA,NA,NA
"1610","2021-03-25 13:53:46-03","UNIVILLE","JOI","8673","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","Meyer, F.S.","2008","08","30","Meyer, F.S.","2007","11","30","Brasil","Santa Catarina","São Bento do Sul","Arredores do Centro de Estudos e Pesquisas Ambientais - CEPA Rugendas - Rio Natal.","-49.3786010742188","-26.2502994537354",NA,NA,"; HABITAT: borda da mata; HABITO: arbusto; TIPO VEGETACIONAL: Floresta Ombrófila Densa Montana","JOI008673",NA,"525",NA,NA,NA,NA,NA,NA,NA,"23090","auto",NA,NA,NA,NA,NA,NA,NA,NA
"1611","2021-03-25 13:53:46-03","UNIVILLE","JOI","14743","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","J.C.F. Melo Jr.",NA,NA,NA,"Melo-Júnior, J.C.F.",NA,NA,NA,"Brasil","Santa Catarina","São Francisco do Sul","Tapera.","-48.6380996704102","-26.2432994842529",NA,NA,"Data de coleta: Julho/2014; HABITAT: Ambiente degradado em antigo aterro sanitário; HABITO: arbusto","JOI014743",NA,"1341",NA,NA,NA,NA,NA,NA,NA,"23627","auto",NA,NA,NA,NA,NA,NA,NA,NA
"1612","2019-10-07 09:36:38-03","UEFS","HUEFS","358","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","S.Romaniuc-Neto","1996","06",NA,"Noblick, L.R.","1980","07","31","Brasil","Bahia","Conceição de Feira",NA,"-39.05","-12.533333","39W3'","12S32'",NA,"HUEFS0000358","HUEFS0000358","1922",NA,NA,NA,"Angiospermae","Rosales",NA,NA,NA,NA,"Rosanae",NA,NA,NA,NA,NA,NA,NA
"1613","2019-10-07 09:36:38-03","UEFS","HUEFS","1137","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","S.Romaniuc-Neto","1996","06",NA,"Grupo Pedra do Cavalo","1980","07",NA,"Brasil","Bahia","Cachoeira",NA,"-39.083333","-12.533333","39W5'","12S32'",NA,"HUEFS0001137","HUEFS0001137","406",NA,NA,NA,"Angiospermae","Rosales","40","120",NA,NA,"Rosanae",NA,NA,NA,NA,NA,NA,NA
"1614","2019-10-07 09:36:38-03","UEFS","HUEFS","1463","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","S.Romaniuc-Neto","1996","06",NA,"Grupo Pedra do Cavalo","1980","06",NA,"Brasil","Bahia","Cachoeira",NA,"-39.083333","-12.533333","39W5'","12S32'",NA,"HUEFS0001463","HUEFS0001463","287",NA,NA,NA,"Angiospermae","Rosales","40","120",NA,NA,"Rosanae",NA,NA,NA,NA,NA,NA,NA
"1615","2019-10-07 09:36:38-03","UEFS","HUEFS","1435","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","S.Romaniuc-Neto","1996","06",NA,"Grupo Pedra do Cavalo","1980","07",NA,"Brasil","Bahia","Cachoeira",NA,"-38.083333","-12.533333","38W5'","12S32'",NA,"HUEFS0001435","HUEFS0001435","406",NA,NA,NA,"Angiospermae","Rosales","40","120",NA,NA,"Rosanae",NA,NA,NA,NA,NA,NA,NA
"1616","2019-10-07 09:36:38-03","UEFS","HUEFS","114250","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.",NA,NA,NA,NA,"Cardoso, D.","2006","11","21","Brasil","Bahia","Anguera","Morro da Fazenda Retiro.","-39.187778","-12.166944","39W11'16''","12S10'1''","Fragmento de floresta estacional com afloramentos de quartzito.","HUEFS0114250","HUEFS0114250","1423",NA,NA,NA,"Angiospermae","Rosales","380","380",NA,NA,"Rosanae",NA,NA,NA,NA,NA,NA,NA
"1617","2019-10-07 09:36:38-03","UEFS","HUEFS","117471","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.",NA,NA,NA,NA,"Borges, R.A.X.","2006","12","09","Brasil","Bahia","Camacan","RPPN Serra Bonita. 9,7 Km de Camacan na estrada para Jacareí. Daí 6 Km SW na estrada para a RPPN e torre da Embratel.","-39.565278","-15.391667","39W33'55''","15S23'30''","Floresta Ombrófila Densa Montana.","HUEFS0117471","HUEFS0117471","290",NA,NA,NA,"Angiospermae","Rosales","900","1000",NA,NA,"Rosanae",NA,NA,NA,NA,NA,NA,NA
"1618","2019-10-07 09:36:38-03","UEFS","HUEFS","118228","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","A.L.Gaglioti","2014","10",NA,"Queiroz, L.P.de","2007","04","10","Brasil","Bahia","Coribe","Ca, 5 Km S em estrada de terra que cruza pequeno ramal que sai a 5.1 km E de Ponto d'água, a 24,4 Km S de São Félix do Coribe na estrada para Coribe.","-44.32","-13.586111","44W19'12''","13S35'10''","Floresta estacional.","HUEFS0118228","HUEFS0118228","12731",NA,NA,NA,"Angiospermae","Rosales","545","545",NA,NA,"Rosanae",NA,NA,NA,NA,NA,NA,NA
"1619","2019-10-07 09:36:38-03","UEFS","HUEFS","120069","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","R.M.Santos","2007","08",NA,"Cardoso, D.","2007","05","22","Brasil","Bahia","Anguera","Fazenda Retiro, ca. 18 Km de Feira de Santana na Estrada do Feijão sentido Ipirá.","-39.183889","-12.161667","39W11'2''","12S9'42''","Floresta estacional semidecídua com dossel a ca. 20 m alt. e afloramentos rochosos no topo da serra.","HUEFS0120069","HUEFS0120069","1982",NA,NA,NA,"Angiospermae","Rosales","300","600",NA,NA,"Rosanae",NA,NA,NA,NA,NA,NA,NA
"1620","2019-10-07 09:36:38-03","UEFS","HUEFS","122678","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","A.L.Gaglioti","2014","10",NA,"Santos, R.M.","2007","07","02","Brasil","Bahia","São Desidério","BR 135.","-44.968889","-12.376944","44W58'8''","12S22'37''","Caatinga arbórea e afloramento de calcário.","HUEFS0122678","HUEFS0122678","1741",NA,NA,NA,"Angiospermae","Rosales","505","505",NA,NA,"Rosanae",NA,NA,NA,NA,NA,NA,NA
"1621","2019-10-07 09:36:38-03","UEFS","HUEFS","200847","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.",NA,NA,NA,NA,"Santos, A.A.","2012","06","14","Brasil","Rondônia","Porto Velho","Entrada para a linha de transmissão (LT) 72.1 a 71.1 na BR-364.","-64.058333","-9.095833","64W3'30''","9S5'45''","Floresta Ombrófila Densa.","HUEFS0200847","HUEFS0200847","3571",NA,NA,NA,"Angiospermae","Rosales","102","102",NA,NA,"Rosanae",NA,NA,NA,NA,NA,NA,NA
"1622","2019-10-07 09:36:38-03","UEFS","HUEFS","21354","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","L.C.Pederneiras","2008","07",NA,"Ferreira, M.C.","1995","04","25","Brasil","Bahia","Lençóis","Chapadinha. Entrada da mata do grotão, fenda na Serra do Brejão.","-41.45","-12.45","41W27'","12S27'","Mata de grotão. Vegetação arbórea aberta com muita úmidade.","HUEFS0021354","HUEFS0021354","PCD1808",NA,NA,NA,"Angiospermae","Rosales","980","980",NA,NA,"Rosanae",NA,NA,NA,NA,NA,NA,NA
"1623","2019-10-07 09:36:38-03","UEFS","HUEFS","272","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","S.Romaniuc-Neto","1996","06",NA,"Noblick, L.R.","1980","09","20","Brasil","Bahia","Feira de Santana",NA,"-38.966667","-12.25","38W58'","12S15'",NA,"HUEFS0000272","HUEFS0000272","2003",NA,NA,NA,"Angiospermae","Rosales",NA,NA,NA,NA,"Rosanae",NA,NA,NA,NA,NA,NA,NA
"1624","2019-10-07 09:36:38-03","UEFS","HUEFS","3440","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.",NA,NA,NA,NA,"Noblick, L.R.","1984","05","24","Brasil","Bahia","Feira de Santana",NA,"-38.966667","-12.25","38W58'","12S15'",NA,"HUEFS0003440","HUEFS0003440","3284",NA,NA,NA,"Angiospermae","Rosales",NA,NA,NA,NA,"Rosanae",NA,NA,NA,NA,NA,NA,NA
"1625","2019-10-07 09:36:38-03","UEFS","HUEFS","39012","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","L.C.Pederneiras","2008","07",NA,"Melo, E.","1999","08","11","Brasil","Bahia","Mundo Novo","Entrada para a cidade próximo Ba 052 (Estrada do Feijão).","-40.4525","-11.876389","40W27'9''","11S52'35''","Mata semidecídua antropizada.","HUEFS0039012","HUEFS0039012","2782",NA,NA,NA,"Angiospermae","Rosales","465","465",NA,NA,"Rosanae",NA,NA,NA,NA,NA,NA,NA
"1626","2019-10-07 09:36:38-03","UEFS","HUEFS","41359","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.",NA,NA,NA,NA,"Santos, N.R.S.","1996","04","11","Brasil","Bahia","Ilhéus","Campus da UESC, km 16 da Rodovia Ilhéus-Itabuna (BR 415).","-39.166667","-14.8","39W10'","14S48'",NA,"HUEFS0041359","HUEFS0041359","10",NA,NA,NA,"Angiospermae","Rosales",NA,NA,NA,NA,"Rosanae",NA,NA,NA,NA,NA,NA,NA
"1627","2019-10-07 09:36:38-03","UEFS","HUEFS","52866","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","M.Vianna","2007","02",NA,"Silva, M.M.da","2001","04","26","Brasil","Bahia","Jussari","Serra do Teimoso, entrada da fazenda.","-39.536944","-15.156667","39W32'13''","15S9'24''",NA,"HUEFS0052866","HUEFS0052866","530",NA,NA,NA,"Angiospermae","Rosales",NA,NA,NA,NA,"Rosanae",NA,NA,NA,NA,NA,NA,NA
"1628","2019-10-07 09:36:38-03","UEFS","HUEFS","57062","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.",NA,NA,NA,NA,"Oliveira, C.A.M.de","1999","09","14","Brasil","Pernambuco","Brejo da Madre de Deus","Mata da Rita.","-36.400556","-8.2","36W24'2''","8S12'0''","Mata estacional.","HUEFS0057062","HUEFS0057062","22",NA,NA,NA,"Angiospermae","Rosales","990","990",NA,NA,"Rosanae",NA,NA,NA,NA,NA,NA,NA
"1629","2019-10-07 09:36:38-03","UEFS","HUEFS","63604","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","A.L.Gaglioti","2014","10",NA,"Salimena-Pires, F.R.","1996","03","09","Brasil","Bahia","Lençóis","Serra da Chapadinha","-41.45","-12.466667","41W27'0''","12S28'0''","Mata de Grotão. Interior da mata de grotão. Solo com muita serrapilheira.","HUEFS0063604","HUEFS0063604","PCD2204",NA,NA,NA,"Angiospermae","Rosales","1000","1000",NA,NA,"Rosanae",NA,NA,NA,NA,NA,NA,NA
"1630","2019-10-07 09:36:38-03","UEFS","HUEFS","7074","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","S.Romaniuc-Neto","1996","06",NA,"Queiroz, L.P.de","1986","11","22","Brasil","Bahia","Feira de Santana",NA,"-39.183333","-12.166667","39W11'","12S10'",NA,"HUEFS0007074","HUEFS0007074","1375",NA,NA,NA,"Angiospermae","Rosales","360","400",NA,NA,"Rosanae",NA,NA,NA,NA,NA,NA,NA
"1631","2019-10-07 09:36:38-03","UEFS","HUEFS","74226","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","L.C.Pederneiras","2008","07",NA,"Nascimento, J.O.V.","2003","08","08","Brasil","Bahia","Morro do Chapéu","Cachoeira do Ventura.","-41.027222","-11.684444","41W1'38''","11S41'4''",NA,"HUEFS0074226","HUEFS0074226","38",NA,NA,NA,"Angiospermae","Rosales","820","820",NA,NA,"Rosanae",NA,NA,NA,NA,NA,NA,NA
"1632","2019-10-07 09:36:38-03","UEFS","HUEFS","76529","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","L.C.Pederneiras","2008","07",NA,"Nascimento, J.O.V.","2003","08","09","Brasil","Bahia","Morro do Chapéu",NA,"-41.016667","-11.683333","41W1'","11S41'","Caatinga.","HUEFS0076529","HUEFS0076529","74",NA,NA,NA,"Angiospermae","Rosales",NA,NA,NA,NA,"Rosanae",NA,NA,NA,NA,NA,NA,NA
"1633","2019-10-07 09:36:38-03","UEFS","HUEFS","8191","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","S.Romaniuc-Neto","1996","06",NA,"Queiroz, L.P.de","1987","07","21","Brasil","Bahia","Feira de Santana",NA,"-39.183333","-12.066667","39W11'","12S4'",NA,"HUEFS0008191","HUEFS0008191","1766",NA,NA,NA,"Angiospermae","Rosales","320","320",NA,NA,"Rosanae",NA,NA,NA,NA,NA,NA,NA
"1634","2019-10-07 09:36:38-03","UEFS","HUEFS","84571","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.",NA,NA,NA,NA,"Queiroz, L.P.de","2004","07","28","Brasil","Bahia","Itaberaba","Serra do Orobó. Faz. Leão dos Brejos.","-40.520278","-12.469722","40W31'13''","12S28'11''","Floresta estacional.","HUEFS0084571","HUEFS0084571","9409",NA,NA,NA,"Angiospermae","Rosales","425","425",NA,NA,"Rosanae",NA,NA,NA,NA,NA,NA,NA
"1635","2019-10-07 09:36:38-03","UEFS","HUEFS","85535","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.",NA,NA,NA,NA,"Queiroz, L.P.de","2004","09","03","Brasil","Bahia","Rui Barbosa","Encosta da Serra do Orobó, Bom Jardim","-40.475833","-12.3275","40W28'33''","12S19'39''","Floresta estacional com dossel a ca. 15 m alt.","HUEFS0085535","HUEFS0085535","9465",NA,NA,NA,"Angiospermae","Rosales","478","478",NA,NA,"Rosanae",NA,NA,NA,NA,NA,NA,NA
"1636","2019-10-07 09:36:38-03","UEFS","HUEFS","97915","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","A.L.Gaglioti","2014","10",NA,"Cardoso, D.","2005","07","14","Brasil","Bahia","Senhor do Bonfim","Fazenda Passaginha. Subida da Serra da Maravilha.","-40.206111","-10.378611","40W12'22''","10S22'43''","Mata estacional semidecídua em transição com caatinga.","HUEFS0097915","HUEFS0097915","749",NA,NA,NA,"Angiospermae","Rosales","600","700",NA,NA,"Rosanae",NA,NA,NA,NA,NA,NA,NA
"1637","2019-10-07 09:36:38-03","UEFS","HUEFS","99296","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.",NA,NA,NA,NA,"Queiroz, L.P.de","2005","08","19","Brasil","Bahia","Itaberaba","Serra 1, Faz. Gameleira, entrando entre a Faz. Monte Verde e a Faz. Leão dos Brejos.","-40.536667","-12.412222","40W32'12''","12S24'44''","Floresta Estacional.","HUEFS0099296","HUEFS0099296","10800",NA,NA,NA,"Angiospermae","Rosales","783","783",NA,NA,"Rosanae",NA,NA,NA,NA,NA,NA,NA
"1638","2019-10-07 09:36:38-03","UEFS","HUEFS","80897","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","A.L.Gaglioti","2014","10",NA,"Castro, R.M.","2004","02","23","Brasil","Minas Gerais","Governador Valadares",NA,"-41.9494018554688","-18.8511009216309",NA,NA,"Mata Secundária","HUEFS0080897","HUEFS0080897","943",NA,NA,NA,"Angiospermae","Rosales",NA,NA,"50833","auto","Rosanae",NA,NA,NA,NA,NA,NA,NA
"1639","2019-10-07 09:36:38-03","UEFS","HUEFS","111138","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.",NA,NA,NA,NA,"Moraes, M.V.","2005","04","30","Brasil","Minas Gerais","Joaquim Felício",NA,"-44.1721992492676","-17.7574996948242",NA,NA,NA,"HUEFS0111138","HUEFS0111138","764",NA,NA,NA,"Angiospermae","Rosales",NA,NA,"37503","auto","Rosanae",NA,NA,NA,NA,NA,NA,NA
"1640","2019-10-07 09:36:38-03","UEFS","HUEFS","195360","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.",NA,NA,NA,NA,"Marinho, L.C.","2012","03","31","Brasil","Bahia","Vitória da Conquista","Fazenda Oriente.","-40.8394012451172","-14.8661003112793",NA,NA,NA,"HUEFS0195360","HUEFS0195360","330",NA,NA,NA,"Angiospermae","Rosales",NA,NA,"70493","auto","Rosanae",NA,NA,NA,NA,NA,NA,NA
"1641","2019-10-07 09:36:38-03","UEFS","HUEFS","63407","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. ex Wedd.","L.C.Pederneiras","2008","07",NA,"Giulietti, A.M.","1996","07","08","Brasil","Bahia","Lençóis","Serra da Chapadinha.","-41.3899993896484","-12.563099861145",NA,NA,"Mata do Grotão.","HUEFS0063407","HUEFS0063407","PCD3509",NA,NA,NA,"Angiospermae","Rosales",NA,NA,"47385","auto","Rosanae",NA,NA,NA,NA,NA,NA,NA
"1642","2019-12-04 16:39:52-03","FFCLRP","SPFR","15980","PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera","(L.) Gaudich. Ex Wedd.","Silva, A.J.","2015",NA,NA,"Teixeira, S.P.; Pedersoli, G.D.","2015","01","22","Brasil","São Paulo","Ribeirão Preto","Estação Ecológica de Ribeirão Preto, Mata de Santa Teresa","-47.848333","-21.22","47o50'54W","21o13'12S",NA,NA,NA,"92",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1643","2017-09-29 17:31:48-03","F","FMNH-SEEDPLANTS",NA,"PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera",NA,"RRC ID Flag",NA,NA,NA,"J. Cuatrecasas","1941","10","14","Colombia","Norte de Santander",NA,NA,"-73","8",NA,NA,NA,NA,NA,"12233","South America",NA,NA,"Spermatophyta",NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,"12233",NA,NA,NA
"1644","2019-06-11 13:40:48-03","F","FMNH-SEEDPLANTS",NA,"PreservedSpecimen","Plantae","Urticaceae","Urera","baccifera","Urera baccifera",NA,"RRC ID Flag",NA,NA,NA,"R. J. Burnham","1998","11","17","Ecuador","Napo",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1836","South America",NA,NA,"Spermatophyta",NA,NA,NA,NA,NA,"Dicotyledoneae",NA,NA,NA,"1836",NA,NA,NA
